# Secas Island Coral d18O
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_STUDY_ID:1853
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/coral/east_pacific/readme_secas.txt
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/coral/east_pacific/secas-10yr-iso.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Corals and Sclerosponges
#--------------------
# Contribution_Date
#	Date: 1995-08
#--------------------
# Title
#	Study_Name: Secas Island Coral d18O
#--------------------
# Investigators
#       Investigators: Linsley, B.K.; Dunbar, R.B.; Wellington, G.M.; Mucciarone, D.A.
#--------------------
# Description_and_Notes
#	Description: Secas Island Coral d18O, used to reconstruct seasonal and interannual  variability in the Intertropical Convergence Zone.  Site Location:  Secas Island, Gulf of Chiriqui, Panama, 7'59 N, 82'3W.  Secas Island Coral (S1), collected live, June, 1984.  Age model and isotope data  as published in Linsley et al, 1994, JGR,  vol 99, No. C5,pp 9977-9994, 1994.	  There is a core gap between 2009 and 2010 mm, with an estimated 1 year  of missing data (see Linsley et al., 1994)
#--------------------
# Publication 
#       Authors: Linsley, B.K.; Dunbar, R.B.; Wellington, G.M.; Mucciarone, D.A.
#       Published_Date_or_Year: 1994-05-15    
#       Published_Title: A coral-based reconstruction of Intertropical Convergence Zone variability over Central America since 1707
#       Journal_Name: Journal of Geophysical Research
#       Volume: 99
#       Edition:
#       Issue: C5
#       Pages: 9977-9994
#       DOI: 10.1029/94JC00360
#       Online_Resource: http://onlinelibrary.wiley.com/doi/10.1029/94JC00360/abstract
#       Full_Citation: 
#       Abstract: Seasonal movements of the Intertropical Convergence Zone (ITCZ) control precipitation patterns and cloud cover throughout the tropics. In this study we have reconstructed seasonal and interannual variability of the eastern Pacific ITCZ from 1984 to 1707 using subseasonal δ18O analyses on a massive coral from Secas Island (7°59′N, 82°3′W) in the Gulf of Chiriquí, Panamá. The land area that drains into the Gulf of Chiriquí has served to amplify the rainfall effect on nearshore surface waters and coral δ18O composition. During the protracted wet season in Panamá, the δ18O of precipitation (δ18Oppt) is reduced on average by 10‰ and sea surface salinity (SSS) along the western coast is reduced up to 11‰. Calibration of the coral δ18O from Secas Island against instrumental sea surface temperature (SST), SSS, precipitation and δ18Oppt data indicate that seasonal rainfall induced variations in seawater δ18O are responsible for ∼80% of the annual δ18O variance. Past El Niño-Southern Oscillation (ENSO) events are recorded as minor 0.2 to 0.4‰ δ18O changes superimposed on the dominant annual δ18Oseawater and salinity variations. The annual cycle in coral δ18O (average 0.9‰) accounts for the largest component of variance at 51% and is the direct result of the annual northward expansion of the eastern Pacific ITCZ. The regularity of the reconstructed seasonal ITCZ cycle indicates that over the length of the record the zone of maximum rainfall in the eastern Pacific has always expanded north to at least Panamá in every northern hemisphere summer. Significant interannual and interdecadal δ18O oscillations occur at average periods near 9, 3–7 (ENSO band), 17 and 33 years (listed in order of decreasing variance). Over the past 20 years similar decadal shifts are apparent in coral δ18O from nearshore in the Gulf of Panamá. SST data spanning the last 40 years show no decadal changes. This indicates that decadal oscillations in the Gulf of Chiriquí δ18O record are regional features not related to SST changes, but are caused by ITCZ precipitation effects on the δ18O of seawater. A 9-year period in Panamá precipitation supports this conclusion and provides a potential link between interannual coral δ18O variations and ITCZ precipitation. It is also shown that the period of the average 9-year interannual period in coral δ18O varies from ∼7.5 years to ∼11.8 years. Variance near 11 years is strongest throughout the 1800s, however, a poor direct correlation with sunspot number and solar irradiance leaves the origin of this interannual oscillation in question. The δ18O time series also contains a long-term trend of −0.40‰ suggesting an increase in precipitation and/or SST since the early 1800s. As the Gulf of Chiriquí coral δ18O time series is the first paleoclimatic record of past variations in the ITCZ, other seasonal-resolution reconstructions of the past behavior of the ITCZ are required to test whether the interannual and long-term variability observed in the eastern Pacific ITCZ is more than regional in scale.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Secas Island, Gulf of Chiriqui, Panama
#       Location: North America>Central America>Panama
#	Country: Panama 
#	Northernmost_Latitude: 7.98 
# 	Southernmost_Latitude: 7.98 
# 	Easternmost_Longitude: -82.5 
# 	Westernmost_Longitude: -82.5
# 	Elevation: -3 m
#------------------
# Data_Collection   
#	Collection_Name: 94pana01a 
#	Earliest_Year: 1707 
#	Most_Recent_Year: 1984
#	Time_Unit: Years AD 
#	Core_Length: 2.74 m
#	Notes: Core name S1
#------------------
# Species
#	Species_Name: Porites lobata
#	Common_Name: 
#------------------
# Chronology: age model and isotope data as published in Linsley et al, 1994, JGR,  vol 99, No. C5,pp 9977-9994, 1994
# 
#
# 
#
# 
#
#
# 	
#----------------	
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##depth_mm	depth of sample, Porites lobata, , mm, , Corals and Sclerosponges, , ,N
##age_AD	age, , ,years AD, , Corals and Sclerosponges, , ,N
##d13c	delta 13 Carbon, Porites lobata, , per mil VPDB, , Corals and Sclerosponges, , ,N
##d18o	delta 18 Oxygen, Porites lobata, , per mil VPDB, , Corals and Sclerosponges, , ,N 				
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NAN 
#
depth_mm	age_AD	d13c	d18o
1168	1884.39	1.01	-5.5
1169	1884.3	0.6	-5.42
1170	1884.2	0.54	-5.37
1171	1884.11	0.34	-5.47
1172	1884.02	0.05	-5.79
1173	1883.93	-0.55	-6.07
1174	1883.75	-1	-6.19
1175	1883.67	-0.67	-6.15
1176	1883.6	0.67	-5.51
1177	1883.52	0.27	-5.85
1178	1883.44	0.63	-5.81
1179	1883.37	0.75	-5.47
1180	1883.29	0.93	-5.21
1181	1883.21	1.11	-5.18
1182	1883.13	0.62	-5.25
1183	1883.06	0.59	-5.6
1184	1882.98	0.38	-6.03
1185	1882.9	-0.11	-6.09
1186	1882.75	0.27	-6.1
1187	1882.65	0.12	-5.97
1188	1882.55	0.17	-5.71
1189	1882.45	0.64	-5.49
1190	1882.35	0.28	-5.5
1191	1882.25	0.25	-5.56
1192	1882.15	0.17	-5.63
1193	1882.05	0	-5.9
1194	1881.95	-0.21	-6.2
1195	1881.75	-0.53	-6.37
1196	1881.67	-0.43	-6.33
1197	1881.58	-0.7	-6.1
1198	1881.5	-0.73	-6.18
1199	1881.42	0.03	-6.23
1200	1881.33	0.65	-5.81
1201	1881.25	0.01	-5.52
1202	1881.17	0.12	-5.37
1203	1881.08	0.23	-5.58
1204	1881	-0.24	-5.99
1205	1880.92	-0.48	-6.38
1206	1880.75	-0.7	-6.63
1207	1880.67	-0.6	-6.25
1208	1880.6	-0.68	-6.41
1209	1880.52	-0.3	-6.28
1210	1880.44	0.1	-6.08
1211	1880.37	-0.44	-6.29
1212	1880.29	-0.54	-6.15
1213	1880.21	-0.18	-6.03
1214	1880.13	0.27	-5.79
1215	1880.06	0.09	-5.75
1216	1879.98	0.02	-5.85
1217	1879.9	-0.27	-6.24
1218	1879.75	-0.19	-6.42
1219	1879.68	-0.4	-6.36
1220	1879.61	-0.76	-6.25
1221	1879.54	-0.26	-6.21
1222	1879.46	0.19	-6.1
1223	1879.39	-0.28	-6.4
1224	1879.32	-0.11	-6.29
1225	1879.25	0.1	-6.07
1226	1879.18	0.11	-5.83
1227	1879.11	0.17	-5.74
1228	1879.04	0.31	-5.69
1229	1878.96	0.48	-5.96
1230	1878.89	0.36	-6.16
1231	1878.75	0.22	-6.37
1232	1878.67	0.08	-6.29
1233	1878.58	0.16	-6.15
1234	1878.5	-0.01	-6.13
1235	1878.42	-0.6	-6.04
1236	1878.33	-0.63	-5.73
1237	1878.25	-0.74	-5.67
1238	1878.17	-0.55	-5.59
1239	1878.08	-0.3	-5.44
1240	1878	-0.27	-5.45
1241	1877.92	-0.33	-6.11
1242	1877.75	-0.73	-6.44
1243	1877.66	-0.82	-6.14
1244	1877.57	-0.64	-6.13
1245	1877.48	-0.36	-6.08
1246	1877.39	-0.81	-5.99
1247	1877.3	-1.05	-5.7
1248	1877.2	-0.56	-5.55
1249	1877.11	-0.28	-5.69
1250	1877.02	-0.12	-5.92
1251	1876.93	-0.06	-6.15
1252	1876.75	-0.71	-6.25
1253	1876.65	-0.83	-6.21
1254	1876.55	-0.34	-6.07
1255	1876.45	-0.39	-5.74
1256	1876.35	-0.09	-5.57
1257	1876.25	-0.26	-5.57
1258	1876.15	-0.46	-5.58
1259	1876.05	-0.84	-5.86
1260	1875.95	-0.8	-6.12
1261	1875.75	-1.02	-6.32
1262	1875.65	-0.99	-6.12
1263	1875.55	-0.49	-6.08
1264	1875.45	-0.25	-6.08
1265	1875.35	-0.62	-5.83
1266	1875.25	0.13	-5.55
1267	1875.15	0.32	-5.49
1268	1875.05	0.72	-5.56
1269	1874.95	0.41	-6.06
1270	1874.75	-0.26	-6.15
1271	1874.65	0.14	-6.06
1272	1874.55	0.4	-5.85
1273	1874.45	0.08	-5.68
1274	1874.35	0.44	-5.35
1275	1874.25	0.72	-5.31
1276	1874.15	0.98	-5.53
1277	1874.05	0.75	-5.99
1278	1873.95	-0.27	-6.3
1279	1873.75	0.66	-6.35
1280	1873.63	0.15	-6.29
1281	1873.5	0.37	-6.09
1282	1873.38	0	-5.65
1283	1873.25	0.27	-5.5
1284	1873.13	0.1	-5.58
1285	1873	0.37	-5.89
1286	1872.75	0.29	-6.31
1287	1872.66	-0.16	-6.01
1288	1872.57	0.56	-6.07
1289	1872.48	0.73	-6.01
1290	1872.39	0.38	-5.64
1291	1872.3	0.19	-5.55
1292	1872.2	0.3	-5.66
1293	1872.11	0.19	-5.67
1294	1872.02	0.55	-5.81
1295	1871.93	0.27	-5.91
1296	1871.75	-0.17	-5.92
1297	1871.63	-0.21	-5.91
1298	1871.5	0.09	-5.67
1299	1871.38	0.13	-5.64
1300	1871.25	-0.21	-5.47
1301	1871.13	1.1	-5.42
1302	1871	0.99	-5.83
1303	1870.75	0.62	-5.86
1304	1870.66	0.69	-5.83
1305	1870.57	0.09	-5.65
1306	1870.48	0.34	-5.45
1307	1870.39	0.37	-5.48
1308	1870.3	0.35	-5.55
1309	1870.2	0.53	-5.55
1310	1870.11	0.82	-5.78
1311	1870.02	0.41	-5.94
1312	1869.93	0.19	-6.17
1313	1869.75	0.15	-6.18
1314	1869.66	0.32	-6.19
1315	1869.57	0.65	-5.76
1316	1869.48	0.83	-5.41
1317	1869.39	0.99	-5.4
1318	1869.3	0.75	-5.46
1319	1869.2	0.67	-5.64
1320	1869.11	0.56	-5.83
1321	1869.02	0.12	-6.24
1322	1868.93	0.33	-6.37
1323	1868.75	0.18	-6.32
1324	1868.66	-0.01	-6.33
1325	1868.57	0.36	-6.2
1326	1868.48	0.37	-6
1327	1868.39	0.54	-5.75
1328	1868.3	0.33	-5.66
1329	1868.2	0.38	-5.59
1330	1868.11	0.16	-5.85
1331	1868.02	0.07	-6.13
1332	1867.93	-0.25	-6.1
1333	1867.75	-0.32	-6.14
1334	1867.65	-0.25	-6.25
1335	1867.55	0.28	-6.13
1336	1867.45	0.6	-5.72
1337	1867.35	0.8	-5.39
1338	1867.25	0.67	-5.48
1339	1867.15	0.47	-5.51
1340	1867.05	0.01	-5.81
1341	1866.95	-0.19	-6.32
1342	1866.75	-0.1	-6.38
1343	1866.67	-0.33	-6.19
1344	1866.6	0.02	-5.92
1345	1866.52	0.36	-5.77
1346	1866.44	0.47	-5.75
1347	1866.37	0.39	-5.44
1348	1866.29	0.49	-5.47
1349	1866.21	0.55	-5.57
1350	1866.13	0.37	-5.84
1351	1866.06	0.24	-6.04
1352	1865.98	0.29	-6.12
1353	1865.9	0.14	-6.15
1354	1865.75	0.13	-6.22
1355	1865.64	0.13	-5.98
1356	1865.53	0.5	-5.7
1357	1865.42	0.54	-5.49
1358	1865.31	0.52	-5.52
1359	1865.19	0.33	-5.89
1360	1865.08	-0.08	-6.39
1361	1864.97	-0.07	-6.32
1362	1864.75	-0.39	-6.39
1363	1864.65	0.52	-6.17
1364	1864.55	0.97	-5.76
1365	1864.45	0.53	-5.48
1366	1864.35	0.27	-5.47
1367	1864.25	0.52	-5.41
1368	1864.15	0.56	-5.56
1369	1864.05	0.04	-5.82
1370	1863.95	-0.4	-6.17
1371	1863.75	-0.43	-6.39
1372	1863.67	-0.45	-6.21
1373	1863.6	-0.65	-6.21
1374	1863.52	-0.29	-6.18
1375	1863.44	0.19	-5.78
1376	1863.37	0.22	-5.5
1377	1863.29	0.04	-5.48
1378	1863.21	-0.01	-5.69
1379	1863.13	-0.1	-6.01
1380	1863.06	0.12	-6.17
1381	1862.98	-0.72	-6.69
1382	1862.9	-0.47	-6.42
1383	1862.75	-1.03	-6.65
1384	1862.65	-0.54	-6.58
1385	1862.55	-0.29	-6.53
1386	1862.45	-0.11	-6.16
1387	1862.35	0.1	-5.88
1388	1862.25	0.48	-5.96
1389	1862.15	0.4	-5.79
1390	1862.05	0.32	-5.95
1391	1861.95	0.23	-6.36
1392	1861.75	-0.18	-6.56
1393	1861.68	-0.04	-6.23
1394	1861.61	-0.02	-5.68
1395	1861.54	0.63	-5.8
1396	1861.46	0.44	-5.83
1397	1861.39	0.66	-5.77
1398	1861.32	0.51	-5.38
1399	1861.25	0.69	-5.56
1400	1861.18	0.4	-5.53
1401	1861.11	0.12	-5.54
1402	1861.04	0.14	-6.05
1403	1860.96	-0.15	-5.99
1404	1860.89	0	-6
1405	1860.75	0.35	-6.05
1406	1860.63	0.21	-5.69
1407	1860.5	0.42	-5.32
1408	1860.38	0.22	-5.4
1409	1860.25	-0.46	-6.09
1410	1860.13	-0.61	-6.09
1411	1860	-0.73	-6.03
1412	1859.75	-1	-6.3
1413	1859.64	-0.4	-6.2
1414	1859.53	0.24	-5.54
1415	1859.42	0.54	-5.36
1416	1859.31	0.5	-5.17
1417	1859.19	0.25	-5.41
1418	1859.08	-0.47	-6.1
1419	1858.97	-0.97	-6.33
1420	1858.75	-0.77	-6.41
1421	1858.67	-0.45	-6.12
1422	1858.6	-0.11	-6.23
1423	1858.52	-0.18	-6.06
1424	1858.44	-0.25	-5.79
1425	1858.37	0.24	-5.71
1426	1858.29	0.63	-5.49
1427	1858.21	0.2	-5.46
1428	1858.13	-0.01	-5.82
1429	1858.06	-0.47	-6.06
1430	1857.98	-0.85	-6.05
1431	1857.9	-0.61	-6.04
1432	1857.75	-0.18	-6.21
1433	1857.64	0.31	-5.83
1434	1857.53	0.37	-5.69
1435	1857.42	0.24	-5.32
1436	1857.31	0.57	-5.46
1437	1857.19	0.79	-5.71
1438	1857.08	1.3	-6.06
1439	1856.97	0.57	-6.34
1440	1856.75	-0.11	-6.84
1441	1856.66	-0.47	-6.55
1442	1856.57	-0.49	-6.4
1443	1856.48	0.07	-6.35
1444	1856.39	-0.34	-6.24
1445	1856.3	-0.15	-5.89
1446	1856.2	-0.11	-5.86
1447	1856.11	0.08	-5.79
1448	1856.02	0.06	-5.68
1449	1855.93	-0.03	-6.17
1450	1855.75	-0.19	-6.37
1451	1855.65	-0.26	-6.09
1452	1855.55	0.19	-6.08
1453	1855.45	0.37	-5.92
1454	1855.35	0.42	-5.46
1455	1855.25	0.13	-5.35
1456	1855.15	0.02	-5.49
1457	1855.05	0.11	-5.53
1458	1854.95	-0.02	-5.86
1459	1854.75	-0.43	-6.31
1460	1854.67	-0.59	-6.25
1461	1854.58	0.08	-6.12
1462	1854.5	0.55	-6.03
1463	1854.42	0.67	-6.06
1464	1854.33	0.18	-5.73
1465	1854.25	0.79	-5.3
1466	1854.17	0.93	-5.68
1467	1854.08	0.56	-6.03
1468	1854	0.08	-6.14
1469	1853.92	-0.04	-6.26
1470	1853.75	0	-6.28
1471	1853.63	0.5	-6.01
1472	1853.5	0.57	-5.75
1473	1853.38	0.47	-5.42
1474	1853.25	0.38	-5.56
1475	1853.13	0.28	-5.6
1476	1853	0.15	-5.78
1477	1852.75	0.17	-6
1478	1852.66	0.24	-5.89
1479	1852.57	0.08	-5.57
1480	1852.48	-0.01	-5.31
1481	1852.39	-0.09	-5.48
1482	1852.3	0.18	-5.47
1483	1852.2	0.31	-5.55
1484	1852.11	-0.14	-5.8
1485	1852.02	0.02	-5.9
1486	1851.93	0	-5.94
1487	1851.75	0.14	-6.21
1488	1851.65	0.14	-6.16
1489	1851.55	0.19	-5.99
1490	1851.45	0.31	-5.8
1491	1851.35	0.45	-5.61
1492	1851.25	0.37	-5.52
1493	1851.15	0.61	-5.63
1494	1851.05	0.41	-6.04
1495	1850.95	0.1	-6.14
1496	1850.75	-0.29	-6.37
1497	1850.64	0.07	-6.15
1498	1850.53	0.26	-5.75
1499	1850.42	0.41	-5.72
1500	1850.31	0.48	-5.58
1501	1850.19	0.7	-5.23
1502	1850.08	0.13	-5.5
1503	1849.97	-0.14	-5.9
1504	1849.75	-0.28	-6.11
1505	1849.66	-0.42	-6.02
1507	1849.48	0.13	-5.92
1508	1849.39	0	-5.62
1509	1849.3	0.18	-5.45
1510	1849.2	0.03	-5.52
1511	1849.11	0	-5.43
1512	1849.02	0.04	-5.52
1513	1848.93	-0.23	-6.02
1514	1848.75	-0.54	-6.19
1515	1848.66	-0.82	-6.09
1516	1848.57	-0.72	-6.03
1517	1848.48	-0.38	-6.06
1518	1848.39	-0.06	-5.84
1519	1848.3	-0.11	-5.42
1520	1848.2	0.07	-5.13
1521	1848.11	-0.05	-5.19
1522	1848.02	-0.13	-5.51
1523	1847.93	-0.51	-5.94
1524	1847.75	-0.5	-6.25
1525	1847.67	-0.89	-6.25
1526	1847.6	-0.5	-6.03
1527	1847.52	0.28	-5.87
1528	1847.44	0.05	-5.44
1529	1847.37	-0.07	-5.38
1530	1847.29	0.43	-5.54
1531	1847.21	0.11	-5.61
1532	1847.13	-0.06	-5.69
1533	1847.06	0.2	-5.7
1534	1846.98	0.36	-5.96
1535	1846.9	-0.34	-5.98
1536	1846.75	-0.37	-6.05
1537	1846.63	0.61	-5.52
1538	1846.5	0.55	-5.24
1539	1846.38	0.67	-5.05
1540	1846.25	0.6	-5.08
1541	1846.13	0.4	-5.78
1542	1846	0.32	-6
1543	1845.75	-0.24	-6.18
1544	1845.66	0.12	-5.9
1545	1845.57	-0.06	-5.69
1546	1845.48	0.35	-5.86
1547	1845.39	-0.06	-5.57
1548	1845.3	-0.15	-5.4
1549	1845.2	0.13	-5.37
1550	1845.11	0.06	-5.66
1551	1845.02	0.26	-5.81
1552	1844.93	-0.12	-6.05
1553	1844.75	-0.59	-6.23
1554	1844.66	0.22	-6.12
1555	1844.57	0.18	-6.1
1556	1844.48	0.47	-6.11
1557	1844.39	0.29	-5.83
1558	1844.3	0.81	-5.66
1559	1844.2	0.5	-5.56
1560	1844.11	0.31	-5.58
1561	1844.02	-0.06	-5.82
1562	1843.93	-0.22	-6.11
1563	1843.75	-0.59	-6.32
1564	1843.67	-0.34	-6.15
1565	1843.58	-0.1	-5.99
1566	1843.5	-0.02	-6.05
1567	1843.42	-0.01	-5.67
1568	1843.33	0.22	-5.72
1569	1843.25	0.5	-5.4
1570	1843.17	0.25	-5.3
1571	1843.08	0.16	-5.52
1572	1843	-0.13	-5.75
1573	1842.92	-0.95	-6.21
1574	1842.75	-0.54	-6.25
1575	1842.66	-0.59	-6.24
1576	1842.57	-0.47	-6.24
1577	1842.48	-0.11	-6.07
1578	1842.39	0.29	-5.72
1579	1842.3	0.06	-5.55
1580	1842.2	0.57	-5.57
1581	1842.11	0.4	-5.63
1582	1842.02	0.59	-5.92
1583	1841.93	-0.18	-6.1
1584	1841.75	-0.68	-6.23
1585	1841.68	-0.26	-6.09
1586	1841.62	0	-5.9
1587	1841.55	0.7	-5.78
1589	1841.42	0.31	-5.49
1590	1841.35	-0.11	-5.29
1591	1841.28	0.06	-5.38
1592	1841.22	-0.05	-5.43
1593	1841.15	-0.09	-5.61
1594	1841.08	-0.26	-5.89
1595	1841.02	-0.7	-5.67
1596	1840.95	-0.35	-5.87
1597	1840.88	-0.05	-5.89
1598	1840.75	-0.06	-5.98
1599	1840.65	0.71	-5.62
1600	1840.55	0.99	-5.37
1601	1840.45	0.79	-5.1
1602	1840.35	0.78	-5.1
1603	1840.25	0.63	-5.26
1604	1840.15	0.66	-5.55
1605	1840.05	0.17	-5.93
1606	1839.95	-0.65	-6.11
1607	1839.75	-0.78	-6.2
1608	1839.67	0.35	-5.94
1609	1839.58	0.41	-5.79
1610	1839.5	0.59	-5.63
1611	1839.42	-0.02	-5.57
1612	1839.33	0.19	-5.45
1613	1839.25	0.06	-5.55
1614	1839.17	-0.47	-5.71
1615	1839.08	-0.37	-5.91
1616	1839	-0.28	-5.9
1617	1838.92	-0.51	-5.99
1618	1838.75	-0.72	-6.13
1619	1838.68	-0.65	-6.03
1620	1838.61	-0.6	-6.07
1621	1838.54	-0.53	-5.96
1622	1838.46	-0.41	-5.85
1623	1838.39	-0.12	-5.7
1624	1838.32	0.05	-5.57
1625	1838.25	0	-5.47
1626	1838.18	-0.19	-5.5
1627	1838.11	-0.22	-5.61
1628	1838.04	-0.53	-5.85
1629	1837.96	-0.82	-6.01
1630	1837.89	-0.87	-6.08
1631	1837.75	-0.83	-6.14
1632	1837.67	-0.83	-6.09
1633	1837.58	-0.64	-6.05
1634	1837.5	-0.31	-5.75
1635	1837.42	-0.24	-5.69
1636	1837.33	-0.34	-5.38
1637	1837.25	-0.29	-5.21
1638	1837.17	-0.13	-5.31
1639	1837.08	-0.12	-5.64
1640	1837	-0.19	-5.82
1641	1836.92	-0.61	-6.18
1642	1836.75	-0.82	-6.34
1643	1836.67	-0.56	-6.19
1644	1836.6	-0.67	-6.12
1645	1836.52	-0.45	-5.88
1646	1836.44	-0.44	-5.65
1647	1836.37	-0.46	-5.47
1648	1836.29	-0.31	-5.35
1649	1836.21	-0.2	-5.49
1650	1836.13	-0.4	-5.54
1651	1836.06	-0.67	-5.54
1652	1835.98	-1.02	-5.67
1653	1835.9	-0.57	-5.74
1654	1835.75	-0.43	-5.86
1655	1835.66	0	-5.81
1656	1835.57	-0.37	-5.77
1657	1835.48	-0.29	-5.64
1658	1835.39	-0.22	-5.37
1659	1835.3	0.09	-5.16
1660	1835.2	0.15	-5.25
1661	1835.11	0.11	-5.35
1662	1835.02	-0.01	-5.39
1663	1834.93	-0.65	-5.84
1664	1834.75	-0.62	-5.96
1665	1834.68	-0.38	-5.92
1666	1834.61	-0.04	-5.87
1667	1834.54	0.07	-5.72
1668	1834.46	-0.03	-5.57
1669	1834.39	0.25	-5.45
1670	1834.32	0.53	-5.35
1671	1834.25	0.42	-5.28
1672	1834.18	0.46	-4.87
1673	1834.11	0.3	-5.54
1674	1834.04	0.07	-5.61
1675	1833.96	0.05	-5.56
1676	1833.89	0.05	-5.63
1677	1833.75	0.14	-5.73
1678	1833.65	1.81	-5.28
1679	1833.55	1.75	-5.4
1680	1833.45	1.34	-5.48
1681	1833.35	1.76	-5.28
1682	1833.25	1.24	-5.1
1683	1833.15	0.84	-5.28
1684	1833.05	0.47	-5.84
1685	1832.95	0.2	-5.9
1686	1832.75	0.52	-5.92
1687	1832.64	1.19	-5.56
1688	1832.53	1.19	-5.37
1689	1832.42	0.9	-5.43
1690	1832.31	0.36	-5.75
1691	1832.19	0.13	-6.02
1692	1832.08	0.2	-6.1
1693	1831.75	-0.08	-6.13
1694	1831.61	0.75	-5.95
1695	1831.46	0.64	-5.75
1696	1831.32	0.86	-5.47
1697	1831.18	0.51	-5.61
1698	1831.04	0.13	-5.95
1699	1830.75	-0.11	-6.15
1700	1830.67	-0.02	-6.13
1701	1830.58	-0.18	-6
1702	1830.5	0.13	-6.02
1703	1830.42	0.36	-5.63
1704	1830.33	0.7	-5.44
1705	1830.25	0.57	-5.47
1706	1830.17	-0.14	-5.7
1707	1830.08	-0.42	-5.99
1708	1830	-0.59	-5.94
1709	1829.92	-0.14	-5.9
1710	1829.75	-0.11	-6.01
1711	1829.66	-0.03	-5.97
1712	1829.57	-0.12	-5.8
1713	1829.48	-0.27	-5.67
1714	1829.39	0.12	-5.3
1715	1829.3	0.49	-5.07
1716	1829.2	0.54	-5.24
1717	1829.11	0.4	-5.38
1718	1829.02	0.36	-5.65
1719	1828.93	0.03	-5.98
1720	1828.75	-0.02	-6.08
1721	1828.65	0.52	-5.82
1722	1828.55	0.84	-5.78
1723	1828.45	0.65	-5.58
1724	1828.35	0.65	-5.5
1725	1828.25	1.09	-5.36
1726	1828.15	1	-5.31
1727	1828.05	0.86	-5.5
1728	1827.95	0.46	-5.67
1729	1827.75	0.47	-5.85
1730	1827.63	0.56	-5.8
1731	1827.5	0.71	-5.78
1732	1827.38	1.14	-5.19
1733	1827.25	1.06	-5.1
1734	1827.13	0.77	-5.21
1735	1827	0.53	-5.38
1736	1826.75	0.23	-5.8
1737	1826.67	0.45	-5.6
1738	1826.58	0.47	-5.67
1739	1826.5	0.77	-5.59
1740	1826.42	0.71	-5.58
1741	1826.33	0.65	-5.51
1742	1826.25	0.52	-5.34
1743	1826.17	0.65	-5.36
1744	1826.08	0.56	-5.43
1745	1826	0.58	-5.57
1746	1825.92	0.46	-5.78
1747	1825.75	0.63	-5.86
1748	1825.66	0.53	-5.81
1749	1825.57	0.23	-5.79
1750	1825.48	0.65	-5.7
1751	1825.39	0.55	-5.52
1752	1825.3	0.99	-5.36
1753	1825.2	0.96	-5.37
1754	1825.11	0.45	-5.43
1755	1825.02	0.79	-5.57
1756	1824.93	-0.14	-6.16
1757	1824.75	0.3	-6.23
1758	1824.66	0.58	-6
1759	1824.57	0.52	-5.93
1760	1824.48	0.68	-5.41
1761	1824.39	0.94	-5.16
1762	1824.3	0.8	-5.02
1763	1824.2	0.53	-5.23
1764	1824.11	0.31	-5.64
1765	1824.02	0.11	-5.87
1766	1823.93	0.12	-5.83
1767	1823.75	0.12	-5.94
1768	1823.64	0.18	-5.93
1769	1823.53	0.57	-5.93
1770	1823.42	0.67	-5.45
1771	1823.31	0.96	-5.32
1772	1823.19	0.52	-5.37
1773	1823.08	0.45	-5.62
1774	1822.97	-0.06	-6.01
1775	1822.75	-0.17	-6.01
1776	1822.67	0.2	-5.96
1777	1822.58	0.03	-5.74
1778	1822.5	0.69	-5.5
1779	1822.42	0.96	-5.52
1780	1822.33	0.78	-5.32
1781	1822.25	0.43	-5.22
1782	1822.17	0.24	-5.49
1783	1822.08	0.21	-6.03
1784	1822	-0.21	-6.16
1785	1821.92	-0.36	-6.32
1786	1821.75	-0.56	-6.36
1787	1821.64	0.32	-6.23
1788	1821.53	0.69	-5.71
1789	1821.42	0.96	-5.22
1790	1821.31	1.03	-5.27
1791	1821.19	0.47	-5.46
1792	1821.08	-0.39	-6.03
1793	1820.97	-0.66	-6.08
1794	1820.75	-0.26	-6.23
1795	1820.65	0.2	-6.12
1796	1820.55	0.62	-5.73
1797	1820.45	0.61	-5.34
1798	1820.35	0.56	-5.28
1799	1820.25	0.49	-5.51
1800	1820.15	0.67	-5.69
1801	1820.05	0.26	-5.82
1802	1819.95	0.02	-5.71
1803	1819.75	-0.22	-5.86
1804	1819.61	0.25	-5.73
1805	1819.46	0.33	-5.39
1806	1819.32	0.54	-5.18
1807	1819.18	0.65	-5.21
1808	1819.04	0.5	-5.56
1809	1818.75	0.01	-6.16
1810	1818.67	0.03	-5.9
1811	1818.58	0.08	-5.91
