# Rabaul Coral Stable Isotope and Sr/Ca Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_STUDY_ID:6116
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/coral/west_pacific/papua_new_guinea/rabaul2006.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Corals and Sclerosponges
#--------------------
# Contribution_Date
#	Date: 
#--------------------
# Title
#	Study_Name: Rabaul Coral Stable Isotope and Sr/Ca Data
#--------------------
# Investigators
#       Investigators: Quinn, T.M.; Taylor, F.W.; Crowley, T.J.
#--------------------
# Description_and_Notes
#	Description: A ~1.8 m Porites lobata coral head was recovered in ~8 m of water  from offshore of Rabaul, East New Britain, Papua New Guinea (4�11.493'S,  151�58.63'E) in September, 1998.  A 5-mm thick slab of the coral core  was sampled for geochemical analyses every 0.625 mm along the major axis  of coral growth.  Petrographic thin sections and SEM images were examined  for evidence of secondary minerals; none was observed in the 0-174 cm  section of the coral core used in this study.  The basal section of the  core was not used in this study because it is characterized by extensive  evidence of alteration (Quinn and Taylor, 2006).    Stable isotopic and elemental ratio determinations were made on splits  of the same powder using instrumentation at the University of South Florida  (USF; ThermoFinnigan DeltaPlus with Kiel III carbonate device and Perkin  Elmer 4300 DV Inductively Coupled Plasma Optical Emissions Spectrometer).   Stable isotopic precision, based on daily measurements of laboratory  standards (N > 500) over the past 12 months, is �0.06 per mil (1 sigma)  for oxygen, �0.03 per mil (1 sigma) for carbon.  All values are reported  in standard delta notation relative to the VPDB isotopic standard using  the conventional notation.  Analytical precision for Sr/Ca determinations,  based on repeated measurements of an internal gravimetric standard  (n > 25,000), is �0.14% (2 sigma; �0.013mmol/mol) and is �0.25%  (2 sigma; �0.022 mmol/mol) based on repeated measurements of a  homogenized coral powder (n > 600).  The pooled standard deviation  of >100 Sr/Ca analyses on replicate samples is 0.030 mmol/mol.   The accuracy of our standard's Sr/Ca value has been externally verified  by TIMS analysis at the University of Minnesota Isotope Laboratory. 
#--------------------
# Publication 
#       Authors: Quinn, T.M.; Taylor, F.W.; Crowley, T.J.
#       Published_Date_or_Year: 2006     
#       Published_Title: Coral-based climate variability in the Western Pacific Warm Pool since 1867.
#       Journal_Name: J. Geophys. Res.
#       Volume: 111
#       Edition: 
#       Issue: C11006
#       Pages: 
#       DOI: 10.1029/2005JC003243
#       Online_Resource: 
#       Full_Citation: Quinn, T.M., F.W. Taylor, and T.J. Crowley.  2006.  Coral-based climate variability in the Western Pacific Warm Pool since 1867.  J. Geophys. Res., 111, C11006, doi:10.1029/2005JC003243.  
#       Abstract: We have generated monthly resolved, stable isotope (d18O and d13C)  and Sr/Ca time series from a massive Porites coral from Rabaul  (4�S, 152�E): a site located in the warmest sector of the Western  Pacific Warm Pool (WPWP). The coral d18O and Sr/Ca time series are  well correlated to each other and positive excursions in both records  coincide with times of ENSO warm phase events. These time series  contain abundant interannual variability that exhibits the well- recognized pattern of low amplitude ENSO variation between ~1920�1960  and high amplitude ENSO variation between 1880�1920 and 1960�1997.  The ENSO-filtered coral d18O and Sr/Ca time series are well matched  to each other (r = 0.73) and to similarly filtered coral d18O records  from Papua New Guinea (r > 0.56). There is no long-term trend in the  coral d18O record, but there is a long-term trend of increasing coral  Sr/Ca from 1867 to 1997. This trend in coral Sr/Ca suggests a cooling  of ~0.7�C, which is rather unlikely and implies that factors other than  SST may be influencing the coral Sr/Ca record. The trend in coral Sr/Ca  is not an analytical artifact, nor a product of time varying riverine  input, nor a product of skeletal diagenesis, nor the results of kinetic  effects, but may reflect surface-water variability in Sr/Ca.  Despite the presence of a nonclimatic trend in coral Sr/Ca,  the Rabaul coral records contain abundant interannual- to multidecadal- scale variability, much of which is coherent with other proxy records  from the WPWP and with instrumental records of ENSO variability.
#--------------------
# Publication 
#       Authors: Quinn, T.M.; Taylor, F.W.
#       Published_Date_or_Year: 2006     
#       Published_Title: SST artifacts in coral proxy records produced by early marine diagenesis  in a modern coral from Rabaul, Papua New Guinea.
#       Journal_Name: Geophys. Res. Lett.
#       Volume: 33
#       Edition: 
#       Issue: L04601
#       Pages: 
#       DOI: 10.1029/2005GL024972
#       Online_Resource: 
#       Full_Citation: Quinn, T. M., and F. W. Taylor. 2006.  SST artifacts in coral proxy records produced by early marine diagenesis  in a modern coral from Rabaul, Papua New Guinea.  Geophys. Res. Lett., 33, L04601, doi:10.1029/2005GL024972.
#       Abstract:
#------------------
# Funding_Agency 
#       Funding_Agency_Name: US National Science Foundation Earth System History
#       Grant: OCE-9727414, OCE-971054
#------------------
# Funding_Agency 
#       Funding_Agency_Name: US National Oceanic and Atmospheric Administration Paleoclimatology Program
#       Grant: NA76GP0505, NA76GP0268
#------------------
# Site_Information 
#       Site_Name: Rabaul, East New Britain, Papua New Guinea
#       Location: Ocean>Pacific Ocean>South Pacific Ocean>Melanesia>Papua New Guinea
#	Country: Papua New Guinea 
#	Northernmost_Latitude: -4.18 
# 	Southernmost_Latitude: -4.18  
# 	Easternmost_Longitude: 151.98 
# 	Westernmost_Longitude: 151.98 
# 	Elevation: -8 m  
#------------------
# Data_Collection   
#	Collection_Name: 06papu01a 
#	Earliest_Year: 1867 
#	Most_Recent_Year: 1997
#	Time_Unit: Years AD 
#	Core_Length: 1.74 m
#	Notes: 
#------------------
# Species
#	Species_Name: Porites lobata
#	Common_Name: 
#------------------
# Chronology: 
# 
#
# 
#
# 
#
#
# 	
#----------------	
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age_AD	age, , ,years AD, , Corals and Sclerosponges, , ,N
##sst	sea surface temperature, sea water, , degrees C, , Reconstructions, , ,N
##d18o	delta 18 Oxygen, Porites lobata, , per mil VPDB, , Corals and Sclerosponges, , ,N 				
##d13c	delta 13 Carbon, Porites lobata, , per mil VPDB, , Corals and Sclerosponges, , ,N
##Sr/Ca		Strontium/Calcium, Porites lobata, ,mmol/mol, ,Corals and Sclerosponges, , ,N
##Sr/Ca_det		detrended Strontium/Calcium, Porites lobata, ,mmol/mol, ,Corals and Sclerosponges, detrended, ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NAN 
#
age_AD	sst	d18o	d13c	Sr/Ca	Sr/Ca_det
1922.54	29.01	-5.08	-1.33	8.742	8.748
1922.63	28.69	-4.98	-1.35	8.765	8.771
1922.71	28.7	-5.01	-1.25	8.742	8.747
1922.79	29.23	-5.07	-1.15	8.729	8.734
1922.88	29.76	-5.14	-1.07	8.712	8.717
1922.96	29.59	-5.27	-1.22	8.694	8.7
1923.04	29.27	-5.34	-1.29	8.701	8.707
1923.13	29.07	-5.4	-1.17	8.688	8.694
1923.21	29.1	-5.45	-1.07	8.664	8.669
1923.29	29.14	-5.44	-1.16	8.651	8.657
1923.38	29.22	-5.41	-1.29	8.651	8.656
1923.46	28.69	-5.37	-1.31	8.67	8.675
1923.54	28.15	-5.26	-1.45	8.691	8.696
1923.63	28.1	-5.18	-1.63	8.746	8.751
1923.71	28.27	-5.24	-1.63	8.785	8.79
1923.79	28.47	-5.33	-1.54	8.723	8.728
1923.88	29.11	-5.41	-1.57	8.661	8.666
1923.96	29.21	-5.45	-1.77	8.673	8.678
1924.04	29.07	-5.32	-1.82	8.718	8.723
1924.13	28.91	-5.2	-1.77	8.735	8.74
1924.21	29.31	-5.14	-1.62	8.761	8.766
1924.29	29.02	-5.1	-1.16	8.766	8.771
1924.38	29.4	-5.19	-0.95	8.724	8.729
1924.46	28.94	-5.31	-1.27	8.711	8.716
1924.54	29.1	-5.41	-1.29	8.706	8.71
1924.63	28.82	-5.43	-1.19	8.695	8.7
1924.71	28.88	-5.38	-1.27	8.699	8.703
1924.79	29.21	-5.25	-1.26	8.744	8.748
1924.88	29.43	-5.19	-1.11	8.739	8.743
1924.96	29.43	-5.14	-0.96	8.734	8.739
1925.04	29.43	-5.28	-0.95	8.691	8.695
1925.13	28.92	-5.31	-1.01	8.686	8.69
1925.21	29.12	-5.29	-0.96	8.706	8.71
1925.29	28.98	-5.16	-0.71	8.755	8.759
1925.38	29.31	-5.16	-0.73	8.761	8.765
1925.46	28.62	-5.17	-0.99	8.789	8.793
1925.54	28.42	-5.07	-1.35	8.816	8.82
1925.63	28.1	-5.01	-1.32	8.824	8.827
1925.71	28.51	-5.12	-0.76	8.793	8.797
1925.79	28.7	-5.24	-0.63	8.725	8.728
1925.88	29.13	-5.27	-0.78	8.708	8.712
1925.96	29.42	-5.34	-0.88	8.704	8.708
1926.04	29.29	-5.47	-0.93	8.69	8.694
1926.13	29.34	-5.53	-0.98	8.685	8.689
1926.21	29.24	-5.45	-0.96	8.696	8.7
1926.29	29.45	-5.27	-0.89	8.709	8.713
1926.38	29.71	-5.16	-0.96	8.726	8.729
1926.46	29.01	-5.15	-1.01	8.723	8.727
1926.54	28.46	-5.12	-0.99	8.724	8.727
1926.63	28.97	-5.17	-1.15	8.704	8.707
1926.71	29.11	-5.23	-1.34	8.691	8.694
1926.79	29.52	-5.3	-1.41	8.683	8.686
1926.88	29.57	-5.34	-1.39	8.683	8.686
1926.96	29.59	-5.35	-1.31	8.679	8.682
1927.04	29.16	-5.37	-1.18	8.665	8.668
1927.13	29.04	-5.42	-1.11	8.664	8.667
1927.21	29.44	-5.44	-1.1	8.674	8.677
1927.29	29.32	-5.32	-1.05	8.707	8.71
1927.38	29.31	-5.23	-1.21	8.733	8.736
1927.46	29.19	-5.2	-1.27	8.731	8.733
1927.54	28.9	-5.19	-1.17	8.721	8.724
1927.63	28.76	-5.27	-1.16	8.703	8.706
1927.71	28.95	-5.35	-1.16	8.678	8.68
1927.79	29.31	-5.39	-1.12	8.662	8.664
1927.88	29.62	-5.39	-1.13	8.665	8.668
1927.96	29.68	-5.41	-1.15	8.671	8.674
1928.04	29.51	-5.46	-1.04	8.669	8.671
1928.13	29.13	-5.48	-0.9	8.663	8.665
1928.21	29.03	-5.5	-0.94	8.662	8.664
1928.29	29.23	-5.5	-0.99	8.658	8.66
1928.38	29.21	-5.5	-1.16	8.656	8.658
1928.46	28.62	-5.42	-1.18	8.684	8.686
1928.54	28.48	-5.38	-0.98	8.691	8.693
1928.63	28.49	-5.43	-0.81	8.671	8.673
1928.71	28.97	-5.5	-0.8	8.654	8.656
1928.79	29.33	-5.49	-0.75	8.647	8.648
1928.88	29.54	-5.49	-0.68	8.644	8.646
1928.96	29.72	-5.52	-0.75	8.657	8.659
1929.04	29.35	-5.49	-0.75	8.671	8.673
1929.13	29.35	-5.5	-0.76	8.673	8.675
1929.21	29.18	-5.48	-0.77	8.682	8.683
1929.29	28.97	-5.4	-0.76	8.692	8.693
1929.38	29.02	-5.29	-0.77	8.69	8.691
1929.46	28.55	-5.24	-0.84	8.678	8.679
1929.54	28.32	-5.23	-0.91	8.686	8.687
1929.63	28.37	-5.24	-0.91	8.685	8.686
1929.71	28.43	-5.26	-0.79	8.666	8.667
1929.79	28.92	-5.29	-0.7	8.653	8.654
1929.88	29.34	-5.34	-0.75	8.661	8.662
1929.96	29.37	-5.37	-0.82	8.675	8.676
1930.04	29.23	-5.42	-0.75	8.679	8.68
1930.13	29.09	-5.47	-0.72	8.673	8.674
1930.21	29.09	-5.44	-0.73	8.663	8.664
1930.29	28.93	-5.28	-0.74	8.674	8.675
1930.38	29.04	-5.11	-0.82	8.699	8.7
1930.46	28.85	-5.03	-1.02	8.718	8.719
1930.54	28.23	-5.05	-0.9	8.722	8.722
1930.63	28.44	-5.18	-0.77	8.695	8.696
1930.71	28.35	-5.3	-0.74	8.675	8.676
1930.79	28.91	-5.31	-0.72	8.677	8.678
1930.88	29.26	-5.41	-0.7	8.69	8.69
1930.96	29.31	-5.33	-0.82	8.686	8.687
1931.04	29.04	-5.19	-0.85	8.71	8.71
1931.13	29.09	-5.15	-0.78	8.72	8.721
1931.21	28.95	-5.2	-0.73	8.705	8.705
1931.29	28.85	-5.29	-0.61	8.683	8.683
1931.38	29.19	-5.32	-0.74	8.682	8.682
1931.46	28.8	-5.35	-0.87	8.692	8.692
1931.54	28.7	-5.23	-0.64	8.716	8.716
1931.63	28.23	-5	-0.54	8.716	8.716
1931.71	28.79	-5.07	-0.88	8.74	8.74
1931.79	29	-5.01	-0.87	8.767	8.767
1931.88	29.42	-5	-0.74	8.76	8.76
1931.96	29.67	-5.07	-0.66	8.717	8.717
1932.04	29.29	-5.27	-0.7	8.68	8.68
1932.13	29.11	-5.38	-0.76	8.666	8.665
1932.21	29.26	-5.39	-0.72	8.673	8.673
1932.29	28.99	-5.38	-0.54	8.666	8.666
1932.38	28.57	-5.26	-0.6	8.693	8.692
1932.46	28.34	-5.2	-0.71	8.708	8.707
1932.54	28.22	-5.14	-0.56	8.709	8.708
1932.63	27.97	-5.09	-0.31	8.717	8.716
1932.71	28.31	-5.11	-0.2	8.719	8.718
1932.79	28.78	-5.15	-0.24	8.717	8.716
1932.88	29.16	-5.16	-0.25	8.737	8.736
1932.96	29.24	-5.19	-0.28	8.763	8.762
1933.04	29.18	-5.19	-0.37	8.764	8.763
1933.13	29.35	-5.26	-0.52	8.736	8.734
1933.21	29.42	-5.37	-0.66	8.704	8.703
1933.29	29.02	-5.41	-0.8	8.691	8.69
1933.38	29.1	-5.37	-1.02	8.691	8.69
1933.46	28.89	-5.32	-1.17	8.695	8.694
1933.54	28.75	-5.26	-0.89	8.697	8.696
1933.63	28.69	-5.26	-0.7	8.676	8.675
1933.71	28.66	-5.31	-0.6	8.668	8.667
1933.79	28.89	-5.31	-0.64	8.658	8.656
1933.88	29.53	-5.31	-0.65	8.65	8.648
1933.96	29.69	-5.31	-0.63	8.663	8.661
1934.04	29.64	-5.33	-0.5	8.683	8.682
1934.13	29.6	-5.36	-0.38	8.687	8.686
1934.21	29.29	-5.41	-0.44	8.679	8.678
1934.29	29.25	-5.45	-0.62	8.676	8.674
1934.38	28.93	-5.42	-0.75	8.68	8.678
1934.46	29.02	-5.27	-0.79	8.697	8.695
1934.54	28.79	-5.13	-0.85	8.702	8.7
1934.63	28.69	-5.15	-0.85	8.692	8.69
1934.71	28.55	-5.24	-0.79	8.68	8.678
1934.79	29.18	-5.23	-0.67	8.687	8.685
1934.88	29.51	-5.17	-0.61	8.69	8.688
1934.96	29.51	-5.16	-0.55	8.683	8.68
1935.04	29.17	-5.18	-0.6	8.667	8.664
1935.13	29.43	-5.17	-0.6	8.66	8.658
1935.21	29.3	-5.13	-0.54	8.67	8.667
1935.29	29.37	-5.1	-0.69	8.687	8.684
1935.38	28.98	-5.09	-0.83	8.712	8.709
1935.46	28.68	-5.07	-0.78	8.725	8.722
1935.54	28.67	-5.04	-0.77	8.727	8.724
1935.63	28.85	-5.06	-0.94	8.719	8.716
1935.71	28.77	-5.09	-0.93	8.716	8.713
1935.79	29.05	-5.13	-0.76	8.715	8.712
1935.88	29.3	-5.19	-0.65	8.702	8.699
1935.96	29.52	-5.18	-0.6	8.694	8.691
1936.04	29.25	-5.19	-0.6	8.693	8.69
1936.13	29.17	-5.24	-0.64	8.706	8.703
1936.21	29.15	-5.32	-0.65	8.727	8.724
1936.29	29.35	-5.33	-0.6	8.716	8.712
1936.38	29.37	-5.33	-0.54	8.693	8.69
1936.46	29.15	-5.37	-0.6	8.69	8.687
1936.54	29.02	-5.23	-0.78	8.699	8.696
1936.63	28.93	-5.11	-0.86	8.711	8.707
1936.71	28.76	-5.06	-0.8	8.724	8.721
1936.79	29.33	-5.07	-0.69	8.74	8.736
1936.88	29.46	-5.14	-0.55	8.726	8.722
1936.96	29.26	-5.21	-0.53	8.72	8.716
1937.04	29.46	-5.27	-0.58	8.733	8.729
1937.13	28.75	-5.33	-0.51	8.729	8.725
1937.21	29.08	-5.35	-0.51	8.7	8.697
1937.29	29.61	-5.21	-0.71	8.709	8.706
1937.38	29.48	-5.11	-0.69	8.724	8.72
1937.46	29.25	-5.11	-0.58	8.721	8.717
1937.54	28.93	-5.18	-0.24	8.728	8.724
1937.63	28.9	-5.26	-0.3	8.727	8.723
1937.71	29	-5.23	-0.28	8.744	8.74
1937.79	29.4	-5.16	-0.32	8.759	8.755
1937.88	29.78	-5.16	-0.29	8.745	8.741
1937.96	29.98	-5.16	-0.35	8.721	8.716
1938.04	29.72	-5.09	-0.63	8.749	8.744
1938.13	29.43	-4.99	-0.63	8.769	8.765
1938.21	29.44	-5.04	-0.38	8.753	8.748
1938.29	29.41	-5.14	-0.27	8.754	8.75
1938.38	29.69	-5.17	-0.21	8.76	8.755
1938.46	28.87	-5.24	-0.26	8.728	8.723
1938.54	29.06	-5.14	-0.28	8.746	8.741
1938.63	28.76	-4.91	-0.36	8.768	8.763
1938.71	28.65	-4.92	-0.43	8.754	8.749
1938.79	28.95	-4.88	-0.32	8.751	8.746
1938.88	29.38	-4.94	-0.3	8.742	8.737
1938.96	29.33	-5.17	-0.43	8.724	8.719
1939.04	29.21	-5.26	-0.58	8.737	8.732
1939.13	29.05	-5.26	-0.58	8.732	8.727
1939.21	29.12	-5.16	-0.68	8.74	8.735
1939.29	29.14	-5.1	-0.81	8.747	8.742
1939.38	29.2	-5.06	-0.8	8.758	8.753
1939.46	28.71	-5.04	-0.64	8.778	8.773
1939.54	28.94	-5	-0.59	8.771	8.765
1939.63	28.93	-5.2	-0.87	8.741	8.736
1939.71	29.07	-5.31	-1.13	8.728	8.722
1939.79	29.16	-5.43	-1	8.761	8.755
1939.88	29.48	-5.48	-0.95	8.739	8.733
1939.96	29.69	-5.49	-1.07	8.726	8.72
1940.04	29.27	-5.45	-1.23	8.73	8.724
1940.13	29.06	-5.4	-1.21	8.732	8.726
1940.21	29.19	-5.32	-1.26	8.748	8.742
1940.29	29.07	-5.22	-1.41	8.784	8.779
1940.38	29.39	-5.16	-1.37	8.821	8.815
1940.46	28.67	-5.11	-1.03	8.82	8.814
1940.54	28.5	-5.07	-0.86	8.815	8.809
1940.63	28.2	-5.03	-0.89	8.813	8.807
1940.71	28.52	-5.01	-0.95	8.808	8.801
1940.79	28.86	-5.1	-0.93	8.789	8.782
1940.88	29.33	-5.28	-0.85	8.766	8.76
1940.96	29.24	-5.36	-0.82	8.761	8.755
1941.04	29.23	-5.32	-0.82	8.746	8.74
1941.13	28.91	-5.22	-0.83	8.721	8.715
1941.21	28.88	-5.17	-0.86	8.734	8.727
1941.29	29.05	-5.28	-0.88	8.757	8.751
1941.38	28.79	-5.22	-0.88	8.79	8.783
1941.46	28.53	-5.04	-0.84	8.825	8.819
1941.54	28.12	-4.83	-0.75	8.855	8.848
1941.63	27.43	-4.78	-0.73	8.856	8.849
1941.71	28.02	-4.84	-0.74	8.815	8.808
1941.79	28.78	-4.96	-0.7	8.762	8.755
1941.88	29.03	-5.17	-0.7	8.726	8.719
1941.96	29.42	-5.34	-0.69	8.718	8.711
1942.04	29.1	-5.37	-0.59	8.73	8.723
1942.13	29.1	-5.42	-0.69	8.703	8.696
1942.21	29.4	-5.47	-0.87	8.682	8.675
1942.29	29.5	-5.44	-1	8.685	8.678
1942.38	29.36	-5.39	-1.07	8.683	8.676
1942.46	29.05	-5.38	-1.03	8.693	8.686
1942.54	28.84	-5.36	-0.87	8.727	8.72
1942.63	28.8	-5.37	-0.84	8.743	8.736
1942.71	29.04	-5.37	-0.88	8.746	8.738
1942.79	29.29	-5.32	-0.94	8.743	8.735
1942.88	29.54	-5.35	-0.98	8.732	8.724
1942.96	29.69	-5.34	-0.99	8.712	8.704
1943.04	29.45	-5.29	-0.82	8.731	8.723
1943.13	29.3	-5.31	-0.58	8.743	8.735
1943.21	29.3	-5.32	-0.5	8.72	8.712
1943.29	29.34	-5.27	-0.53	8.716	8.708
1943.38	29.62	-5.2	-0.66	8.727	8.719
1943.46	29.28	-5.13	-0.79	8.751	8.743
1943.54	29.05	-5.08	-1	8.755	8.747
1943.63	28.9	-5.12	-1.08	8.719	8.711
1943.71	29.23	-5.2	-0.98	8.705	8.697
1943.79	29.68	-5.47	-0.92	8.71	8.701
1943.88	29.9	-5.56	-1.01	8.712	8.703
1943.96	29.9	-5.4	-0.99	8.72	8.712
1944.04	29.86	-5.37	-0.92	8.75	8.742
1944.13	29.37	-5.37	-0.71	8.755	8.746
1944.21	29.76	-5.39	-0.72	8.747	8.739
1944.29	29.91	-5.43	-0.86	8.734	8.726
1944.38	29.81	-5.42	-1.02	8.743	8.734
1944.46	29.46	-5.41	-1.13	8.757	8.748
1944.54	29.34	-5.4	-1.18	8.745	8.737
1944.63	29.18	-5.38	-1.16	8.714	8.705
1944.71	29.29	-5.34	-1.03	8.712	8.703
1944.79	29.29	-5.45	-0.96	8.723	8.714
1944.88	29.43	-5.48	-0.96	8.723	8.715
1944.96	30	-5.5	-0.91	8.716	8.707
1945.04	29.93	-5.53	-0.79	8.706	8.697
1945.13	30.08	-5.59	-0.87	8.716	8.707
1945.21	29.83	-5.6	-1	8.712	8.703
1945.29	29.53	-5.5	-0.99	8.73	8.72
1945.38	29.56	-5.35	-1	8.734	8.725
1945.46	29.35	-5.2	-1.08	8.762	8.752
1945.54	28.97	-5.06	-1.08	8.798	8.788
1945.63	28.57	-5.01	-1	8.795	8.785
1945.71	28.72	-5.11	-0.96	8.769	8.76
1945.79	29.26	-5.26	-1.1	8.719	8.709
1945.88	29.65	-5.37	-1.28	8.717	8.707
1945.96	29.61	-5.4	-1.28	8.718	8.708
1946.04	29.68	-5.44	-1.14	8.709	8.699
1946.13	29.64	-5.62	-1.21	8.71	8.701
1946.21	29.46	-5.68	-1.29	8.729	8.719
1946.29	29.11	-5.58	-1.46	8.732	8.722
1946.38	29.15	-5.45	-1.6	8.734	8.724
1946.46	28.62	-5.34	-1.56	8.76	8.75
1946.54	28.33	-5.3	-1.36	8.768	8.758
1946.63	28.07	-5.29	-1.26	8.753	8.742
1946.71	28.57	-5.38	-1.23	8.741	8.731
1946.79	28.84	-5.47	-1.2	8.732	8.722
1946.88	29.45	-5.54	-1.14	8.719	8.709
1946.96	29.77	-5.6	-1.08	8.707	8.696
1947.04	29.18	-5.65	-1.1	8.699	8.689
1947.13	29.47	-5.69	-1.12	8.694	8.684
1947.21	29.48	-5.7	-1.04	8.696	8.686
1947.29	29.34	-5.71	-0.95	8.698	8.687
1947.38	29.84	-5.77	-0.93	8.693	8.683
1947.46	30.08	-5.82	-0.92	8.689	8.678
1947.54	29.01	-5.79	-0.96	8.688	8.677
1947.63	28.66	-5.71	-1.12	8.695	8.685
1947.71	28.98	-5.55	-1.17	8.728	8.717
1947.79	29.2	-5.42	-1.14	8.731	8.72
1947.88	29.39	-5.36	-1.08	8.73	8.719
1947.96	29.5	-5.3	-0.93	8.734	8.723
1948.04	29.24	-5.34	-0.94	8.732	8.721
1948.13	29.19	-5.39	-1.08	8.736	8.725
1948.21	29.05	-5.37	-0.93	8.768	8.757
1948.29	28.89	-5.33	-0.62	8.798	8.787
1948.38	29.09	-5.29	-0.51	8.787	8.775
1948.46	28.84	-5.37	-0.63	8.765	8.753
1948.54	28.61	-5.43	-0.63	8.728	8.716
1948.63	28.62	-5.4	-0.83	8.726	8.715
1948.71	28.88	-5.38	-0.98	8.765	8.754
1948.79	29.14	-5.35	-0.93	8.764	8.752
1948.88	29.35	-5.3	-0.87	8.743	8.732
1948.96	29.54	-5.33	-0.94	8.733	8.722
1949.04	29.15	-5.38	-0.79	8.727	8.715
1949.13	29.03	-5.36	-0.72	8.729	8.717
1949.21	28.85	-5.36	-0.64	8.728	8.716
1949.29	28.96	-5.44	-0.67	8.739	8.727
1949.38	28.9	-5.5	-0.69	8.743	8.731
1949.46	28.35	-5.5	-0.66	8.723	8.711
1949.54	28.84	-5.46	-0.75	8.718	8.706
1949.63	28.79	-5.31	-0.95	8.734	8.721
1949.71	28.56	-5.24	-1.11	8.746	8.734
1949.79	29.32	-5.29	-1.06	8.73	8.718
1949.88	29.46	-5.31	-0.92	8.71	8.698
1949.96	29.47	-5.28	-0.93	8.703	8.691
1950.04	29.53	-5.24	-0.83	8.704	8.692
1950.13	29.59	-5.27	-0.71	8.74	8.728
1950.21	29.44	-5.44	-0.67	8.742	8.73
1950.29	29.49	-5.67	-0.78	8.759	8.747
1950.38	29.56	-5.59	-0.7	8.757	8.745
1950.46	29.43	-5.53	-0.85	8.753	8.741
1950.54	29.64	-5.46	-0.89	8.77	8.757
1950.63	28.88	-5.22	-0.82	8.769	8.757
1950.71	28.72	-5.15	-0.8	8.755	8.743
1950.79	29.25	-5.2	-0.82	8.758	8.745
1950.88	29.87	-5.32	-0.8	8.768	8.755
1950.96	29.79	-5.35	-0.8	8.776	8.763
1951.04	29.49	-5.26	-0.75	8.78	8.767
1951.13	29.62	-5.21	-0.57	8.75	8.736
1951.21	29.05	-5.17	-0.45	8.734	8.721
1951.29	28.93	-5.17	-0.59	8.762	8.749
1951.38	28.97	-5.17	-0.77	8.783	8.769
1951.46	28.79	-5.08	-0.94	8.804	8.791
1951.54	28.12	-5.08	-1.23	8.796	8.783
1951.63	28.24	-5	-1.12	8.791	8.777
1951.71	28.22	-4.99	-0.97	8.768	8.754
1951.79	28.76	-5	-0.81	8.745	8.732
1951.88	28.58	-5.17	-0.85	8.719	8.705
1951.96	29.32	-5.3	-1.06	8.709	8.695
1952.04	29.5	-5.35	-1.07	8.697	8.683
1952.13	29.51	-5.38	-0.99	8.693	8.679
1952.21	29.15	-5.4	-0.96	8.689	8.675
1952.29	29.1	-5.35	-0.91	8.706	8.692
1952.38	29.33	-5.29	-1.05	8.72	8.706
1952.46	28.92	-5.35	-1.22	8.722	8.708
1952.54	28.78	-5.35	-1.13	8.72	8.706
1952.63	28.4	-5.31	-0.8	8.721	8.707
1952.71	28.8	-5.35	-0.73	8.724	8.71
1952.79	29.18	-5.43	-0.79	8.706	8.692
1952.88	29.36	-5.5	-0.77	8.714	8.699
1952.96	29.19	-5.53	-0.7	8.721	8.707
1953.04	28.76	-5.58	-0.83	8.724	8.709
1953.13	29.08	-5.63	-0.94	8.716	8.702
1953.21	28.94	-5.62	-1.05	8.733	8.718
1953.29	28.83	-5.44	-1.24	8.754	8.74
1953.38	28.82	-5.31	-1.24	8.768	8.753
1953.46	28.31	-5.24	-1.18	8.787	8.772
1953.54	28.34	-5.2	-1.12	8.803	8.789
1953.63	28.03	-5.19	-0.95	8.77	8.755
1953.71	28.45	-5.32	-0.9	8.72	8.705
1953.79	28.78	-5.47	-0.76	8.711	8.696
1953.88	28.8	-5.55	-0.61	8.705	8.69
1953.96	29.35	-5.6	-0.68	8.694	8.679
1954.04	29.05	-5.61	-0.7	8.712	8.697
1954.13	28.9	-5.53	-0.63	8.719	8.704
1954.21	29.27	-5.49	-0.83	8.703	8.688
1954.29	29.27	-5.36	-1.11	8.731	8.715
1954.38	29.16	-5.3	-1.11	8.753	8.738
1954.46	28.79	-5.3	-0.93	8.733	8.717
1954.54	28.61	-5.27	-0.84	8.725	8.709
1954.63	28.49	-5.25	-0.75	8.721	8.705
1954.71	28.71	-5.26	-0.66	8.745	8.729
1954.79	28.89	-5.32	-0.66	8.764	8.748
1954.88	29.05	-5.44	-0.74	8.753	8.738
1954.96	29.21	-5.5	-0.97	8.751	8.736
1955.04	29.26	-5.46	-1.01	8.761	8.745
1955.13	29.27	-5.4	-1.05	8.775	8.759
1955.21	29.01	-5.29	-1.15	8.78	8.764
1955.29	28.96	-5.22	-1.1	8.78	8.765
