# Rabaul Coral Stable Isotope and Sr/Ca Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_STUDY_ID:6116
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/coral/west_pacific/papua_new_guinea/rabaul2006.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Corals and Sclerosponges
#--------------------
# Contribution_Date
#	Date: 2008-07
#--------------------
# Title
#	Study_Name: Rabaul Coral Stable Isotope and Sr/Ca Data
#--------------------
# Investigators
#       Investigators: Quinn, T.M.; Taylor, F.W.; Crowley, T.J.
#--------------------
# Description_and_Notes
#	Description: A ~1.8 m Porites lobata coral head was recovered in ~8 m of water  from offshore of Rabaul, East New Britain, Papua New Guinea (4�11.493'S,  151�58.63'E) in September, 1998.  A 5-mm thick slab of the coral core  was sampled for geochemical analyses every 0.625 mm along the major axis  of coral growth.  Petrographic thin sections and SEM images were examined  for evidence of secondary minerals; none was observed in the 0-174 cm  section of the coral core used in this study.  The basal section of the  core was not used in this study because it is characterized by extensive  evidence of alteration (Quinn and Taylor, 2006).    Stable isotopic and elemental ratio determinations were made on splits  of the same powder using instrumentation at the University of South Florida  (USF; ThermoFinnigan DeltaPlus with Kiel III carbonate device and Perkin  Elmer 4300 DV Inductively Coupled Plasma Optical Emissions Spectrometer).   Stable isotopic precision, based on daily measurements of laboratory  standards (N > 500) over the past 12 months, is �0.06 per mil (1 sigma)  for oxygen, �0.03 per mil (1 sigma) for carbon.  All values are reported  in standard delta notation relative to the VPDB isotopic standard using  the conventional notation.  Analytical precision for Sr/Ca determinations,  based on repeated measurements of an internal gravimetric standard  (n > 25,000), is �0.14% (2 sigma; �0.013mmol/mol) and is �0.25%  (2 sigma; �0.022 mmol/mol) based on repeated measurements of a  homogenized coral powder (n > 600).  The pooled standard deviation  of >100 Sr/Ca analyses on replicate samples is 0.030 mmol/mol.   The accuracy of our standard's Sr/Ca value has been externally verified  by TIMS analysis at the University of Minnesota Isotope Laboratory. 
#--------------------
# Publication 
#       Authors: Quinn, T.M.; Taylor, F.W.; Crowley, T.J.
#       Published_Date_or_Year: 2006     
#       Published_Title: Coral-based climate variability in the Western Pacific Warm Pool since 1867.
#       Journal_Name: J. Geophys. Res.
#       Volume: 111
#       Edition: 
#       Issue: C11006
#       Pages: 
#       DOI: 10.1029/2005JC003243
#       Online_Resource: 
#       Full_Citation: Quinn, T.M., F.W. Taylor, and T.J. Crowley.  2006.  Coral-based climate variability in the Western Pacific Warm Pool since 1867.  J. Geophys. Res., 111, C11006, doi:10.1029/2005JC003243.  
#       Abstract: We have generated monthly resolved, stable isotope (d18O and d13C)  and Sr/Ca time series from a massive Porites coral from Rabaul  (4�S, 152�E): a site located in the warmest sector of the Western  Pacific Warm Pool (WPWP). The coral d18O and Sr/Ca time series are  well correlated to each other and positive excursions in both records  coincide with times of ENSO warm phase events. These time series  contain abundant interannual variability that exhibits the well- recognized pattern of low amplitude ENSO variation between ~1920�1960  and high amplitude ENSO variation between 1880�1920 and 1960�1997.  The ENSO-filtered coral d18O and Sr/Ca time series are well matched  to each other (r = 0.73) and to similarly filtered coral d18O records  from Papua New Guinea (r > 0.56). There is no long-term trend in the  coral d18O record, but there is a long-term trend of increasing coral  Sr/Ca from 1867 to 1997. This trend in coral Sr/Ca suggests a cooling  of ~0.7�C, which is rather unlikely and implies that factors other than  SST may be influencing the coral Sr/Ca record. The trend in coral Sr/Ca  is not an analytical artifact, nor a product of time varying riverine  input, nor a product of skeletal diagenesis, nor the results of kinetic  effects, but may reflect surface-water variability in Sr/Ca.  Despite the presence of a nonclimatic trend in coral Sr/Ca,  the Rabaul coral records contain abundant interannual- to multidecadal- scale variability, much of which is coherent with other proxy records  from the WPWP and with instrumental records of ENSO variability.
#--------------------
# Publication 
#       Authors: Quinn, T.M.; Taylor, F.W.
#       Published_Date_or_Year: 2006     
#       Published_Title: SST artifacts in coral proxy records produced by early marine diagenesis  in a modern coral from Rabaul, Papua New Guinea.
#       Journal_Name: Geophys. Res. Lett.
#       Volume: 33
#       Edition: 
#       Issue: L04601
#       Pages: 
#       DOI: 10.1029/2005GL024972
#       Online_Resource: 
#       Full_Citation: Quinn, T. M., and F. W. Taylor. 2006.  SST artifacts in coral proxy records produced by early marine diagenesis  in a modern coral from Rabaul, Papua New Guinea.  Geophys. Res. Lett., 33, L04601, doi:10.1029/2005GL024972.
#       Abstract:
#------------------
# Funding_Agency 
#       Funding_Agency_Name: US National Science Foundation Earth System History
#       Grant: OCE-9727414, OCE-971054
#------------------
# Funding_Agency 
#       Funding_Agency_Name: US National Oceanic and Atmospheric Administration Paleoclimatology Program
#       Grant: NA76GP0505, NA76GP0268
#------------------
# Site_Information 
#       Site_Name: Rabaul, East New Britain, Papua New Guinea
#       Location: Ocean>Pacific Ocean>South Pacific Ocean>Melanesia>Papua New Guinea
#	Country: Papua New Guinea 
#	Northernmost_Latitude: -4.18
# 	Southernmost_Latitude: -4.18
# 	Easternmost_Longitude: 151.98
# 	Westernmost_Longitude: 151.98
# 	Elevation: -8 m
#------------------
# Data_Collection   
#	Collection_Name: 06papu01a
#	Earliest_Year: 1867
#	Most_Recent_Year: 1997
#	Time_Unit: y_ad
#	Core_Length: 1.74 m
#	Notes: 
#------------------
# Species
#	Species_Name: Porites lobata
#	Common_Name: 
#------------------
# Chronology: 
# 
#
# 
#
# 
#
#
# 
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	age, , ,y_ad, , Corals and Sclerosponges, , ,N
##d18O	delta 18 Oxygen, Porites lobata, , permil VPDB, , Corals and Sclerosponges, , ,N
##Sr/Ca	Strontium/Calcium, Porites lobata, ,mmol/mol, ,Corals and Sclerosponges, , ,N
##d13C	delta 13 Carbon, Porites lobata, , permil VPDB, , Corals and Sclerosponges, , ,N
##sst	sea surface temperature, sea water, , degrees C, , Reconstructions, , ,N
##Sr/Ca_det	detrended Strontium/Calcium, Porites lobata, ,mmol/mol, ,Corals and Sclerosponges, detrended, ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NAN 
#
age	d18O	Sr/Ca	d13C	sst	Sr/Ca_det
1922.63	-4.98	8.765	-1.35	28.69	8.771
1922.71	-5.01	8.742	-1.25	28.7	8.747
1922.79	-5.07	8.729	-1.15	29.23	8.734
1922.88	-5.14	8.712	-1.07	29.76	8.717
1922.96	-5.27	8.694	-1.22	29.59	8.7
1923.04	-5.34	8.701	-1.29	29.27	8.707
1923.13	-5.4	8.688	-1.17	29.07	8.694
1923.21	-5.45	8.664	-1.07	29.1	8.669
1923.29	-5.44	8.651	-1.16	29.14	8.657
1923.38	-5.41	8.651	-1.29	29.22	8.656
1923.46	-5.37	8.67	-1.31	28.69	8.675
1923.54	-5.26	8.691	-1.45	28.15	8.696
1923.63	-5.18	8.746	-1.63	28.1	8.751
1923.71	-5.24	8.785	-1.63	28.27	8.79
1923.79	-5.33	8.723	-1.54	28.47	8.728
1923.88	-5.41	8.661	-1.57	29.11	8.666
1923.96	-5.45	8.673	-1.77	29.21	8.678
1924.04	-5.32	8.718	-1.82	29.07	8.723
1924.13	-5.2	8.735	-1.77	28.91	8.74
1924.21	-5.14	8.761	-1.62	29.31	8.766
1924.29	-5.1	8.766	-1.16	29.02	8.771
1924.38	-5.19	8.724	-0.95	29.4	8.729
1924.46	-5.31	8.711	-1.27	28.94	8.716
1924.54	-5.41	8.706	-1.29	29.1	8.71
1924.63	-5.43	8.695	-1.19	28.82	8.7
1924.71	-5.38	8.699	-1.27	28.88	8.703
1924.79	-5.25	8.744	-1.26	29.21	8.748
1924.88	-5.19	8.739	-1.11	29.43	8.743
1924.96	-5.14	8.734	-0.96	29.43	8.739
1925.04	-5.28	8.691	-0.95	29.43	8.695
1925.13	-5.31	8.686	-1.01	28.92	8.69
1925.21	-5.29	8.706	-0.96	29.12	8.71
1925.29	-5.16	8.755	-0.71	28.98	8.759
1925.38	-5.16	8.761	-0.73	29.31	8.765
1925.46	-5.17	8.789	-0.99	28.62	8.793
1925.54	-5.07	8.816	-1.35	28.42	8.82
1925.63	-5.01	8.824	-1.32	28.1	8.827
1925.71	-5.12	8.793	-0.76	28.51	8.797
1925.79	-5.24	8.725	-0.63	28.7	8.728
1925.88	-5.27	8.708	-0.78	29.13	8.712
1925.96	-5.34	8.704	-0.88	29.42	8.708
1926.04	-5.47	8.69	-0.93	29.29	8.694
1926.13	-5.53	8.685	-0.98	29.34	8.689
1926.21	-5.45	8.696	-0.96	29.24	8.7
1926.29	-5.27	8.709	-0.89	29.45	8.713
1926.38	-5.16	8.726	-0.96	29.71	8.729
1926.46	-5.15	8.723	-1.01	29.01	8.727
1926.54	-5.12	8.724	-0.99	28.46	8.727
1926.63	-5.17	8.704	-1.15	28.97	8.707
1926.71	-5.23	8.691	-1.34	29.11	8.694
1926.79	-5.3	8.683	-1.41	29.52	8.686
1926.88	-5.34	8.683	-1.39	29.57	8.686
1926.96	-5.35	8.679	-1.31	29.59	8.682
1927.04	-5.37	8.665	-1.18	29.16	8.668
1927.13	-5.42	8.664	-1.11	29.04	8.667
1927.21	-5.44	8.674	-1.1	29.44	8.677
1927.29	-5.32	8.707	-1.05	29.32	8.71
1927.38	-5.23	8.733	-1.21	29.31	8.736
1927.46	-5.2	8.731	-1.27	29.19	8.733
1927.54	-5.19	8.721	-1.17	28.9	8.724
1927.63	-5.27	8.703	-1.16	28.76	8.706
1927.71	-5.35	8.678	-1.16	28.95	8.68
1927.79	-5.39	8.662	-1.12	29.31	8.664
1927.88	-5.39	8.665	-1.13	29.62	8.668
1927.96	-5.41	8.671	-1.15	29.68	8.674
1928.04	-5.46	8.669	-1.04	29.51	8.671
1928.13	-5.48	8.663	-0.9	29.13	8.665
1928.21	-5.5	8.662	-0.94	29.03	8.664
1928.29	-5.5	8.658	-0.99	29.23	8.66
1928.38	-5.5	8.656	-1.16	29.21	8.658
1928.46	-5.42	8.684	-1.18	28.62	8.686
1928.54	-5.38	8.691	-0.98	28.48	8.693
1928.63	-5.43	8.671	-0.81	28.49	8.673
1928.71	-5.5	8.654	-0.8	28.97	8.656
1928.79	-5.49	8.647	-0.75	29.33	8.648
1928.88	-5.49	8.644	-0.68	29.54	8.646
1928.96	-5.52	8.657	-0.75	29.72	8.659
1929.04	-5.49	8.671	-0.75	29.35	8.673
1929.13	-5.5	8.673	-0.76	29.35	8.675
1929.21	-5.48	8.682	-0.77	29.18	8.683
1929.29	-5.4	8.692	-0.76	28.97	8.693
1929.38	-5.29	8.69	-0.77	29.02	8.691
1929.46	-5.24	8.678	-0.84	28.55	8.679
1929.54	-5.23	8.686	-0.91	28.32	8.687
1929.63	-5.24	8.685	-0.91	28.37	8.686
1929.71	-5.26	8.666	-0.79	28.43	8.667
1929.79	-5.29	8.653	-0.7	28.92	8.654
1929.88	-5.34	8.661	-0.75	29.34	8.662
1929.96	-5.37	8.675	-0.82	29.37	8.676
1930.04	-5.42	8.679	-0.75	29.23	8.68
1930.13	-5.47	8.673	-0.72	29.09	8.674
1930.21	-5.44	8.663	-0.73	29.09	8.664
1930.29	-5.28	8.674	-0.74	28.93	8.675
1930.38	-5.11	8.699	-0.82	29.04	8.7
1930.46	-5.03	8.718	-1.02	28.85	8.719
1930.54	-5.05	8.722	-0.9	28.23	8.722
1930.63	-5.18	8.695	-0.77	28.44	8.696
1930.71	-5.3	8.675	-0.74	28.35	8.676
1930.79	-5.31	8.677	-0.72	28.91	8.678
1930.88	-5.41	8.69	-0.7	29.26	8.69
1930.96	-5.33	8.686	-0.82	29.31	8.687
1931.04	-5.19	8.71	-0.85	29.04	8.71
1931.13	-5.15	8.72	-0.78	29.09	8.721
1931.21	-5.2	8.705	-0.73	28.95	8.705
1931.29	-5.29	8.683	-0.61	28.85	8.683
1931.38	-5.32	8.682	-0.74	29.19	8.682
1931.46	-5.35	8.692	-0.87	28.8	8.692
1931.54	-5.23	8.716	-0.64	28.7	8.716
1931.63	-5	8.716	-0.54	28.23	8.716
1931.71	-5.07	8.74	-0.88	28.79	8.74
1931.79	-5.01	8.767	-0.87	29	8.767
1931.88	-5	8.76	-0.74	29.42	8.76
1931.96	-5.07	8.717	-0.66	29.67	8.717
1932.04	-5.27	8.68	-0.7	29.29	8.68
1932.13	-5.38	8.666	-0.76	29.11	8.665
1932.21	-5.39	8.673	-0.72	29.26	8.673
1932.29	-5.38	8.666	-0.54	28.99	8.666
1932.38	-5.26	8.693	-0.6	28.57	8.692
1932.46	-5.2	8.708	-0.71	28.34	8.707
1932.54	-5.14	8.709	-0.56	28.22	8.708
1932.63	-5.09	8.717	-0.31	27.97	8.716
1932.71	-5.11	8.719	-0.2	28.31	8.718
1932.79	-5.15	8.717	-0.24	28.78	8.716
1932.88	-5.16	8.737	-0.25	29.16	8.736
1932.96	-5.19	8.763	-0.28	29.24	8.762
1933.04	-5.19	8.764	-0.37	29.18	8.763
1933.13	-5.26	8.736	-0.52	29.35	8.734
1933.21	-5.37	8.704	-0.66	29.42	8.703
1933.29	-5.41	8.691	-0.8	29.02	8.69
1933.38	-5.37	8.691	-1.02	29.1	8.69
1933.46	-5.32	8.695	-1.17	28.89	8.694
1933.54	-5.26	8.697	-0.89	28.75	8.696
1933.63	-5.26	8.676	-0.7	28.69	8.675
1933.71	-5.31	8.668	-0.6	28.66	8.667
1933.79	-5.31	8.658	-0.64	28.89	8.656
1933.88	-5.31	8.65	-0.65	29.53	8.648
1933.96	-5.31	8.663	-0.63	29.69	8.661
1934.04	-5.33	8.683	-0.5	29.64	8.682
1934.13	-5.36	8.687	-0.38	29.6	8.686
1934.21	-5.41	8.679	-0.44	29.29	8.678
1934.29	-5.45	8.676	-0.62	29.25	8.674
1934.38	-5.42	8.68	-0.75	28.93	8.678
1934.46	-5.27	8.697	-0.79	29.02	8.695
1934.54	-5.13	8.702	-0.85	28.79	8.7
1934.63	-5.15	8.692	-0.85	28.69	8.69
1934.71	-5.24	8.68	-0.79	28.55	8.678
1934.79	-5.23	8.687	-0.67	29.18	8.685
1934.88	-5.17	8.69	-0.61	29.51	8.688
1934.96	-5.16	8.683	-0.55	29.51	8.68
1935.04	-5.18	8.667	-0.6	29.17	8.664
1935.13	-5.17	8.66	-0.6	29.43	8.658
1935.21	-5.13	8.67	-0.54	29.3	8.667
1935.29	-5.1	8.687	-0.69	29.37	8.684
1935.38	-5.09	8.712	-0.83	28.98	8.709
1935.46	-5.07	8.725	-0.78	28.68	8.722
1935.54	-5.04	8.727	-0.77	28.67	8.724
1935.63	-5.06	8.719	-0.94	28.85	8.716
1935.71	-5.09	8.716	-0.93	28.77	8.713
1935.79	-5.13	8.715	-0.76	29.05	8.712
1935.88	-5.19	8.702	-0.65	29.3	8.699
1935.96	-5.18	8.694	-0.6	29.52	8.691
1936.04	-5.19	8.693	-0.6	29.25	8.69
1936.13	-5.24	8.706	-0.64	29.17	8.703
1936.21	-5.32	8.727	-0.65	29.15	8.724
1936.29	-5.33	8.716	-0.6	29.35	8.712
1936.38	-5.33	8.693	-0.54	29.37	8.69
1936.46	-5.37	8.69	-0.6	29.15	8.687
1936.54	-5.23	8.699	-0.78	29.02	8.696
1936.63	-5.11	8.711	-0.86	28.93	8.707
1936.71	-5.06	8.724	-0.8	28.76	8.721
1936.79	-5.07	8.74	-0.69	29.33	8.736
1936.88	-5.14	8.726	-0.55	29.46	8.722
1936.96	-5.21	8.72	-0.53	29.26	8.716
1937.04	-5.27	8.733	-0.58	29.46	8.729
1937.13	-5.33	8.729	-0.51	28.75	8.725
1937.21	-5.35	8.7	-0.51	29.08	8.697
1937.29	-5.21	8.709	-0.71	29.61	8.706
1937.38	-5.11	8.724	-0.69	29.48	8.72
1937.46	-5.11	8.721	-0.58	29.25	8.717
1937.54	-5.18	8.728	-0.24	28.93	8.724
1937.63	-5.26	8.727	-0.3	28.9	8.723
1937.71	-5.23	8.744	-0.28	29	8.74
1937.79	-5.16	8.759	-0.32	29.4	8.755
1937.88	-5.16	8.745	-0.29	29.78	8.741
1937.96	-5.16	8.721	-0.35	29.98	8.716
1938.04	-5.09	8.749	-0.63	29.72	8.744
1938.13	-4.99	8.769	-0.63	29.43	8.765
1938.21	-5.04	8.753	-0.38	29.44	8.748
1938.29	-5.14	8.754	-0.27	29.41	8.75
1938.38	-5.17	8.76	-0.21	29.69	8.755
1938.46	-5.24	8.728	-0.26	28.87	8.723
1938.54	-5.14	8.746	-0.28	29.06	8.741
1938.63	-4.91	8.768	-0.36	28.76	8.763
1938.71	-4.92	8.754	-0.43	28.65	8.749
1938.79	-4.88	8.751	-0.32	28.95	8.746
1938.88	-4.94	8.742	-0.3	29.38	8.737
1938.96	-5.17	8.724	-0.43	29.33	8.719
1939.04	-5.26	8.737	-0.58	29.21	8.732
1939.13	-5.26	8.732	-0.58	29.05	8.727
1939.21	-5.16	8.74	-0.68	29.12	8.735
1939.29	-5.1	8.747	-0.81	29.14	8.742
1939.38	-5.06	8.758	-0.8	29.2	8.753
1939.46	-5.04	8.778	-0.64	28.71	8.773
1939.54	-5	8.771	-0.59	28.94	8.765
1939.63	-5.2	8.741	-0.87	28.93	8.736
1939.71	-5.31	8.728	-1.13	29.07	8.722
1939.79	-5.43	8.761	-1	29.16	8.755
1939.88	-5.48	8.739	-0.95	29.48	8.733
1939.96	-5.49	8.726	-1.07	29.69	8.72
1940.04	-5.45	8.73	-1.23	29.27	8.724
1940.13	-5.4	8.732	-1.21	29.06	8.726
1940.21	-5.32	8.748	-1.26	29.19	8.742
1940.29	-5.22	8.784	-1.41	29.07	8.779
1940.38	-5.16	8.821	-1.37	29.39	8.815
1940.46	-5.11	8.82	-1.03	28.67	8.814
1940.54	-5.07	8.815	-0.86	28.5	8.809
1940.63	-5.03	8.813	-0.89	28.2	8.807
1940.71	-5.01	8.808	-0.95	28.52	8.801
1940.79	-5.1	8.789	-0.93	28.86	8.782
1940.88	-5.28	8.766	-0.85	29.33	8.76
1940.96	-5.36	8.761	-0.82	29.24	8.755
1941.04	-5.32	8.746	-0.82	29.23	8.74
1941.13	-5.22	8.721	-0.83	28.91	8.715
1941.21	-5.17	8.734	-0.86	28.88	8.727
1941.29	-5.28	8.757	-0.88	29.05	8.751
1941.38	-5.22	8.79	-0.88	28.79	8.783
1941.46	-5.04	8.825	-0.84	28.53	8.819
1941.54	-4.83	8.855	-0.75	28.12	8.848
1941.63	-4.78	8.856	-0.73	27.43	8.849
1941.71	-4.84	8.815	-0.74	28.02	8.808
1941.79	-4.96	8.762	-0.7	28.78	8.755
1941.88	-5.17	8.726	-0.7	29.03	8.719
1941.96	-5.34	8.718	-0.69	29.42	8.711
1942.04	-5.37	8.73	-0.59	29.1	8.723
1942.13	-5.42	8.703	-0.69	29.1	8.696
1942.21	-5.47	8.682	-0.87	29.4	8.675
1942.29	-5.44	8.685	-1	29.5	8.678
1942.38	-5.39	8.683	-1.07	29.36	8.676
1942.46	-5.38	8.693	-1.03	29.05	8.686
1942.54	-5.36	8.727	-0.87	28.84	8.72
1942.63	-5.37	8.743	-0.84	28.8	8.736
1942.71	-5.37	8.746	-0.88	29.04	8.738
1942.79	-5.32	8.743	-0.94	29.29	8.735
1942.88	-5.35	8.732	-0.98	29.54	8.724
1942.96	-5.34	8.712	-0.99	29.69	8.704
1943.04	-5.29	8.731	-0.82	29.45	8.723
1943.13	-5.31	8.743	-0.58	29.3	8.735
1943.21	-5.32	8.72	-0.5	29.3	8.712
1943.29	-5.27	8.716	-0.53	29.34	8.708
1943.38	-5.2	8.727	-0.66	29.62	8.719
1943.46	-5.13	8.751	-0.79	29.28	8.743
1943.54	-5.08	8.755	-1	29.05	8.747
1943.63	-5.12	8.719	-1.08	28.9	8.711
1943.71	-5.2	8.705	-0.98	29.23	8.697
1943.79	-5.47	8.71	-0.92	29.68	8.701
1943.88	-5.56	8.712	-1.01	29.9	8.703
1943.96	-5.4	8.72	-0.99	29.9	8.712
1944.04	-5.37	8.75	-0.92	29.86	8.742
1944.13	-5.37	8.755	-0.71	29.37	8.746
1944.21	-5.39	8.747	-0.72	29.76	8.739
1944.29	-5.43	8.734	-0.86	29.91	8.726
1944.38	-5.42	8.743	-1.02	29.81	8.734
1944.46	-5.41	8.757	-1.13	29.46	8.748
1944.54	-5.4	8.745	-1.18	29.34	8.737
1944.63	-5.38	8.714	-1.16	29.18	8.705
1944.71	-5.34	8.712	-1.03	29.29	8.703
1944.79	-5.45	8.723	-0.96	29.29	8.714
1944.88	-5.48	8.723	-0.96	29.43	8.715
1944.96	-5.5	8.716	-0.91	30	8.707
1945.04	-5.53	8.706	-0.79	29.93	8.697
1945.13	-5.59	8.716	-0.87	30.08	8.707
1945.21	-5.6	8.712	-1	29.83	8.703
1945.29	-5.5	8.73	-0.99	29.53	8.72
1945.38	-5.35	8.734	-1	29.56	8.725
1945.46	-5.2	8.762	-1.08	29.35	8.752
1945.54	-5.06	8.798	-1.08	28.97	8.788
1945.63	-5.01	8.795	-1	28.57	8.785
1945.71	-5.11	8.769	-0.96	28.72	8.76
1945.79	-5.26	8.719	-1.1	29.26	8.709
1945.88	-5.37	8.717	-1.28	29.65	8.707
1945.96	-5.4	8.718	-1.28	29.61	8.708
1946.04	-5.44	8.709	-1.14	29.68	8.699
1946.13	-5.62	8.71	-1.21	29.64	8.701
1946.21	-5.68	8.729	-1.29	29.46	8.719
1946.29	-5.58	8.732	-1.46	29.11	8.722
1946.38	-5.45	8.734	-1.6	29.15	8.724
1946.46	-5.34	8.76	-1.56	28.62	8.75
1946.54	-5.3	8.768	-1.36	28.33	8.758
1946.63	-5.29	8.753	-1.26	28.07	8.742
1946.71	-5.38	8.741	-1.23	28.57	8.731
1946.79	-5.47	8.732	-1.2	28.84	8.722
1946.88	-5.54	8.719	-1.14	29.45	8.709
1946.96	-5.6	8.707	-1.08	29.77	8.696
1947.04	-5.65	8.699	-1.1	29.18	8.689
1947.13	-5.69	8.694	-1.12	29.47	8.684
1947.21	-5.7	8.696	-1.04	29.48	8.686
1947.29	-5.71	8.698	-0.95	29.34	8.687
1947.38	-5.77	8.693	-0.93	29.84	8.683
1947.46	-5.82	8.689	-0.92	30.08	8.678
1947.54	-5.79	8.688	-0.96	29.01	8.677
1947.63	-5.71	8.695	-1.12	28.66	8.685
1947.71	-5.55	8.728	-1.17	28.98	8.717
1947.79	-5.42	8.731	-1.14	29.2	8.72
1947.88	-5.36	8.73	-1.08	29.39	8.719
1947.96	-5.3	8.734	-0.93	29.5	8.723
1948.04	-5.34	8.732	-0.94	29.24	8.721
1948.13	-5.39	8.736	-1.08	29.19	8.725
1948.21	-5.37	8.768	-0.93	29.05	8.757
1948.29	-5.33	8.798	-0.62	28.89	8.787
1948.38	-5.29	8.787	-0.51	29.09	8.775
1948.46	-5.37	8.765	-0.63	28.84	8.753
1948.54	-5.43	8.728	-0.63	28.61	8.716
1948.63	-5.4	8.726	-0.83	28.62	8.715
1948.71	-5.38	8.765	-0.98	28.88	8.754
1948.79	-5.35	8.764	-0.93	29.14	8.752
1948.88	-5.3	8.743	-0.87	29.35	8.732
1948.96	-5.33	8.733	-0.94	29.54	8.722
1949.04	-5.38	8.727	-0.79	29.15	8.715
1949.13	-5.36	8.729	-0.72	29.03	8.717
1949.21	-5.36	8.728	-0.64	28.85	8.716
1949.29	-5.44	8.739	-0.67	28.96	8.727
1949.38	-5.5	8.743	-0.69	28.9	8.731
1949.46	-5.5	8.723	-0.66	28.35	8.711
1949.54	-5.46	8.718	-0.75	28.84	8.706
1949.63	-5.31	8.734	-0.95	28.79	8.721
1949.71	-5.24	8.746	-1.11	28.56	8.734
1949.79	-5.29	8.73	-1.06	29.32	8.718
1949.88	-5.31	8.71	-0.92	29.46	8.698
1949.96	-5.28	8.703	-0.93	29.47	8.691
1950.04	-5.24	8.704	-0.83	29.53	8.692
1950.13	-5.27	8.74	-0.71	29.59	8.728
1950.21	-5.44	8.742	-0.67	29.44	8.73
1950.29	-5.67	8.759	-0.78	29.49	8.747
1950.38	-5.59	8.757	-0.7	29.56	8.745
1950.46	-5.53	8.753	-0.85	29.43	8.741
1950.54	-5.46	8.77	-0.89	29.64	8.757
1950.63	-5.22	8.769	-0.82	28.88	8.757
1950.71	-5.15	8.755	-0.8	28.72	8.743
1950.79	-5.2	8.758	-0.82	29.25	8.745
1950.88	-5.32	8.768	-0.8	29.87	8.755
1950.96	-5.35	8.776	-0.8	29.79	8.763
1951.04	-5.26	8.78	-0.75	29.49	8.767
1951.13	-5.21	8.75	-0.57	29.62	8.736
1951.21	-5.17	8.734	-0.45	29.05	8.721
1951.29	-5.17	8.762	-0.59	28.93	8.749
1951.38	-5.17	8.783	-0.77	28.97	8.769
1951.46	-5.08	8.804	-0.94	28.79	8.791
1951.54	-5.08	8.796	-1.23	28.12	8.783
1951.63	-5	8.791	-1.12	28.24	8.777
1951.71	-4.99	8.768	-0.97	28.22	8.754
1951.79	-5	8.745	-0.81	28.76	8.732
1951.88	-5.17	8.719	-0.85	28.58	8.705
1951.96	-5.3	8.709	-1.06	29.32	8.695
1952.04	-5.35	8.697	-1.07	29.5	8.683
1952.13	-5.38	8.693	-0.99	29.51	8.679
1952.21	-5.4	8.689	-0.96	29.15	8.675
1952.29	-5.35	8.706	-0.91	29.1	8.692
1952.38	-5.29	8.72	-1.05	29.33	8.706
1952.46	-5.35	8.722	-1.22	28.92	8.708
1952.54	-5.35	8.72	-1.13	28.78	8.706
1952.63	-5.31	8.721	-0.8	28.4	8.707
1952.71	-5.35	8.724	-0.73	28.8	8.71
1952.79	-5.43	8.706	-0.79	29.18	8.692
1952.88	-5.5	8.714	-0.77	29.36	8.699
1952.96	-5.53	8.721	-0.7	29.19	8.707
1953.04	-5.58	8.724	-0.83	28.76	8.709
1953.13	-5.63	8.716	-0.94	29.08	8.702
1953.21	-5.62	8.733	-1.05	28.94	8.718
1953.29	-5.44	8.754	-1.24	28.83	8.74
1953.38	-5.31	8.768	-1.24	28.82	8.753
1953.46	-5.24	8.787	-1.18	28.31	8.772
1953.54	-5.2	8.803	-1.12	28.34	8.789
1953.63	-5.19	8.77	-0.95	28.03	8.755
1953.71	-5.32	8.72	-0.9	28.45	8.705
1953.79	-5.47	8.711	-0.76	28.78	8.696
1953.88	-5.55	8.705	-0.61	28.8	8.69
1953.96	-5.6	8.694	-0.68	29.35	8.679
1954.04	-5.61	8.712	-0.7	29.05	8.697
1954.13	-5.53	8.719	-0.63	28.9	8.704
1954.21	-5.49	8.703	-0.83	29.27	8.688
1954.29	-5.36	8.731	-1.11	29.27	8.715
1954.38	-5.3	8.753	-1.11	29.16	8.738
1954.46	-5.3	8.733	-0.93	28.79	8.717
1954.54	-5.27	8.725	-0.84	28.61	8.709
1954.63	-5.25	8.721	-0.75	28.49	8.705
1954.71	-5.26	8.745	-0.66	28.71	8.729
1954.79	-5.32	8.764	-0.66	28.89	8.748
1954.88	-5.44	8.753	-0.74	29.05	8.738
1954.96	-5.5	8.751	-0.97	29.21	8.736
1955.04	-5.46	8.761	-1.01	29.26	8.745
1955.13	-5.4	8.775	-1.05	29.27	8.759
1955.21	-5.29	8.78	-1.15	29.01	8.764
1955.29	-5.22	8.78	-1.1	28.96	8.765
1955.38	-5.15	8.788	-0.95	28.87	8.772
