# Greenland Ice Core Chronology 2005 (GICC05) 60,000 Year, 20 Year Resolution 
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:6086
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/ngrip/gicc05-60ka-20yr.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 2008
# --------------------
# Title 
#	Study_Name: Greenland Ice Core Chronology 2005 (GICC05) 60,000 Year, 20 Year Resolution 

# --------------------
# Investigators
#	Investigators:  Svensson, A.M.; Rasmussen, S.O.; Röthlisberger, R.; Seierstad, I.K.; Steffensen, J.P.; Vinther, B.M.; Andersen, K.K.; Bigler, M.; Clausen, H.B.; Dahl-Jensen, D.; Davies, S.M.; Johnsen, S.J.; Muscheler, R.; Parrenin, F. 
# --------------------
# Description_and_Notes
# 	Description: All dates are given using the b2k notation (years relative to A.D. 2000).
#
#	The concept of maximum counting error (column no. 4) is introduced in 
#	Rasmussen et al. (Journ. Geophys. Res., 2006). In a standard deviation context, 
#	the maximum counting error should be regarded as 2 sigma as discussed in 
#	Andersen et al. (see reference list).
#
#	Age and depth values refer to the bottom of each interval. 
#	Thus the NGRIP depth interval 14.15-20.4 m corresponds to 
#	the time interval 40 - 60 b2k, in which the NGRIP d18O value 
#	is -35.11 permille.
#
#	The NGRIP1 core reaches down to a depth of 1372 m. The NGRIP2 core 
#	(drilled 20 meters away from the NGRIP1 core) reaches from surface 
#	to bedrock, but high-resolution measurements have only been carried out 
#	downwards from 1346 m. In the 26 m overlap zone, the cores are offset 
#	by 0.43 m on average, probably due to uncertainties in the logging 
#	procedure (see Schott Hvidberg et al., Ann. Glac. 35, 2002). 
#	Thus, the same features appear at larger depths in the NGRIP1 
#	than in the NGRIP2 core. In this file, NGRIP1 depths are used 
#	until 9820 b2k, and NGRIP2 depths are used below this.
# --------------------
# Publication
#	Authors: A. Svensson, K.K. Andersen, M. Bigler, H.B. Clausen, D. Dahl-Jensen, S.M. Davies, S.J. Johnsen, R. Muscheler, F. Parrenin, S.O. Rasmussen, R. Röthlisberger, I. Seierstad, J.P. Steffensen, and B.M. Vinther
#	Published_Date_or_Year: 2008
#	Published_Title: A 60 000 year Greenland stratigraphic ice core chronology
#	Journal_Name: Climate of the Past
#	Volume: 4
#	Edition: 	
#	Issue: 
#	Pages: 47-57
#	DOI: 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: The Greenland Ice Core Chronology 2005 (GICC05) is a time scale based on annual layer counting of high-resolution records from Greenland ice cores. Whereas the Holocene part of the time scale is based on various records from the DYE-3, the GRIP, and the NorthGRIP ice cores, the glacial part is solely based on NorthGRIP records. Here we present an 18 ka extension of the time scale such that GICC05 continuously covers the past 60 ka. The new section of the time scale places the onset of Greenland Interstadial 12 (GI-12) at 46.9±1.0 ka b2k (before year AD 2000), the North Atlantic Ash Zone II layer in GI-15 at 55.4±1.2 ka b2k, and the onset of GI-17 at 59.4±1.3 ka b2k. The error estimates are derived from the accumulated number of uncertain annual layers. In the 40–60 ka interval, the new time scale has a discrepancy with the Meese-Sowers GISP2 time scale of up to 2.4 ka. Assuming that the Greenland climatic events are synchronous with those seen in the Chinese Hulu Cave speleothem record, GICC05 compares well to the time scale of that record with absolute age differences of less than 800 years throughout the 60 ka period. The new time scale is generally in close agreement with other independently dated records and reference horizons, such as the Laschamp geomagnetic excursion, the French Villars Cave and the Austrian Kleegruben Cave speleothem records, suggesting high accuracy of both event durations and absolute age estimates.
# --------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant:
#	Funding_Agency_Name: 
#	Grant:
# --------------------
# Site_Information
#	Site_Name: Greenland
#	Location: North America>Greenland
#	Country: 
#	Northernmost_Latitude: 75.1
#	Southernmost_Latitude: 75.1
#	Easternmost_Longitude: -42.33
#	Westernmost_Longitude: -42.33
#	Elevation: 2917 m
# --------------------
# Data_Collection
#	Collection_Name: 08Gree01
#	Earliest_Year: 60
#	Most_Recent_Year: 0
#	Time_Unit: kyb_2000
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age		Age,,,thousand years before 2000 AD,,,,,N
##d18O	d18O,,,permil SMOW,,ice cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age	d18O
51980	-39.31
52000	-39.09
52020	-39.41
52040	-39.58
52060	-39.81
52080	-39.88
52100	-39.48
52120	-39.03
52140	-38.81
52160	-39.4
52180	-39.3
52200	-38.88
52220	-38.29
52240	-39.02
52260	-38.63
52280	-39.77
52300	-39.01
52320	-39.96
52340	-39.06
52360	-39.5
52380	-39.94
52400	-40.07
52420	-38.89
52440	-39.69
52460	-39.18
52480	-38.79
52500	-38.2
52520	-39.45
52540	-39.89
52560	-39.45
52580	-38.68
52600	-38.84
52620	-39.89
52640	-40.09
52660	-39.56
52680	-39.45
52700	-39.4
52720	-39.73
52740	-39.35
52760	-39.86
52780	-39.43
52800	-38.42
52820	-39.62
52840	-39.1
52860	-39.32
52880	-38.94
52900	-39.71
52920	-39.35
52940	-39.4
52960	-39.33
52980	-39.11
53000	-39.39
53020	-38.21
53040	-39.11
53060	-38.83
53080	-39.6
53100	-39.58
53120	-39.3
53140	-39.44
53160	-38.53
53180	-40.58
53200	-39.04
53220	-38.49
53240	-38.28
53260	-38.59
53280	-38.72
53300	-38.82
53320	-39.64
53340	-39.77
53360	-37.88
53380	-38.22
53400	-39.59
53420	-39.4
53440	-38.67
53460	-38.86
53480	-39.25
53500	-38.16
53520	-39.24
53540	-38.72
53560	-39.14
53580	-38.35
53600	-38.86
53620	-38.06
53640	-37.96
53660	-39.63
53680	-38.76
53700	-39.8
53720	-39.12
53740	-39.02
53760	-39.72
53780	-38.37
53800	-38.3
53820	-38.88
53840	-38.25
53860	-38.29
53880	-37.71
53900	-37.51
53920	-38.19
53940	-38.78
53960	-38.85
53980	-41.23
54000	-41.31
54020	-41.63
54040	-39.3
54060	-38.65
54080	-38.43
54100	-38.94
54120	-38.63
54140	-39.12
54160	-39.16
54180	-39.61
54200	-37.76
54220	-39.94
54240	-43.59
54260	-41.93
54280	-42.59
54300	-42.82
54320	-43.08
54340	-41.81
54360	-42.99
54380	-42.11
54400	-42.96
54420	-42.65
54440	-43.31
54460	-41.74
54480	-43.71
54500	-43.64
54520	-42.42
54540	-42.61
54560	-43.23
54580	-42.69
54600	-42
54620	-42.15
54640	-43.16
54660	-42.64
54680	-41.7
54700	-42.69
54720	-42.3
54740	-43.03
54760	-42.69
54780	-40.8
54800	-41.04
54820	-43.39
54840	-40.94
54860	-42.63
54880	-41.02
54900	-41.13
54920	-39.07
54940	-37.64
54960	-37.08
54980	-38.86
55000	-40.23
55020	-43.11
55040	-42.3
55060	-43.03
55080	-42.81
55100	-42.46
55120	-44.05
55140	-41.11
55160	-41.89
55180	-43.56
55200	-42.14
55220	-42.71
55240	-43.56
55260	-42.03
55280	-43.96
55300	-43.46
55320	-42.57
55340	-40.96
55360	-41.54
55380	-41.31
55400	-41.28
55420	-42.1
55440	-39.71
55460	-37.83
55480	-39.34
55500	-39.2
55520	-39.55
55540	-38.67
55560	-39.96
55580	-38.98
55600	-40
55620	-39.58
55640	-39.48
55660	-39.37
55680	-39.31
55700	-38.21
55720	-39.07
55740	-38.97
55760	-39.77
55780	-39.87
55800	-41.11
55820	-41.96
55840	-44.06
55860	-44
55880	-40.61
55900	-43.12
55920	-43.54
55940	-43.58
55960	-42.5
55980	-42.05
56000	-44.22
56020	-42.32
56040	-42.24
56060	-42.98
56080	-43.18
56100	-42.26
56120	-41.88
56140	-41.45
56160	-41.98
56180	-43.06
56200	-43.26
56220	-42.31
56240	-41.85
56260	-41.01
56280	-43.51
56300	-42.83
56320	-41.92
56340	-41.71
56360	-42.35
56380	-43.53
56400	-41.82
56420	-41.57
56440	-42.11
56460	-42.31
56480	-41.26
56500	-41.05
56520	-41.37
56540	-40.79
56560	-41.49
56580	-41.26
56600	-41.04
56620	-40.62
56640	-40.26
56660	-40.54
56680	-40.83
56700	-39.77
56720	-39.54
56740	-40.32
56760	-39.99
56780	-40.23
56800	-40.48
56820	-39.28
56840	-40.36
56860	-41.04
56880	-41.44
56900	-40.03
56920	-40.16
56940	-40.1
56960	-40.58
56980	-41.01
57000	-40.63
57020	-39.37
57040	-40.95
57060	-41.48
57080	-41.67
57100	-40.14
57120	-40.83
57140	-40.46
57160	-40.8
57180	-40.67
57200	-39.53
57220	-40.79
57240	-40.53
57260	-40.43
57280	-40.64
57300	-40.69
57320	-39.97
57340	-39.92
57360	-39.3
57380	-39.72
57400	-39.73
57420	-40.48
57440	-39.38
57460	-39.61
57480	-39.24
57500	-40.63
57520	-39.16
57540	-39.04
57560	-39.48
57580	-40.01
57600	-38.17
57620	-39.17
57640	-39.66
57660	-38.46
57680	-40.59
57700	-39.21
57720	-39.59
57740	-39.53
57760	-39.08
57780	-38.8
57800	-38.59
57820	-38.76
57840	-38.88
57860	-38.81
57880	-38.26
57900	-39.6
57920	-39.97
57940	-40.21
57960	-40.01
57980	-40.02
58000	-38.17
58020	-38.26
58040	-38.92
58060	-42.24
58080	-42.1
58100	-41.46
58120	-42.91
58140	-41.18
58160	-42.57
58180	-40.52
58200	-38.39
58220	-38.96
58240	-37.84
58260	-38.71
58280	-42.03
58300	-41.86
58320	-41
58340	-43.11
58360	-42.13
58380	-43.1
58400	-41.94
58420	-43.46
58440	-41.94
58460	-41.94
58480	-42.29
58500	-43.36
58520	-42.02
58540	-42.57
58560	-41.92
58580	-40.69
58600	-40.96
58620	-40.94
58640	-39.03
58660	-39.39
58680	-38.98
58700	-39.94
58720	-38.21
58740	-39.35
58760	-39.84
58780	-40.37
58800	-41.51
58820	-40.6
58840	-40.52
58860	-40.33
58880	-38.86
58900	-39.38
58920	-38.44
58940	-38.65
58960	-38.42
58980	-37.91
59000	-38.37
59020	-38.16
59040	-37.59
59060	-37.81
59080	-40.86
59100	-42.17
59120	-42.71
59140	-41.93
59160	-44.18
59180	-41.74
59200	-42.64
59220	-43.14
59240	-44.35
59260	-42.76
59280	-41.3
59300	-42.48
59320	-40.53
59340	-37.6
59360	-38.46
59380	-37.7
59400	-37.7
59420	-38.16
59440	-39.78
59460	-42.31
59480	-41.86
59500	-41.75
59520	-42.8
59540	-44.27
59560	-44.2
59580	-42.53
59600	-43.73
59620	-43.68
59640	-42.81
59660	-43.24
59680	-42.71
59700	-42.9
59720	-42.13
59740	-41.62
59760	-41.98
59780	-43.74
59800	-42.79
59820	-44.04
59840	-44.15
59860	-43.67
59880	-42.12
59900	-43.86
59920	-42.74
59940	-41.56
59960	-42.86
59980	-43.55
60000	-43.35
