# Crete, Milcent - Oxygen Isotope and Accumulation Data
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:2428
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/gisp/crete/ct74-12b.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 1988
# --------------------
# Title 
#	Study_Name: Crete, Milcent - Oxygen Isotope and Accumulation Dataa
# --------------------
# Investigators
#	Investigators:  Clausen, H.B.;Gundestrup, N.;Johnsen, S.J.;Bindschadler, R.;Zwally, J. 
# --------------------
# Description_and_Notes
# 	Description: 
#
# --------------------
# Publication
#	Authors: H.B. Clausen, N.S. Gundestrup, S.J. Johnsen, R. Bindschadler, and J. Zwalley
#	Published_Date_or_Year: 1988
#	Published_Title:  Glaciological Investigations in the Crete area, central Greenland: A search for a new deep-drilling site.
#	Journal_Name: Annals of Glaciology
#	Volume: 10
#	Edition: 	
#	Issue: 
#	Pages: 10-15
#	DOI: 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: The results of the 1984-85 post-GISP campaigns incentral Greenland are presented. Eight ice cores were obtained, some spanning up to 360 years. We present:
I. Geographical positions and elevations at the drill sites, Il. Density and temperature in the bore holes, Ill. Filtered 6180 profiles and accumulation-rate
variations along the ice cores.The 6180 and accumulation profiles, along with those from the 400 m Crete ice core obtained in 1974, are compared.
The accumulation-rate series over a large region have a very high coherence. This indicates that a single bore hole in this region would give a representative accumulation time
series over a long period. Further, it appears that for this region there is a linear relation between the measured annual accumulation rate and the mean annual 6 180 values. Thus the area between Crete and Summit, just west of the ice divide, seems to be favorable for a deep-drilling operation. 
# --------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant: 
# --------------------
# Site_Information
#	Site_Name: Crete
#	Location: North America>Greenland
#	Country: 
#	Northernmost_Latitude: 71.12
#	Southernmost_Latitude: 71.12
#	Easternmost_Longitude: -44.58
#	Westernmost_Longitude: -44.58
#	Elevation: 2410 m
# --------------------
# Data_Collection
#	Collection_Name: 74Cret04
#	Earliest_Year: 554
#	Most_Recent_Year: 1278
#	Time_Unit: y_ad
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	Age,,,years AD,,,,,N
##d18O	del18O,,,permil SMOW,,Ice Cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age	d18O
1082.000	-32.23
1081.917	-32.1
1081.833	-32.61
1081.750	-33.24
1081.667	-33.47
1081.583	-34.1
1081.500	-34.33
1081.417	-34.59
1081.333	-34.69
1081.250	-34.81
1081.167	-35.32
1081.083	-35.48
1081.000	-35.84
1080.917	-35.77
1080.833	-35.76
1080.750	-35.55
1080.667	-35.11
1080.583	-34.9
1080.500	-34.59
1080.417	-34.44
1080.333	-34.33
1080.250	-34.76
1080.167	-34.9
1080.083	-35.03
1080.000	-35.15
1079.917	-34.86
1079.833	-34.68
1079.750	-33.89
1079.667	-33.81
1079.583	-33.33
1079.500	-32.67
1079.417	-32.39
1079.333	-32.23
1079.250	-31.96
1079.167	-32.08
1079.083	-32.78
1079.000	-33.29
1078.917	-33.63
1078.833	-33.99
1078.750	-34
1078.667	-33.82
1078.583	-33.38
1078.500	-33.18
1078.417	-32.79
1078.333	-32.61
1078.250	-32.55
1078.167	-32.72
1078.083	-32.95
1078.000	-33.52
1077.917	-34.27
1077.833	-34.93
1077.750	-35.02
1077.667	-35.05
1077.583	-34.46
1077.500	-34.05
1077.417	-33.04
1077.333	-32.34
1077.250	-32.1
1077.167	-32.28
1077.083	-32.39
1077.000	-32.84
1076.917	-33.2
1076.833	-34.72
1076.750	-35.4
1076.667	-36.08
1076.583	-35.94
1076.500	-35.8
1076.417	-35.77
1076.333	-35.53
1076.250	-35.01
1076.167	-34.7
1076.083	-34.65
1076.000	-34.67
1075.917	-34.87
1075.833	-34.92
1075.750	-34.89
1075.667	-34.91
1075.583	-34.73
1075.500	-34.77
1075.417	-34.86
1075.333	-34.88
1075.250	-35.25
1075.167	-35.52
1075.083	-35.83
1075.000	-35.72
1074.917	-35.63
1074.833	-35.24
1074.750	-34.98
1074.667	-34.85
1074.583	-34.57
1074.500	-34.95
1074.417	-35.09
1074.333	-35.77
1074.250	-36.54
1074.167	-37.09
1074.083	-36.93
1074.000	-36.56
1073.917	-36.09
1073.833	-35.34
1073.750	-34.72
1073.667	-34.15
1073.583	-33.72
1073.500	-33.78
1073.417	-33.87
1073.333	-34.44
1073.250	-34.53
1073.167	-34.51
1073.083	-34.27
1073.000	-33.87
1072.917	-33.3
1072.833	-32.94
1072.750	-32.64
1072.667	-31.79
1072.583	-32.45
1072.500	-32.91
1072.417	-33.59
1072.333	-34.11
1072.250	-34.72
1072.167	-34.91
1072.083	-35.06
1072.000	-35.15
1071.917	-34.99
1071.833	-34.65
1071.750	-34.27
1071.667	-34
1071.583	-33.89
1071.500	-34.15
1071.417	-34.19
1071.333	-34.24
1071.250	-34.85
1071.167	-35.1
1071.083	-35.41
1071.000	-35.2
1070.917	-35.08
1070.833	-35.09
1070.750	-34.86
1070.667	-34.94
1070.583	-35.3
1070.500	-35.77
1070.417	-36.05
1070.333	-36.44
1070.250	-36.6
1070.167	-36.44
1070.083	-36.47
1070.000	-36.09
1069.917	-35.38
1069.833	-34.66
1069.750	-34.23
1069.667	-33.69
1069.583	-33.57
1069.500	-33.61
1069.417	-33.73
1069.333	-33.71
1069.250	-33.92
1069.167	-33.74
1069.083	-33.44
1069.000	-32.87
1068.917	-32.44
1068.833	-31.95
1068.750	-31.55
1068.667	-31.39
1068.583	-31.4
1068.500	-31.92
1068.417	-32.65
1068.333	-33.35
1068.250	-34.19
1068.167	-34.75
1068.083	-35.05
1068.000	-35.04
1067.917	-34.86
1067.833	-34.63
1067.750	-34.16
1067.667	-34.21
1067.583	-34.45
1067.500	-34.76
1067.417	-35.05
1067.333	-35.64
1067.250	-35.7
1067.167	-36.03
1067.083	-36.1
1067.000	-35.69
1066.917	-35.48
1066.833	-34.94
1066.750	-34.35
1066.667	-33.9
1066.583	-33.56
1066.500	-33.63
1066.417	-33.77
1066.333	-33.96
1066.250	-34.28
1066.167	-34.29
1066.083	-34.42
1066.000	-34.32
1065.917	-34.3
1065.833	-34.24
1065.750	-34.06
1065.667	-34.01
1065.583	-33.77
1065.500	-33.91
1065.417	-33.84
1065.333	-34.15
1065.250	-34.37
1065.167	-35.04
1065.083	-35.98
1065.000	-36.92
1064.917	-37.47
1064.833	-37.42
1064.750	-37.29
1064.667	-36.61
1064.583	-35.73
1064.500	-34.76
1064.417	-33.81
1064.333	-33.2
1064.250	-32.42
1064.167	-32.12
1064.083	-32.11
1064.000	-32.44
1063.917	-32.79
1063.833	-33.08
1063.750	-33.19
1063.667	-33.1
1063.583	-32.86
1063.500	-32.63
1063.417	-32.55
1063.333	-32.63
1063.250	-32.74
1063.167	-33
1063.083	-33.03
1063.000	-33.33
1062.917	-33.57
1062.833	-34.17
1062.750	-34.74
1062.667	-34.97
1062.583	-34.89
1062.500	-34.65
1062.417	-34.58
1062.333	-34.31
1062.250	-34.34
1062.167	-34.17
1062.083	-34.54
1062.000	-35
1061.917	-35.31
1061.833	-35.2
1061.750	-35.01
1061.667	-34.81
1061.583	-34.18
1061.500	-33.58
1061.417	-33.22
1061.333	-33.03
1061.250	-32.94
1061.167	-32.95
1061.083	-33.47
1061.000	-33.97
1060.917	-34.6
1060.833	-35.03
1060.750	-35.31
1060.667	-35.24
1060.583	-34.69
1060.500	-34.47
1060.417	-34.03
1060.333	-33.54
1060.250	-33.09
1060.167	-33.08
1060.083	-32.96
1060.000	-33.3
1059.917	-33.85
1059.833	-34.04
1059.750	-34.44
1059.667	-34.52
1059.583	-34.25
1059.500	-34.17
1059.417	-33.92
1059.333	-33.79
1059.250	-33.8
1059.167	-33.81
1059.083	-34.02
1059.000	-34.33
1058.917	-34.71
1058.833	-34.92
1058.750	-34.85
1058.667	-34.65
1058.583	-34.32
1058.500	-33.97
1058.417	-33.81
1058.333	-33.58
1058.250	-33.6
1058.167	-33.46
1058.083	-33.58
1058.000	-33.89
1057.917	-34.18
1057.833	-33.63
1057.750	-33.43
1057.667	-33.1
1057.583	-32.5
1057.500	-32
1057.417	-31.5
1057.333	-31
1057.250	-30.7
1057.167	-30.75
1057.083	-30.8
1057.000	-31.42
1056.917	-32.07
1056.833	-33.24
1056.750	-34.51
1056.667	-35.08
1056.583	-35.05
1056.500	-35.15
1056.417	-35.02
1056.333	-34.63
1056.250	-34.33
1056.167	-34.03
1056.083	-33.95
1056.000	-33.91
1055.917	-34.17
1055.833	-34.7
1055.750	-34.99
1055.667	-35.72
1055.583	-36.02
1055.500	-36.2
1055.417	-36.06
1055.333	-35.77
1055.250	-35.21
1055.167	-34.76
1055.083	-34.31
1055.000	-33.84
1054.917	-33.65
1054.833	-33.64
1054.750	-33.84
1054.667	-33.9
1054.583	-33.8
1054.500	-33.63
1054.417	-33.22
1054.333	-33.18
1054.250	-32.67
1054.167	-32.42
1054.083	-32.52
1054.000	-32.49
1053.917	-32.54
1053.833	-33.03
1053.750	-33.56
1053.667	-34.01
1053.583	-34.23
1053.500	-34.28
1053.417	-34.04
1053.333	-33.73
1053.250	-33.21
1053.167	-32.71
1053.083	-32.17
1053.000	-31.76
1052.917	-31.44
1052.833	-31.22
1052.750	-31.11
1052.667	-31.14
1052.583	-31.06
1052.500	-31.34
1052.417	-31.59
1052.333	-32.31
1052.250	-32.98
1052.167	-33.38
1052.083	-33.93
1052.000	-33.85
1051.917	-33.93
1051.833	-33.8
1051.750	-33.42
1051.667	-33.2
1051.583	-32.74
1051.500	-32.7
1051.417	-32.84
1051.333	-33.24
1051.250	-33.99
1051.167	-34.67
1051.083	-35.27
1051.000	-35.21
1050.917	-35.18
1050.833	-34.92
1050.750	-34.41
1050.667	-34.09
1050.583	-33.81
1050.500	-33.81
1050.417	-33.93
1050.333	-34.25
1050.250	-34.69
1050.167	-35.29
1050.083	-35.72
1050.000	-35.93
1049.917	-35.79
1049.833	-35.43
1049.750	-34.87
1049.667	-34.15
1049.583	-33.18
1049.500	-32.36
1049.417	-32.01
1049.333	-31.95
1049.250	-32.14
1049.167	-32.97
1049.083	-33.87
1049.000	-34.68
1048.917	-35.29
1048.833	-35.72
1048.750	-36.1
1048.667	-36.11
1048.583	-35.59
1048.500	-34.96
1048.417	-34.46
1048.333	-33.76
1048.250	-32.9
1048.167	-32.4
1048.083	-31.93
1048.000	-31.59
1047.917	-31.56
1047.833	-31.71
1047.750	-32.1
1047.667	-32.19
1047.583	-32.78
1047.500	-33
1047.417	-33.42
1047.333	-33.35
1047.250	-33.64
1047.167	-33.63
1047.083	-33.94
1047.000	-34.25
1046.917	-34.73
1046.833	-35.14
1046.750	-35.41
1046.667	-35.49
1046.583	-35.28
1046.500	-34.85
1046.417	-34.31
1046.333	-33.6
1046.250	-33.02
1046.167	-32.83
1046.083	-32.46
1046.000	-32.64
1045.917	-33.05
1045.833	-33.52
1045.750	-34.21
1045.667	-34.4
1045.583	-34.45
1045.500	-34.4
1045.417	-34.25
1045.333	-33.86
1045.250	-33.32
1045.167	-32.94
1045.083	-32.59
1045.000	-32.32
1044.917	-32.44
1044.833	-32.79
1044.750	-33.66
1044.667	-34.31
1044.583	-35.08
1044.500	-35.93
1044.417	-36.37
1044.333	-36.47
1044.250	-36.49
1044.167	-36.28
1044.083	-36.06
1044.000	-35.7
1043.917	-35.18
1043.833	-35
1043.750	-34.73
1043.667	-35.03
1043.583	-35.22
1043.500	-35.32
1043.417	-35.37
1043.333	-35.34
1043.250	-35.18
1043.167	-34.6
1043.083	-34.39
1043.000	-33.78
1042.917	-33.55
1042.833	-33.5
1042.750	-34.05
1042.667	-34.53
1042.583	-35.03
1042.500	-35.51
1042.417	-35.5
1042.333	-35.58
1042.250	-35.27
1042.167	-34.89
1042.083	-34.64
1042.000	-34.21
1041.917	-34.11
1041.833	-34.05
1041.750	-34.23
1041.667	-34.76
1041.583	-35.08
1041.500	-35.35
1041.417	-35.11
1041.333	-35.05
1041.250	-34.59
1041.167	-34.22
1041.083	-34.02
1041.000	-33.65
1040.917	-33.58
1040.833	-33.8
1040.750	-34.05
1040.667	-34.21
1040.583	-34.33
1040.500	-34.21
1040.417	-34.26
1040.333	-34.29
1040.250	-34.18
1040.167	-34.22
1040.083	-34.18
1040.000	-33.92
1039.917	-34.11
1039.833	-34.09
1039.750	-33.69
1039.667	-33.77
1039.583	-33.43
1039.500	-33.36
1039.417	-33.23
1039.333	-33.33
1039.250	-33.85
1039.167	-34.57
1039.083	-35.21
1039.000	-35.71
1038.917	-35.93
1038.833	-36.27
1038.750	-36.05
1038.667	-35.6
1038.583	-35.1
1038.500	-34.63
1038.417	-34.43
1038.333	-34.38
1038.250	-34.64
1038.167	-35.12
1038.083	-35.66
1038.000	-35.96
1037.917	-35.88
1037.833	-35.7
1037.750	-34.67
1037.667	-34.05
1037.583	-33.26
1037.500	-32.51
1037.417	-31.94
1037.333	-31.57
1037.250	-31.61
1037.167	-32.26
1037.083	-33.11
1037.000	-33.83
1036.917	-34.6
1036.833	-34.97
1036.750	-35.2
1036.667	-34.72
1036.583	-34.24
1036.500	-33.59
1036.417	-33.22
1036.333	-32.98
1036.250	-32.98
1036.167	-33.24
1036.083	-33.47
1036.000	-34.22
1035.917	-34.61
1035.833	-34.77
1035.750	-34.86
1035.667	-34.68
1035.583	-34.5
1035.500	-34.49
1035.417	-34.71
1035.333	-34.84
1035.250	-35.2
1035.167	-35.95
1035.083	-36.39
1035.000	-36.41
1034.917	-36.74
1034.833	-36.44
1034.750	-35.91
1034.667	-35.62
1034.583	-35.2
1034.500	-35.01
1034.417	-34.78
1034.333	-34.61
1034.250	-35.15
1034.167	-35.85
1034.083	-36.16
1034.000	-36.31
1033.917	-36.16
1033.833	-35.9
1033.750	-35.26
1033.667	-34.63
1033.583	-34.02
1033.500	-33.8
1033.417	-33.5
1033.333	-33.71
1033.250	-34.05
1033.167	-34.53
1033.083	-34.8
1033.000	-34.65
1032.917	-34.56
1032.833	-34.06
1032.750	-33.65
1032.667	-33.02
1032.583	-32.55
1032.500	-32.21
1032.417	-31.83
1032.333	-31.67
1032.250	-31.72
1032.167	-31.91
1032.083	-32.66
1032.000	-33.25
1031.917	-33.93
1031.833	-34.11
1031.750	-34.29
1031.667	-34
1031.583	-33.89
1031.500	-33.4
1031.417	-33.79
1031.333	-33.94
1031.250	-34.58
1031.167	-35.3
1031.083	-35.86
1031.000	-36.25
1030.917	-36.37
1030.833	-36.15
1030.750	-35.66
1030.667	-34.78
1030.583	-34.03
1030.500	-33.17
1030.417	-32.3
1030.333	-31.68
1030.250	-31.36
1030.167	-31.32
1030.083	-31.82
1030.000	-32.28
1029.917	-32.86
1029.833	-33.42
1029.750	-33.71
1029.667	-33.93
1029.583	-33.76
1029.500	-33.64
1029.417	-33.28
1029.333	-32.85
1029.250	-32.68
1029.167	-32.9
1029.083	-33.06
1029.000	-33.82
1028.917	-34.47
1028.833	-34.59
1028.750	-34.64
1028.667	-34.43
1028.583	-33.96
1028.500	-33.3
1028.417	-32.73
1028.333	-32.12
1028.250	-31.89
1028.167	-31.22
1028.083	-31.4
1028.000	-31.52
1027.917	-32.1
1027.833	-33.15
1027.750	-33.95
1027.667	-34.45
1027.583	-34.75
1027.500	-34.74
1027.417	-34.47
1027.333	-34.33
1027.250	-34.05
1027.167	-33.85
1027.083	-33.65
1027.000	-33.84
1026.917	-33.95
1026.833	-34.51
1026.750	-35.36
1026.667	-36
1026.583	-36.14
1026.500	-36.03
1026.417	-35.78
1026.333	-35.41
1026.250	-34.43
1026.167	-34.04
1026.083	-33.49
1026.000	-33.34
1025.917	-33.32
1025.833	-33.63
1025.750	-33.81
1025.667	-34
1025.583	-34.07
1025.500	-33.89
1025.417	-33.65
1025.333	-33.45
1025.250	-33.08
1025.167	-32.8
1025.083	-32.82
1025.000	-32.96
1024.917	-33.43
1024.833	-33.64
1024.750	-34.06
1024.667	-34.13
1024.583	-33.82
1024.500	-33.37
1024.417	-32.82
1024.333	-32.13
1024.250	-31.3
1024.167	-30.52
1024.083	-30.19
1024.000	-29.91
1023.917	-29.98
1023.833	-30.08
1023.750	-30.75
1023.667	-32.02
1023.583	-32.88
1023.500	-34.15
1023.417	-34.81
1023.333	-35.51
1023.250	-35.66
1023.167	-35.53
1023.083	-35.01
1023.000	-34.43
1022.917	-33.83
1022.833	-33.09
1022.750	-32.74
1022.667	-32.14
1022.583	-32.24
1022.500	-32.32
1022.417	-32.31
1022.333	-32.33
1022.250	-32.35
1022.167	-32.38
1022.083	-32.4
1022.000	-32.5
1021.917	-32.59
1021.833	-33.08
1021.750	-33.96
1021.667	-35.11
1021.583	-35.68
1021.500	-36.56
1021.417	-37.13
1021.333	-37.52
1021.250	-37.74
1021.167	-37.67
1021.083	-37.4
1021.000	-37.24
1020.917	-36.75
1020.833	-36.18
1020.750	-35.57
1020.667	-35.03
1020.583	-34.37
1020.500	-34.4
1020.417	-34.12
1020.333	-34.27
1020.250	-34.57
1020.167	-34.83
1020.083	-34.82
1020.000	-34.42
1019.917	-34.1
1019.833	-33.43
1019.750	-32.68
1019.667	-32.47
1019.583	-32.05
1019.500	-31.95
1019.417	-32.4
1019.333	-33.01
1019.250	-33.75
1019.167	-34.25
1019.083	-34.82
1019.000	-34.88
1018.917	-34.77
1018.833	-34.47
1018.750	-33.86
1018.667	-33.62
1018.583	-33.12
1018.500	-32.99
1018.417	-32.83
1018.333	-33.01
1018.250	-33.03
1018.167	-33.11
1018.083	-32.83
1018.000	-32.6
1017.917	-32.25
1017.833	-32.01
1017.750	-32.1
1017.667	-32
1017.583	-32.43
1017.500	-33.06
1017.417	-33.74
1017.333	-34.07
1017.250	-34.25
1017.167	-34.14
1017.083	-33.9
1017.000	-33.83
1016.917	-33.52
1016.833	-33.4
1016.750	-33.65
1016.667	-34
1016.583	-34.22
1016.500	-34.71
1016.417	-35.33
1016.333	-35.6
1016.250	-35.69
1016.167	-35.15
1016.083	-34.64
1016.000	-33.93
1015.917	-32.9
1015.833	-32.15
1015.750	-31.24
1015.667	-30.57
1015.583	-30.19
1015.500	-30.43
1015.417	-31.2
1015.333	-32.11
1015.250	-32.89
1015.167	-33.54
1015.083	-33.81
1015.000	-33.74
1014.917	-33.52
1014.833	-32.98
1014.750	-32.22
1014.667	-31.65
1014.583	-31.07
1014.500	-31.16
1014.417	-31.29
1014.333	-31.73
1014.250	-32.4
1014.167	-33.42
1014.083	-34.6
1014.000	-35.32
1013.917	-35.63
1013.833	-35.5
1013.750	-35.51
1013.667	-35.01
1013.583	-34.27
1013.500	-33.68
1013.417	-32.95
1013.333	-32.73
1013.250	-32.3
1013.167	-32.16
1013.083	-31.97
1013.000	-32
1012.917	-32.27
1012.833	-32.57
1012.750	-32.76
1012.667	-32.78
1012.583	-32.92
1012.500	-33.13
1012.417	-33.08
1012.333	-32.97
1012.250	-33.32
1012.167	-33.6
1012.083	-34.09
1012.000	-34.73
1011.917	-35.7
1011.833	-36.3
1011.750	-36.63
1011.667	-36.78
1011.583	-36.5
1011.500	-36.15
1011.417	-35.71
1011.333	-34.98
1011.250	-34.67
1011.167	-34.19
1011.083	-34.23
1011.000	-34.45
1010.917	-35.08
1010.833	-35.36
1010.750	-35.4
1010.667	-35.38
1010.583	-35.18
1010.500	-34.6
1010.417	-34.19
1010.333	-33.69
1010.250	-33.4
1010.167	-33.13
1010.083	-33.2
1010.000	-33.38
1009.917	-33.51
1009.833	-33.79
1009.750	-34.05
1009.667	-34.47
1009.583	-34.59
1009.500	-34.37
1009.417	-34.15
1009.333	-33.75
1009.250	-33.34
1009.167	-32.99
1009.083	-32.77
1009.000	-32.41
1008.917	-32.52
1008.833	-32.55
1008.750	-32.92
1008.667	-33.13
1008.583	-33.18
1008.500	-33.34
1008.417	-33.36
1008.333	-33.35
1008.250	-33.41
1008.167	-33.58
1008.083	-33.67
1008.000	-34.11
1007.917	-34.25
1007.833	-34.64
1007.750	-34.73
1007.667	-34.85
1007.583	-34.88
1007.500	-34.58
1007.417	-34.47
1007.333	-34.05
1007.250	-33.66
1007.167	-33.87
1007.083	-34.01
1007.000	-34.74
1006.917	-35.5
1006.833	-36.08
1006.750	-36.48
1006.667	-36.57
1006.583	-36.5
1006.500	-36
1006.417	-35.55
1006.333	-34.94
1006.250	-34.04
1006.167	-33.82
1006.083	-33.64
1006.000	-33.77
1005.917	-34
1005.833	-34.66
1005.750	-35.06
1005.667	-35.34
1005.583	-35.41
1005.500	-35.31
1005.417	-35.2
1005.333	-35.08
1005.250	-34.95
1005.167	-34.8
1005.083	-34.9
1005.000	-35.11
1004.917	-35.41
1004.833	-35.48
1004.750	-35.65
1004.667	-35.67
1004.583	-35.21
1004.500	-35.02
1004.417	-34.67
1004.333	-34.19
1004.250	-33.97
1004.167	-33.96
1004.083	-34.01
1004.000	-34.62
1003.917	-34.99
1003.833	-35.12
1003.750	-35.51
1003.667	-35.37
1003.583	-35.27
1003.500	-35.29
1003.417	-35.01
1003.333	-34.99
1003.250	-34.94
1003.167	-34.75
1003.083	-34.5
1003.000	-33.9
1002.917	-33.29
1002.833	-32.95
1002.750	-32.47
1002.667	-32.25
1002.583	-32.26
1002.500	-32.3
1002.417	-32.68
1002.333	-33.02
1002.250	-33.81
1002.167	-34.37
1002.083	-34.59
1002.000	-34.76
1001.917	-34.62
1001.833	-34.41
1001.750	-34.17
1001.667	-33.6
1001.583	-33.58
1001.500	-33.42
1001.417	-33.28
1001.333	-33.34
1001.250	-33.33
1001.167	-33.68
1001.083	-33.88
1001.000	-34.1
1000.917	-34.23
1000.833	-34.08
1000.750	-34
1000.667	-33.71
1000.583	-33.38
1000.500	-33.6
1000.417	-33.77
1000.333	-33.89
1000.250	-34.22
1000.167	-34.11
1000.083	-34.18
1000.000	-33.89
999.917	-33.64
999.833	-33.45
999.750	-33.37
999.667	-33.32
999.583	-33.13
999.500	-33.69
999.417	-33.81
999.333	-34.1
999.250	-34.02
999.167	-33.87
999.083	-33.59
999.000	-33.16
998.917	-32.89
998.833	-33.7
998.750	-34.6
998.667	-35.04
998.583	-35.54
998.500	-35.22
998.417	-35.02
998.333	-34.68
998.250	-34.52
998.167	-34.18
998.083	-34.11
998.000	-33.97
997.917	-33.8
997.833	-33.74
997.750	-33.61
997.667	-33.46
997.583	-33.5
997.500	-33.55
997.417	-33.58
997.333	-33.36
997.250	-32.92
997.167	-32.61
997.083	-31.37
997.000	-30.84
996.917	-30.68
996.833	-30.74
996.750	-30.74
996.667	-31.29
996.583	-32.23
996.500	-33.17
996.417	-33.57
996.333	-33.93
996.250	-34.14
996.167	-34.13
996.083	-33.81
996.000	-33.46
995.917	-33.15
995.833	-32.99
995.750	-32.95
995.667	-32.8
995.583	-33.05
995.500	-33.55
995.417	-33.94
995.333	-34.33
995.250	-34.35
995.167	-34.26
995.083	-34.01
995.000	-33.72
994.917	-33.38
994.833	-33.27
994.750	-33.08
994.667	-32.99
994.583	-33.32
994.500	-33.58
994.417	-34.24
994.333	-34.96
994.250	-35.5
994.167	-36.06
994.083	-36.32
994.000	-36.22
993.917	-35.82
993.833	-35.38
993.750	-34.89
993.667	-34.29
993.583	-33.1
993.500	-32.7
993.417	-32.43
993.333	-32.49
993.250	-32.84
993.167	-33.29
993.083	-33.66
993.000	-33.7
992.917	-33.86
992.833	-33.79
992.750	-33.61
992.667	-33.36
992.583	-33
992.500	-32.81
992.417	-32.78
992.333	-32.82
992.250	-33.16
992.167	-33.75
992.083	-34.17
992.000	-34.4
991.917	-34.46
991.833	-34.16
991.750	-34.1
991.667	-33.73
991.583	-33.63
991.500	-33.51
991.417	-33.83
991.333	-34.15
991.250	-34.62
991.167	-34.94
991.083	-35.07
991.000	-35.13
990.917	-34.88
990.833	-34.32
990.750	-34.08
990.667	-33.62
990.583	-33.13
990.500	-32.91
990.417	-32.83
990.333	-32.78
990.250	-32.89
990.167	-33.3
990.083	-34.1
990.000	-34.72
989.917	-35.6
989.833	-35.83
989.750	-35.95
989.667	-35.9
989.583	-35.51
989.500	-34.86
989.417	-34.44
989.333	-34.1
989.250	-34.04
989.167	-33.99
989.083	-34.16
989.000	-34.59
988.917	-34.96
988.833	-35.12
988.750	-34.89
988.667	-34.52
988.583	-34.25
988.500	-33.94
988.417	-33.36
988.333	-33.08
988.250	-33.03
988.167	-32.74
988.083	-33.2
988.000	-34.16
987.917	-34.54
987.833	-34.92
987.750	-34.83
987.667	-34.89
987.583	-34.62
987.500	-34.08
987.417	-33.44
987.333	-32.82
987.250	-32.21
987.167	-31.79
987.083	-31.64
987.000	-31.9
986.917	-32.45
986.833	-33.14
986.750	-33.86
986.667	-34.2
986.583	-34.22
986.500	-34.13
986.417	-33.75
986.333	-33.47
986.250	-32.95
986.167	-32.49
986.083	-32.02
986.000	-31.65
985.917	-31.05
985.833	-31
985.750	-31.68
985.667	-32.04
985.583	-32.94
985.500	-34.42
985.417	-34.89
985.333	-35.17
985.250	-35.07
985.167	-34.86
985.083	-34.25
985.000	-33.82
984.917	-33.26
984.833	-33.2
984.750	-33
984.667	-33.21
984.583	-33.67
984.500	-34.19
984.417	-34.83
984.333	-35.6
984.250	-35.89
984.167	-36.03
984.083	-35.87
984.000	-35.7
983.917	-34.93
983.833	-34.48
983.750	-33.6
983.667	-33.01
983.583	-32.66
983.500	-32.45
983.417	-32.37
983.333	-32.69
983.250	-32.88
983.167	-33.12
983.083	-33.18
983.000	-33.09
982.917	-33.19
982.833	-33.2
982.750	-33.48
982.667	-33.77
982.583	-34.02
982.500	-34.8
982.417	-35.32
982.333	-35.51
982.250	-35.31
982.167	-35.04
982.083	-34.31
982.000	-33.72
981.917	-33.02
981.833	-32.81
981.750	-32.17
981.667	-32.02
981.583	-32.26
981.500	-32.37
981.417	-32.68
981.333	-33.62
981.250	-34.52
981.167	-35.52
981.083	-36.07
981.000	-35.54
980.917	-35.51
980.833	-35.13
980.750	-34.99
980.667	-34.65
980.583	-34.19
980.500	-34.3
980.417	-34.36
980.333	-34.71
980.250	-34.84
980.167	-34.85
980.083	-34.8
980.000	-34.36
979.917	-34.22
979.833	-33.97
979.750	-33.25
979.667	-32.96
979.583	-32.54
979.500	-32.3
979.417	-32.05
979.333	-31.88
979.250	-31.87
979.167	-32.48
979.083	-32.87
979.000	-33.7
978.917	-34.09
978.833	-34.52
978.750	-34.68
978.667	-34.8
978.583	-34.45
978.500	-34.05
978.417	-33.65
978.333	-33.54
978.250	-33.14
978.167	-33.16
978.083	-33.24
978.000	-34.52
977.917	-34
977.833	-33.93
977.750	-33.84
977.667	-33.62
977.583	-33.5
977.500	-33.19
977.417	-33.01
977.333	-32.56
977.250	-31.96
977.167	-31.38
977.083	-31.37
977.000	-30.99
976.917	-30.97
976.833	-31.48
976.750	-31.63
976.667	-32.19
976.583	-32.88
976.500	-32.93
976.417	-33.13
976.333	-33.24
976.250	-32.67
976.167	-32.51
976.083	-32.21
976.000	-31.77
975.917	-31.41
975.833	-31.58
975.750	-31.75
975.667	-32.01
975.583	-32.12
975.500	-32.54
975.417	-33.36
975.333	-33.55
975.250	-33.72
975.167	-33.87
975.083	-33.92
975.000	-33.94
974.917	-34.13
