# EPICA Dome C Ice Core 800KYr Deuterium Data and Temperature Estimates
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:6080
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc3deuttemp2007.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 2007
# --------------------
# Title 
#	Study_Name: EPICA Dome C Ice Core 800KYr Deuterium Data and Temperature Estimates
# --------------------
# Investigators
#	Investigators: Jouzel, J., V. Masson-Delmotte, O. Cattani, G. Dreyfus, S. Falourd, G. Hoffmann, B. Minster, J. Nouet, J.M. Barnola, J. Chappellaz, H. Fischer,J.C. Gallet, S. Johnsen, M. Leuenberger, L. Loulergue, D. Luethi, H. Oerter, F. Parrenin, G. Raisbeck, D. Raynaud, A. Schilt, J. Schwander, E. Selmo, R. Souchez, R. Spahni, B. Stauffer, J.P. Steffensen, B. Stenni, T.F. Stocker, J.L. Tison, M. Werner, and E.W. Wolff
# --------------------
# Description_and_Notes
# 	Description: High-resolution (55cm.) deuterium (dDice) profile from the EPICA Dome C Ice Core, Antarctica (75º 06' S, 123º 21' E), with an optimal accuracy of ± 0.5 ‰ (1 sigma), from the surface down to 3259.7 m.
# --------------------
# Publication
#	Authors: Jouzel, J., V. Masson-Delmotte, O. Cattani, G. Dreyfus, S. Falourd, G. Hoffmann, B. Minster, J. Nouet, J.M. Barnola, J. Chappellaz, H. Fischer, J.C. Gallet, S. Johnsen, M. Leuenberger, L. Loulergue, D. Luethi, H. Oerter, F. Parrenin, G. Raisbeck, D. Raynaud, A. Schilt, J. Schwander, E. Selmo, R. Souchez, R. Spahni, B. Stauffer, J.P. Steffensen, B. Stenni, T.F. Stocker, J.L. Tison, M. Werner, and E.W. Wolff
#	Published_Date_or_Year: 2007-08-10
#	Published_Title: Orbital and Millenial Antarctic Climate Variability over the Past 800,000 years
#	Journal_Name: Science
#	Volume: 317
#	Edition: 	
#	Issue: 5839
#	Pages: 793-797
#	DOI: 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: A high-resolution deuterium profile is now available along the entire 
European Project for Ice Coring in Antarctica Dome C ice core, extending 
this climate record back to marine isotope stage 20.2, ~800,000 years ago. 
Experiments performed with an atmospheric general circulation model 
including water isotopes support its temperature interpretation. 
We assessed the general correspondence between Dansgaard-Oeschger 
events and their smoothed Antarctic counterparts for this Dome C record, 
which reveals the presence of such features with similar amplitudes 
during previous glacial periods. We suggest that the interplay between 
obliquity and precession accounts for the variable intensity of 
interglacial periods in ice core records.
# --------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant:
#	Funding_Agency_Name: 
#	Grant:
# --------------------
# Site_Information
#	Site_Name: EPICA Dome C
#	Location: Antarctica
#	Country: 
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.4
#	Westernmost_Longitude: 123.4
#	Elevation: 3240 m
# --------------------
# Data_Collection
#	Collection_Name: 07Epic01
#	Earliest_Year: 801662	
#	Most_Recent_Year: 38.37379
#	Time Unit: yb 1950
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##yb_1950	Age,,,year AD,,,,,N
##delD		delD,,,per mil SMOW,,ice cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
yb_1950	delD
85419.40	-421.90
85467.76	-414.40
85515.35	-420.80
85563.70	-420.30
85613.15	-420.40
85661.99	-417.40
85710.04	-419.00
85758.88	-423.10
85809.58	-422.50
85860.64	-422.10
85911.49	-422.00
85961.51	-417.90
86010.16	-419.10
86058.78	-420.60
86107.56	-416.80
86156.61	-425.70
86208.29	-421.90
86259.86	-422.30
86310.98	-422.50
86361.87	-420.40
86412.92	-425.40
86465.54	-424.60
86519.18	-426.50
86573.83	-428.10
86629.75	-428.50
86685.53	-419.00
86735.40	-427.10
86790.24	-425.30
86844.16	-427.00
86898.84	-422.50
86951.92	-429.80
87007.78	-424.60
87063.12	-430.30
87120.96	-433.70
87182.13	-436.30
87246.05	-435.90
87309.76	-430.10
87368.07	-423.60
87423.10	-430.60
87480.84	-432.70
87541.26	-429.50
87599.33	-431.80
87657.58	-424.10
87714.20	-435.40
87773.63	-425.80
87830.63	-432.60
87890.56	-429.90
87948.52	-427.00
88004.30	-425.50
88058.91	-425.20
88114.14	-430.30
88171.78	-429.90
88229.79	-426.40
88285.91	-432.10
88345.53	-425.60
88401.20	-429.30
88459.30	-432.90
88518.37	-424.90
88574.45	-427.70
88630.63	-428.40
88687.61	-424.90
88741.86	-422.30
88794.09	-424.40
88847.46	-421.30
88899.35	-423.90
88952.11	-421.30
89005.10	-429.40
89061.89	-428.50
89118.81	-424.60
89174.12	-427.30
89230.18	-427.70
89286.44	-418.70
89336.43	-420.00
89386.87	-421.40
89438.34	-419.70
89488.66	-421.00
89539.94	-422.20
89592.45	-428.10
89649.56	-427.40
89705.06	-419.20
89756.82	-421.70
89808.44	-422.00
89860.99	-423.80
89913.45	-418.80
89963.23	-413.90
90011.55	-420.70
90061.99	-423.00
90114.85	-423.40
90168.27	-423.00
90221.69	-423.40
90273.65	-414.40
90324.04	-428.90
90379.63	-425.80
90435.59	-422.50
90488.73	-420.00
90539.84	-431.30
90600.48	-430.20
90660.24	-428.90
90718.98	-427.90
90776.70	-426.10
90833.03	-424.40
90887.80	-419.80
90938.97	-421.50
90991.42	-424.60
91046.39	-424.80
91101.14	-421.50
91155.50	-430.20
91213.17	-425.10
91270.36	-428.60
91328.02	-425.80
91384.62	-425.50
91440.72	-431.00
91499.66	-415.80
91550.40	-420.20
91601.99	-424.10
91656.78	-426.80
91713.76	-427.70
91770.63	-422.10
91825.31	-424.60
91880.25	-424.20
91935.07	-419.90
91986.99	-422.30
92040.40	-422.60
92094.17	-422.50
92148.18	-425.10
92203.96	-425.60
92260.07	-424.30
92315.21	-422.10
92367.78	-415.20
92418.29	-421.60
92470.66	-424.30
92524.79	-419.70
92577.31	-421.00
92629.06	-415.70
92679.45	-425.90
92734.47	-418.60
92785.87	-419.90
92837.64	-419.70
92889.34	-419.20
92940.72	-422.70
92995.19	-426.80
93051.45	-418.00
93103.82	-422.40
93156.98	-421.40
93210.86	-424.00
93264.34	-416.70
93315.04	-415.80
93364.40	-417.80
93414.25	-417.20
93464.64	-419.10
93517.03	-426.00
93572.01	-420.70
93625.57	-419.70
93676.42	-411.50
93725.17	-423.70
93777.86	-418.80
93829.61	-417.00
93879.97	-419.10
93931.34	-419.50
93983.11	-418.40
94034.10	-416.40
94083.75	-416.70
94133.33	-415.20
94182.09	-415.70
94231.80	-424.10
94286.36	-414.30
94335.00	-418.00
94385.83	-422.90
94440.42	-415.80
94489.67	-420.00
94542.12	-420.10
94594.75	-420.70
94648.56	-427.20
94705.11	-418.50
94757.12	-414.00
94804.57	-406.70
94848.69	-408.40
94892.68	-415.40
94941.20	-410.80
94986.93	-412.10
95033.77	-416.90
95083.44	-415.20
95132.43	-415.00
95181.60	-419.30
95233.57	-422.70
95288.26	-420.00
95341.08	-420.60
95394.45	-422.40
95448.86	-420.30
95502.10	-419.90
95555.35	-422.60
95608.96	-417.60
95661.34	-420.50
95714.35	-422.00
95767.38	-415.70
95818.85	-420.20
95871.43	-422.20
95923.68	-409.70
95972.27	-419.10
96023.93	-425.60
96079.34	-415.20
96130.17	-419.20
96181.80	-416.30
96231.77	-412.70
96279.99	-418.00
96331.20	-421.80
96385.31	-419.60
96438.05	-412.50
96485.79	-425.50
96543.02	-421.30
96597.23	-418.80
96648.96	-413.30
96698.75	-423.20
96752.36	-416.10
96804.03	-419.20
96855.49	-415.80
96906.44	-418.70
96958.09	-418.60
97011.40	-424.70
97064.92	-411.70
97115.91	-421.10
97167.23	-415.70
97218.23	-416.30
97268.36	-415.70
97318.54	-416.60
97368.76	-415.40
97419.64	-420.70
97472.44	-419.40
97524.65	-413.40
97575.18	-423.20
97629.36	-418.80
97682.42	-419.60
97735.06	-410.80
97782.53	-415.60
97832.45	-419.20
97885.14	-421.20
97939.62	-420.60
97993.61	-419.10
98045.95	-413.30
98095.20	-417.20
98145.99	-415.40
98196.92	-423.10
98250.82	-412.50
98301.64	-422.60
98355.28	-418.20
98408.24	-418.00
98459.35	-412.80
98509.38	-418.30
98559.54	-412.50
98609.75	-419.40
98662.33	-422.50
98717.48	-421.40
98772.07	-417.70
98825.32	-422.30
98879.88	-417.30
98932.62	-424.50
98989.80	-416.40
99040.95	-418.70
99093.70	-418.50
99147.21	-425.80
99205.23	-424.10
99262.59	-421.50
99317.88	-418.80
99372.00	-422.20
99427.17	-420.90
99481.99	-418.70
99535.03	-415.70
99585.96	-421.80
99641.21	-415.70
99692.05	-415.50
99742.69	-418.00
99795.04	-417.70
99848.13	-424.20
99903.93	-416.30
99957.25	-420.70
100010.47	-416.40
100062.33	-414.90
100113.72	-419.80
100166.27	-416.50
100217.86	-413.80
100268.68	-419.00
100320.96	-417.40
100373.78	-419.10
100426.31	-413.20
100476.82	-418.50
100528.82	-414.60
100579.99	-420.50
100634.16	-417.90
100687.10	-417.20
100739.34	-416.30
100790.88	-416.20
100842.23	-414.00
100892.51	-421.30
100947.75	-420.00
101002.85	-421.50
101058.33	-419.90
101112.52	-415.90
101164.82	-416.70
101216.02	-413.20
101265.68	-411.70
101314.72	-414.70
101363.11	-407.10
101410.18	-411.10
101458.38	-417.50
101509.27	-413.70
101560.92	-419.50
101613.92	-417.30
101667.35	-418.60
101720.31	-415.00
101772.44	-418.30
101825.28	-416.50
101877.75	-416.50
101929.93	-416.00
101982.19	-420.60
102037.54	-418.00
102091.10	-416.90
102143.74	-415.90
102196.11	-419.90
102252.17	-427.60
102311.62	-418.90
102367.90	-419.50
102423.12	-421.30
102479.28	-419.70
102534.71	-419.10
102589.64	-423.20
102647.18	-416.40
102701.69	-423.60
102759.58	-424.00
102818.78	-423.80
102877.74	-422.00
102935.40	-419.30
102991.00	-426.30
103052.15	-425.00
103113.35	-427.90
103175.19	-422.30
103234.47	-432.50
103301.87	-431.10
103368.19	-428.20
103432.90	-434.80
103502.79	-432.60
103570.94	-429.40
103636.65	-434.50
103705.47	-425.70
103769.62	-432.10
103836.12	-424.90
103897.55	-428.30
103960.65	-425.10
104022.25	-424.80
104083.48	-431.50
104150.07	-427.80
104212.47	-418.20
104270.33	-424.70
104330.17	-426.50
104392.41	-423.70
104452.53	-423.70
104512.29	-422.60
104571.97	-425.40
104632.95	-422.40
104691.82	-418.40
104747.61	-420.30
104804.40	-420.20
104861.11	-418.70
104917.66	-421.80
104975.42	-420.80
105032.73	-415.00
105085.95	-420.00
105143.07	-423.90
105203.51	-424.60
105263.83	-420.20
105321.85	-419.70
105379.05	-422.10
105437.81	-420.30
105495.12	-418.80
105551.52	-419.50
105608.38	-420.40
105666.17	-422.00
105725.10	-422.60
105784.72	-421.80
105843.87	-422.70
105902.02	-412.20
105955.56	-417.90
106010.62	-420.00
106066.94	-415.70
106122.00	-418.10
106177.62	-418.70
106233.79	-414.70
106287.17	-414.70
106340.39	-416.00
106394.38	-413.10
106446.75	-414.70
106499.35	-411.00
106550.42	-412.60
106601.29	-409.10
106651.42	-413.40
106703.57	-416.00
106758.92	-422.20
106817.56	-420.10
106876.10	-418.90
106933.30	-415.30
106987.75	-420.10
107045.90	-416.90
107102.59	-421.20
107161.89	-423.20
107222.79	-421.60
107283.07	-420.50
107342.59	-426.30
107406.15	-421.50
107467.73	-424.50
107529.85	-420.80
107589.96	-424.90
107653.49	-425.20
107717.31	-424.70
107781.28	-429.00
107848.86	-428.90
107917.02	-429.90
107985.94	-430.40
108055.51	-429.90
108124.94	-430.80
108195.23	-432.60
108267.46	-433.10
108340.46	-436.90
108416.49	-430.00
108487.42	-433.70
108560.74	-431.10
108632.37	-433.20
108705.04	-430.10
108776.27	-435.20
108850.75	-430.60
108922.13	-430.80
108993.60	-438.60
109071.79	-430.00
109143.21	-427.00
109210.99	-429.70
109280.35	-428.70
109348.84	-424.60
109416.03	-434.60
109489.70	-427.20
109557.15	-426.10
109623.76	-425.90
109690.10	-426.10
109756.42	-424.90
109821.60	-422.50
109885.32	-432.30
109957.47	-426.60
110024.51	-418.00
110084.96	-424.70
110151.15	-431.20
110221.89	-426.40
110290.06	-426.20
110356.04	-419.50
110418.55	-423.50
110482.43	-424.40
110547.87	-424.40
110613.82	-426.30
110681.00	-425.40
110747.35	-421.60
110811.37	-424.70
110876.50	-421.80
110940.18	-422.60
111004.83	-425.80
111071.29	-423.10
111136.48	-422.90
111200.33	-417.80
111262.68	-427.60
111330.42	-427.90
111399.52	-421.40
111464.65	-425.80
111531.57	-424.50
111597.73	-420.00
111661.58	-426.00
111728.75	-426.30
111797.26	-425.00
111864.70	-424.60
111931.60	-422.50
111997.09	-425.90
112065.50	-427.40
112135.06	-420.50
112198.58	-421.30
112263.04	-424.60
112330.09	-427.60
112399.56	-421.40
112464.12	-418.70
112526.88	-424.30
112592.34	-418.00
112653.52	-416.80
112714.30	-420.10
112777.16	-422.60
112842.52	-421.90
112907.49	-421.00
112971.49	-418.60
113033.82	-418.70
113096.52	-424.70
113161.87	-413.40
113221.70	-416.00
113281.09	-418.10
113342.42	-415.40
113402.59	-420.40
113466.18	-422.10
113531.17	-416.70
113592.12	-414.90
113652.36	-422.60
113715.96	-414.00
113775.62	-412.80
113832.83	-411.40
113888.92	-413.60
113946.72	-412.70
114003.81	-411.50
114060.24	-411.80
114115.63	-406.60
114169.93	-413.50
114226.59	-412.40
114283.93	-413.20
114341.70	-410.00
114397.95	-406.80
114452.09	-413.30
114509.46	-414.70
114568.58	-414.50
114627.45	-411.00
114684.11	-409.40
114740.44	-404.60
114791.62	-405.90
114843.84	-409.90
114899.21	-412.10
114955.52	-408.00
115010.42	-409.70
115063.61	-400.70
115115.29	-408.00
115168.84	-406.60
115222.67	-408.20
115275.70	-402.30
115327.01	-410.80
115382.15	-407.90
115436.44	-409.40
115491.70	-408.60
115546.22	-407.70
115599.25	-405.00
115651.87	-409.00
115706.75	-411.00
115762.14	-405.10
115815.00	-403.90
115867.57	-411.10
115922.37	-405.70
115975.71	-405.20
116028.55	-410.90
116084.56	-404.00
116136.18	-405.90
116189.19	-413.80
116247.53	-404.90
116300.10	-400.40
116349.66	-402.90
116399.64	-401.70
116449.59	-403.10
116499.92	-401.80
116550.34	-405.30
116602.26	-404.60
116654.08	-402.90
116704.37	-399.10
116753.57	-403.70
116804.58	-406.10
116855.94	-397.60
116904.74	-400.60
116952.86	-398.40
117001.11	-401.80
117051.11	-405.30
117101.81	-395.60
117149.32	-399.30
117196.91	-398.90
117244.86	-399.30
117292.91	-397.90
117340.07	-393.90
117384.73	-400.20
117433.48	-400.60
117482.46	-397.20
117529.60	-398.40
117577.12	-398.30
117624.01	-393.70
117669.98	-399.10
117717.28	-399.20
117764.53	-393.70
117810.91	-398.60
117857.32	-395.60
117904.65	-401.40
117953.56	-400.10
118000.96	-387.80
118043.83	-391.80
118086.67	-389.30
118128.98	-395.90
118175.21	-401.70
118223.74	-394.90
118270.79	-398.20
118318.50	-400.50
118366.38	-393.70
118412.23	-393.30
118456.47	-392.10
118501.37	-399.30
118548.55	-395.40
118595.22	-396.90
118642.57	-398.50
118690.68	-396.80
118737.72	-391.90
118781.74	-397.60
118828.58	-394.70
118874.35	-394.00
118918.47	-388.40
118962.13	-395.50
119005.29	-386.80
119047.93	-393.10
119091.66	-392.80
119136.02	-394.60
119181.62	-395.40
119227.30	-392.20
119272.07	-394.90
119317.42	-394.80
119362.53	-391.40
119407.94	-398.70
119454.74	-396.00
119500.77	-388.90
119543.95	-392.70
119587.95	-388.50
119630.09	-395.10
119674.90	-391.40
119718.52	-389.30
119759.96	-384.10
119800.93	-392.30
119843.87	-392.90
119888.32	-390.10
119931.27	-394.10
119976.59	-396.30
120022.50	-391.90
120066.74	-390.20
120110.39	-393.50
120153.26	-385.10
120194.86	-393.50
120239.05	-385.60
120279.06	-387.80
120320.28	-389.60
120362.01	-388.30
120404.43	-392.40
120447.67	-390.30
120490.67	-388.90
120532.73	-391.30
120576.27	-393.00
120620.39	-391.50
120663.88	-389.60
120706.86	-391.20
120749.88	-390.60
120792.68	-386.20
120833.26	-389.50
120875.08	-387.80
120916.69	-388.90
120958.16	-387.90
120999.33	-386.20
121039.66	-382.40
121078.41	-390.60
121120.54	-391.00
121162.06	-382.50
121202.79	-390.20
121244.21	-389.20
121286.38	-389.30
121328.40	-388.30
121370.21	-389.40
121412.01	-388.30
121452.93	-383.60
121492.39	-386.40
121532.03	-380.30
121570.36	-387.60
121610.92	-391.80
121652.68	-384.30
121692.89	-383.50
121731.73	-387.70
121772.66	-388.60
121814.02	-387.60
121854.79	-384.90
121895.00	-389.00
121936.65	-395.00
121982.32	-390.40
122025.35	-388.80
122067.89	-391.30
122110.19	-387.60
122152.42	-390.50
122194.82	-387.10
122237.10	-385.50
122276.70	-384.00
122316.39	-387.60
122355.65	-381.60
122394.68	-384.80
122435.44	-390.30
122477.89	-388.00
122519.14	-386.00
122559.87	-387.60
122600.60	-387.30
122641.44	-385.60
122681.26	-384.70
122720.76	-385.60
122760.91	-388.10
122801.00	-382.80
122839.93	-381.70
122877.69	-383.90
122917.64	-391.60
122958.30	-383.30
122998.59	-385.40
123038.05	-385.10
123077.97	-388.10
123118.27	-384.00
123159.97	-394.90
123202.02	-383.20
123242.46	-383.70
123281.46	-387.50
123322.69	-390.20
123363.62	-382.60
123404.65	-391.40
123446.17	-384.70
123486.35	-389.00
123527.10	-379.80
123566.48	-389.00
123607.06	-390.10
123648.86	-383.50
123688.49	-381.40
123726.31	-384.00
123764.95	-383.90
123804.79	-388.70
123845.08	-379.00
123882.34	-383.90
123921.38	-385.50
123960.61	-382.90
124000.24	-388.00
124041.36	-392.80
124085.54	-382.60
124124.33	-382.90
124162.85	-383.70
124200.23	-375.00
124235.39	-382.60
124273.03	-379.80
124309.36	-375.60
124345.41	-386.00
124384.84	-382.70
124423.69	-384.90
124462.10	-380.00
124501.20	-389.20
124542.38	-388.30
124584.57	-392.50
124628.41	-386.40
124669.56	-384.70
124710.93	-392.30
124754.38	-393.90
124799.05	-387.20
124841.17	-384.80
124880.67	-381.00
124919.81	-388.00
124959.57	-384.00
125000.62	-390.70
125043.48	-392.50
125088.23	-385.00
125129.01	-391.80
125172.35	-389.70
125214.90	-385.20
125256.18	-386.80
125297.26	-388.60
125339.46	-391.50
125383.32	-385.80
125424.47	-387.10
125465.25	-385.00
125505.55	-385.20
125545.83	-390.30
125588.80	-389.50
125631.79	-389.10
125674.44	-388.10
125717.17	-390.60
125759.85	-387.30
125803.10	-393.50
125848.23	-395.80
125894.48	-384.40
125935.34	-388.60
125977.98	-390.50
126021.50	-390.30
126063.77	-383.20
126105.76	-392.20
126148.10	-384.00
126188.90	-391.80
126233.47	-391.40
126276.93	-384.40
126317.73	-384.40
126359.44	-394.20
126403.33	-390.10
126448.19	-394.80
126494.47	-393.80
126540.62	-388.70
126583.49	-389.70
126626.23	-386.00
126667.51	-385.10
126708.47	-387.60
126749.21	-382.20
126788.54	-380.90
126826.68	-383.60
126865.56	-382.70
126903.68	-377.10
126940.33	-381.20
126977.69	-377.20
127015.08	-383.50
127052.56	-379.50
127090.17	-377.00
127126.25	-380.30
127164.15	-384.80
127203.22	-383.20
127242.68	-382.60
127281.38	-380.40
127318.88	-378.90
127357.12	-386.10
127396.72	-384.70
127437.05	-383.50
127475.67	-378.00
127512.26	-375.90
127548.32	-381.20
127585.74	-379.20
127622.48	-378.10
127659.96	-383.50
127697.80	-378.00
127734.85	-374.10
127773.32	-376.10
127810.37	-378.70
127845.65	-369.10
127878.51	-375.30
127912.61	-371.80
127946.63	-369.40
127979.10	-368.70
128012.79	-375.10
128046.58	-371.40
128079.42	-376.00
128112.85	-374.30
128146.77	-375.50
128181.64	-368.70
128215.27	-379.60
128249.14	-366.10
128284.42	-370.80
128317.01	-377.40
128348.90	-370.20
128380.27	-373.90
128411.51	-365.80
128442.71	-366.20
128474.04	-370.10
128505.51	-365.20
128537.06	-371.30
128567.30	-375.70
128598.18	-372.20
128630.84	-365.00
128662.31	-361.20
128693.61	-370.20
128726.07	-373.90
128758.58	-368.00
128791.02	-366.20
128822.28	-366.60
128854.98	-374.70
128889.16	-370.80
128921.88	-370.20
128955.81	-379.40
128990.86	-372.30
129024.48	-371.40
129057.61	-365.60
129090.45	-373.00
129124.66	-374.50
129158.12	-368.60
129191.06	-370.30
129223.70	-370.40
129255.54	-365.60
129286.76	-377.10
129322.67	-375.00
129358.32	-375.60
129393.26	-366.60
129425.21	-372.10
129458.60	-374.30
129492.83	-370.00
129525.97	-373.00
129559.68	-372.60
129593.65	-371.70
129627.24	-372.20
129661.29	-373.90
129696.28	-380.80
129734.17	-377.80
129769.73	-370.00
129804.18	-372.30
129837.70	-374.60
129872.62	-373.60
129907.08	-371.90
129941.25	-378.10
129977.17	-375.60
130013.20	-374.40
130048.76	-371.40
130083.05	-382.40
130121.55	-379.00
130158.45	-374.70
130193.95	-378.50
130231.13	-380.10
130268.49	-375.80
130305.08	-374.90
130340.94	-381.40
130380.00	-381.50
130417.49	-371.70
130455.67	-386.70
130495.66	-384.40
130536.90	-378.20
130575.08	-381.80
130614.38	-383.00
130654.97	-385.70
130696.53	-384.70
130738.14	-384.90
130779.90	-386.00
130822.06	-385.40
130865.42	-391.90
130909.95	-388.20
130954.36	-386.90
130997.77	-387.90
131041.42	-388.20
131085.27	-385.90
131128.16	-388.40
131172.68	-392.40
131218.58	-388.00
131263.85	-387.40
131308.35	-389.90
131352.51	-385.70
131396.18	-391.60
131442.16	-390.90
131488.38	-400.20
131541.49	-397.10
131592.30	-394.20
131641.15	-396.80
131691.68	-396.50
131742.29	-399.50
131794.98	-399.00
131847.68	-400.40
131901.23	-400.50
131954.60	-398.00
132008.43	-406.90
132065.99	-405.30
132123.28	-398.70
132176.91	-399.50
132229.66	-397.50
132281.80	-402.10
132336.80	-403.40
132393.30	-403.10
132449.76	-408.30
132506.50	-402.10
132563.55	-408.20
132623.91	-408.90
132687.15	-405.60
132746.49	-410.00
132808.79	-408.80
132871.34	-411.60
132935.42	-410.40
132999.57	-415.20
133067.17	-413.80
133133.98	-407.10
133194.97	-408.20
133258.03	-417.20
133327.20	-417.00
133397.13	-410.20
133461.26	-406.70
133524.19	-410.90
133588.27	-415.60
133657.97	-417.50
133729.47	-420.60
133802.56	-410.50
133869.86	-418.70
133941.30	-417.60
134013.56	-419.60
134087.38	-422.70
134163.98	-416.30
134235.94	-422.10
134312.91	-421.30
134389.48	-421.20
134466.33	-423.70
134545.25	-423.00
134623.97	-422.80
134703.02	-426.10
134785.16	-424.60
134866.40	-425.90
134949.22	-429.40
135036.17	-438.20
135124.21	-430.00
135213.35	-434.00
135306.88	-434.60
135401.93	-434.30
135496.88	-434.70
135592.54	-430.70
135691.10	-428.70
135779.35	-435.80
135875.63	-432.50
135967.96	-426.80
136055.32	-431.90
136147.36	-437.90
136247.78	-434.80
136345.20	-438.30
136447.40	-439.80
136552.17	-440.00
136656.10	-436.90
136751.80	-438.30
136853.41	-435.90
136953.35	-437.90
137055.78	-439.20
137158.86	-431.60
137253.47	-431.70
137347.40	-436.60
137447.74	-435.50
137547.29	-433.40
137646.82	-436.90
137743.42	-438.30
137847.03	-435.80
137947.48	-433.20
138046.02	-436.60
138147.46	-434.90
138247.23	-437.50
138350.50	-437.70
138453.82	-434.00
138553.56	-439.60
138659.46	-440.50
138763.28	-439.10
138870.26	-443.00
138982.88	-440.80
139092.83	-440.00
139201.45	-442.30
139310.05	-438.90
139416.94	-437.50
139521.96	-437.60
139627.19	-439.30
139734.99	-441.00
139845.50	-437.00
139950.77	-440.90
140059.96	-434.10
140162.58	-441.20
140272.88	-440.70
140383.65	-436.80
140488.48	-435.30
140590.87	-440.40
140701.09	-438.00
140808.61	-440.10
140918.76	-440.80
141030.36	-441.00
141142.36	-438.50
141250.49	-439.00
141358.75	-436.20
141464.06	-438.80
141572.75	-442.00
141686.05	-433.90
141787.25	-433.60
141887.69	-437.00
141993.29	-432.80
142093.02	-436.40
142198.10	-438.60
142307.17	-441.70
142420.06	-437.60
142528.09	-438.20
142636.14	-434.80
142739.05	-435.50
142842.79	-431.80
142941.32	-435.30
143045.28	-439.40
143155.51	-439.00
143265.85	-440.20
143376.92	-434.10
143479.47	-430.80
143577.68	-437.00
143683.99	-440.60
143796.41	-436.00
143902.93	-440.50
144015.04	-439.20
144125.39	-434.30
144228.57	-431.70
144328.15	-435.70
144432.80	-436.00
144538.46	-436.80
144645.23	-433.50
144747.64	-436.80
144854.23	-435.60
144959.24	-433.40
145062.60	-439.80
145173.00	-435.30
145278.53	-434.60
145382.28	-433.50
145484.73	-440.00
145596.97	-436.40
145704.63	-438.90
145815.93	-441.90
145931.56	-439.00
146042.80	-430.30
146140.73	-434.60
146244.91	-437.00
146352.70	-436.10
146459.11	-433.90
146562.89	-435.20
146664.92	-426.90
146753.33	-436.10
146857.01	-432.00
146958.27	-433.50
147060.22	-431.30
147160.69	-435.70
147266.55	-437.90
147376.29	-438.90
147487.93	-439.50
147600.45	-437.20
147710.05	-439.10
147821.11	-434.70
147926.04	-430.20
148024.48	-430.30
148123.27	-435.50
148227.97	-432.20
148327.01	-429.10
148424.23	-433.90
148527.38	-435.20
148633.21	-436.60
148741.38	-436.20
148848.56	-432.20
148950.67	-435.20
149056.53	-436.20
149163.91	-434.90
149270.29	-437.30
149379.13	-433.50
149483.10	-433.50
149586.36	-427.70
149681.76	-433.40
149784.28	-427.80
149879.69	-429.10
149976.26	-428.30
150072.01	-428.00
150167.30	-427.80
150262.65	-429.30
150359.52	-428.50
150456.37	-431.60
150556.77	-431.60
150657.50	-430.20
150756.83	-431.50
150857.41	-430.90
150957.80	-432.30
151059.95	-433.00
151162.85	-430.90
151263.09	-429.30
151362.24	-435.10
151466.83	-428.40
151565.24	-432.00
151666.72	-432.60
151769.62	-432.30
151872.44	-433.00
151976.19	-433.30
152080.58	-434.00
152185.98	-432.10
152288.60	-431.00
152389.48	-432.40
152492.51	-430.80
152593.06	-429.40
152689.37	-431.10
152790.71	-435.30
152897.50	-433.40
152991.10	-433.70
153096.36	-433.70
153202.22	-434.90
153310.43	-438.40
153422.81	-433.90
153529.74	-433.80
153635.79	-432.29
153741.13	-434.30
153848.38	-436.70
153960.09	-441.20
154078.44	-440.60
154196.16	-434.70
154304.79	-435.70
154414.54	-437.20
154526.69	-438.40
154641.09	-442.40
154762.49	-440.90
154881.66	-439.00
154997.75	-441.30
155117.23	-440.30
155235.39	-437.60
155348.89	-437.90
155463.60	-442.30
155584.38	-436.90
155697.02	-437.00
155809.76	-438.50
155925.00	-440.70
156044.35	-446.40
156174.46	-447.10
156306.11	-444.34
156436.08	-439.50
156553.92	-440.60
156673.80	-444.60
156799.40	-438.00
156915.27	-440.50
157031.77	-439.50
157149.25	-438.70
157266.61	-444.10
157391.97	-441.90
157513.31	-436.50
157627.02	-437.40
157741.52	-439.85
157855.97	-437.80
157971.50	-441.20
158091.86	-440.70
158192.98	-441.10
158292.68	-445.40
158396.62	-441.40
158496.96	-435.60
158607.08	-434.40
158712.90	-432.30
158813.38	-430.60
158911.21	-423.10
