# Crete, Milcent - Oxygen Isotope and Accumulation Data
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:2428
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/gisp/crete/ct74-12.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 1988
# --------------------
# Title 
#	Study_Name: Crete, Milcent - Oxygen Isotope and Accumulation Dataa
# --------------------
# Investigators
#	Investigators:  Clausen, H.B.;Gundestrup, N.;Johnsen, S.J.;Bindschadler, R.;Zwally, J. 
# --------------------
# Description_and_Notes
# 	Description: 
#
# --------------------
# Publication
#	Authors: H.B. Clausen, N.S. Gundestrup, S.J. Johnsen, R. Bindschadler, and J. Zwalley
#	Published_Date_or_Year: 1988
#	Published_Title:  Glaciological Investigations in the Crete area, central Greenland: A search for a new deep-drilling site.
#	Journal_Name: Annals of Glaciology
#	Volume: 10
#	Edition: 	
#	Issue: 
#	Pages: 10-15
#	DOI: 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: The results of the 1984-85 post-GISP campaigns incentral Greenland are presented. Eight ice cores were obtained, some spanning up to 360 years. We present:
I. Geographical positions and elevations at the drill sites, Il. Density and temperature in the bore holes, Ill. Filtered 6180 profiles and accumulation-rate
variations along the ice cores.The 6180 and accumulation profiles, along with those from the 400 m Crete ice core obtained in 1974, are compared.
The accumulation-rate series over a large region have a very high coherence. This indicates that a single bore hole in this region would give a representative accumulation time
series over a long period. Further, it appears that for this region there is a linear relation between the measured annual accumulation rate and the mean annual 6 180 values. Thus the area between Crete and Summit, just west of the ice divide, seems to be favorable for a deep-drilling operation. 
# --------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant: 
# --------------------
# Site_Information
#	Site_Name: Crete
#	Location: North America>Greenland
#	Country: 
#	Northernmost_Latitude: 71.12
#	Southernmost_Latitude: 71.12
#	Easternmost_Longitude: -44.58
#	Westernmost_Longitude: -44.58
#	Elevation: 2410m
# --------------------
# Data_Collection
#	Collection_Name: 74Cret05
#	Earliest_Year: 1278
#	Most_Recent_Year: 1974
#	Time Unit: AD
#
# --------------------
# Variables
#	
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age_AD	Age,,,years AD,,,,,N
##d18O		del18O,,,per mil SMOW,,ice cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age_AD	d18O
1777.250	-34.35
1777.167	-34.37
1777.083	-34.16
1777.000	-34.25
1776.917	-34.13
1776.833	-33.97
1776.750	-33.84
1776.667	-33.71
1776.583	-33.56
1776.500	-33.61
1776.417	-33.65
1776.333	-34.02
1776.250	-34.38
1776.167	-34.61
1776.083	-34.81
1776.000	-34.99
1775.917	-35.31
1775.833	-35.38
1775.750	-35.59
1775.667	-35.6
1775.583	-35.58
1775.500	-35.77
1775.417	-36.03
1775.333	-36.6
1775.250	-36.5
1775.167	-36.2
1775.083	-36.12
1775.000	-35.2
1774.917	-34.62
1774.833	-34.22
1774.750	-33.54
1774.667	-33.13
1774.583	-32.72
1774.500	-32.51
1774.417	-32.51
1774.333	-32.59
1774.250	-32.68
1774.167	-32.54
1774.083	-32.44
1774.000	-32.23
1773.917	-32.11
1773.833	-31.75
1773.750	-31.54
1773.667	-31.55
1773.583	-31.5
1773.500	-31.97
1773.417	-32.73
1773.333	-33.57
1773.250	-34.23
1773.167	-34.87
1773.083	-35.51
1773.000	-35.6
1772.917	-35.53
1772.833	-35.41
1772.750	-34.94
1772.667	-34.78
1772.583	-34.54
1772.500	-34.8
1772.417	-34.98
1772.333	-36.09
1772.250	-36.83
1772.167	-37.37
1772.083	-37.87
1772.000	-37.77
1771.917	-37.41
1771.833	-36.94
1771.750	-36.29
1771.667	-35.63
1771.583	-35.05
1771.500	-34.61
1771.417	-34.22
1771.333	-33.4
1771.250	-33.9
1771.167	-34.19
1771.083	-34.22
1771.000	-34.21
1770.917	-34.07
1770.833	-33.95
1770.750	-33.31
1770.667	-32.99
1770.583	-32.72
1770.500	-32.78
1770.417	-32.86
1770.333	-33.12
1770.250	-33.79
1770.167	-34.13
1770.083	-34.44
1770.000	-34.53
1769.917	-34.45
1769.833	-34.4
1769.750	-34.18
1769.667	-33.93
1769.583	-33.73
1769.500	-34.03
1769.417	-33.79
1769.333	-34.6
1769.250	-34.94
1769.167	-35.09
1769.083	-35.17
1769.000	-35.1
1768.917	-34.94
1768.833	-34.65
1768.750	-34.24
1768.667	-33.72
1768.583	-33.17
1768.500	-33.21
1768.417	-33.29
1768.333	-33.34
1768.250	-33.59
1768.167	-33.8
1768.083	-34.01
1768.000	-33.94
1767.917	-33.77
1767.833	-33.38
1767.750	-33.04
1767.667	-32.78
1767.583	-32.65
1767.500	-32.97
1767.417	-33.42
1767.333	-33.72
1767.250	-33.85
1767.167	-33.59
1767.083	-33.15
1767.000	-32.61
1766.917	-31.98
1766.833	-31.3
1766.750	-31.01
1766.667	-30.62
1766.583	-30.4
1766.500	-30.69
1766.417	-30.94
1766.333	-32.07
1766.250	-32.92
1766.167	-33.43
1766.083	-33.57
1766.000	-33.42
1765.917	-33.07
1765.833	-32.62
1765.750	-32.3
1765.667	-32.02
1765.583	-31.89
1765.500	-32.14
1765.417	-32.65
1765.333	-33.45
1765.250	-33.93
1765.167	-33.94
1765.083	-33.9
1765.000	-33.45
1764.917	-33.08
1764.833	-32.68
1764.750	-32.55
1764.667	-32.61
1764.583	-32.98
1764.500	-33.91
1764.417	-34.43
1764.333	-35.11
1764.250	-35.24
1764.167	-35.29
1764.083	-35.06
1764.000	-34.72
1763.917	-34.43
1763.833	-34.19
1763.750	-34.2
1763.667	-34.42
1763.583	-35.02
1763.500	-35.93
1763.417	-36.17
1763.333	-36.18
1763.250	-36.11
1763.167	-35.48
1763.083	-34.92
1763.000	-34.18
1762.917	-33.41
1762.833	-32.89
1762.750	-32.69
1762.667	-32.56
1762.583	-33.12
1762.500	-33.84
1762.417	-34
1762.333	-34.47
1762.250	-34.59
1762.167	-34.72
1762.083	-34.51
1762.000	-34.56
1761.917	-34.54
1761.833	-34.58
1761.750	-34.7
1761.667	-34.93
1761.583	-35.17
1761.500	-35.86
1761.417	-36.47
1761.333	-37.02
1761.250	-37.42
1761.167	-37.69
1761.083	-37.55
1761.000	-37.16
1760.917	-36.75
1760.833	-36.24
1760.750	-35.55
1760.667	-35
1760.583	-34.58
1760.500	-34.48
1760.417	-34.49
1760.333	-34.65
1760.250	-34.79
1760.167	-34.72
1760.083	-34.61
1760.000	-34.3
1759.917	-34.04
1759.833	-33.63
1759.750	-33.73
1759.667	-33.69
1759.583	-33.91
1759.500	-34.51
1759.417	-35.12
1759.333	-35.37
1759.250	-35.35
1759.167	-34.89
1759.083	-34.69
1759.000	-34.49
1758.917	-34.39
1758.833	-34.48
1758.750	-34.61
1758.667	-35.02
1758.583	-35.54
1758.500	-35.9
1758.417	-35.9
1758.333	-35.51
1758.250	-34.83
1758.167	-34.31
1758.083	-33.76
1758.000	-33.47
1757.917	-33.32
1757.833	-33.44
1757.750	-33.91
1757.667	-34.38
1757.583	-34.43
1757.500	-34.49
1757.417	-34.41
1757.333	-34.46
1757.250	-34.18
1757.167	-33.91
1757.083	-34.09
1757.000	-34.25
1756.917	-34.55
1756.833	-35.01
1756.750	-35.29
1756.667	-35.33
1756.583	-35.1
1756.500	-34.76
1756.417	-34.36
1756.333	-33.81
1756.250	-33.22
1756.167	-32.93
1756.083	-32.88
1756.000	-32.93
1755.917	-33.15
1755.833	-33.34
1755.750	-33.57
1755.667	-33.62
1755.583	-33.39
1755.500	-33.21
1755.417	-33.27
1755.333	-33.32
1755.250	-33.53
1755.167	-34.2
1755.083	-34.64
1755.000	-34.97
1754.917	-35.12
1754.833	-35.07
1754.750	-34.81
1754.667	-34.34
1754.583	-33.99
1754.500	-33.48
1754.417	-33.09
1754.333	-32.87
1754.250	-32.61
1754.167	-32.74
1754.083	-33.18
1754.000	-33.46
1753.917	-33.97
1753.833	-34.1
1753.750	-33.99
1753.667	-33.85
1753.583	-33.63
1753.500	-33.67
1753.417	-33.92
1753.333	-34.26
1753.250	-34.79
1753.167	-35.7
1753.083	-36.48
1753.000	-37.06
1752.917	-37.2
1752.833	-37.09
1752.750	-36.9
1752.667	-36.49
1752.583	-35.78
1752.500	-35.17
1752.417	-34.57
1752.333	-33.87
1752.250	-33.6
1752.167	-33.43
1752.083	-33.48
1752.000	-33.85
1751.917	-34.52
1751.833	-35.07
1751.750	-35.49
1751.667	-35.61
1751.583	-35.24
1751.500	-34.93
1751.417	-34.19
1751.333	-33.55
1751.250	-33.01
1751.167	-32.7
1751.083	-32.56
1751.000	-32.62
1750.917	-32.77
1750.833	-33.14
1750.750	-33.45
1750.667	-33.82
1750.583	-33.6
1750.500	-33.85
1750.417	-33.86
1750.333	-33.93
1750.250	-33.82
1750.167	-33.76
1750.083	-33.72
1750.000	-33.8
1749.917	-34.13
1749.833	-34.67
1749.750	-35.24
1749.667	-35.79
1749.583	-35.67
1749.500	-35.36
1749.417	-34.79
1749.333	-34.21
1749.250	-33.79
1749.167	-32.58
1749.083	-32.31
1749.000	-32.3
1748.917	-32.97
1748.833	-32.92
1748.750	-34.5
1748.667	-35.04
1748.583	-35.29
1748.500	-35.43
1748.417	-35.38
1748.333	-35.29
1748.250	-35.03
1748.167	-34.88
1748.083	-34.75
1748.000	-34.78
1747.917	-34.74
1747.833	-35.02
1747.750	-35.05
1747.667	-34.96
1747.583	-34.86
1747.500	-34.62
1747.417	-34.65
1747.333	-34.35
1747.250	-34.26
1747.167	-34.49
1747.083	-34.53
1747.000	-34.79
1746.917	-35.35
1746.833	-36.07
1746.750	-36.19
1746.667	-36.15
1746.583	-36.06
1746.500	-35.79
1746.417	-35.08
1746.333	-34.83
1746.250	-34.1
1746.167	-33.82
1746.083	-33.43
1746.000	-33.37
1745.917	-33.57
1745.833	-33.97
1745.750	-34.63
1745.667	-35.07
1745.583	-35.3
1745.500	-35.27
1745.417	-35.08
1745.333	-34.42
1745.250	-33.64
1745.167	-33.14
1745.083	-32.67
1745.000	-32.56
1744.917	-32.55
1744.833	-32.97
1744.750	-33.7
1744.667	-34.43
1744.583	-34.9
1744.500	-35.39
1744.417	-35.74
1744.333	-35.65
1744.250	-35.3
1744.167	-34.6
1744.083	-34.25
1744.000	-33.64
1743.917	-33.3
1743.833	-33.19
1743.750	-33.3
1743.667	-33.92
1743.583	-34.49
1743.500	-35.21
1743.417	-35.97
1743.333	-36.29
1743.250	-36.13
1743.167	-35.69
1743.083	-34.61
1743.000	-34.21
1742.917	-33.37
1742.833	-32.74
1742.750	-32.45
1742.667	-32.24
1742.583	-32.23
1742.500	-32.22
1742.417	-32.6
1742.333	-32.92
1742.250	-33.15
1742.167	-33.62
1742.083	-34.11
1742.000	-33.83
1741.917	-33.76
1741.833	-33.51
1741.750	-33.08
1741.667	-32.76
1741.583	-32.21
1741.500	-32.29
1741.417	-32.4
1741.333	-32.99
1741.250	-33.55
1741.167	-34.16
1741.083	-34.64
1741.000	-34.99
1740.917	-35.2
1740.833	-35.12
1740.750	-35.17
1740.667	-34.78
1740.583	-34.8
1740.500	-34.76
1740.417	-35.04
1740.333	-35.82
1740.250	-36.37
1740.167	-36.52
1740.083	-36.62
1740.000	-36.43
1739.917	-36.13
1739.833	-35.69
1739.750	-35.5
1739.667	-35.32
1739.583	-35.2
1739.500	-35.47
1739.417	-35.9
1739.333	-36.11
1739.250	-35.98
1739.167	-35.41
1739.083	-34.78
1739.000	-33.93
1738.917	-32.96
1738.833	-32.38
1738.750	-32.06
1738.667	-31.87
1738.583	-32.08
1738.500	-32.66
1738.417	-33.2
1738.333	-33.63
1738.250	-34.35
1738.167	-34.62
1738.083	-34.85
1738.000	-35.05
1737.917	-35.01
1737.833	-34.97
1737.750	-35.04
1737.667	-35.16
1737.583	-35.42
1737.500	-36.15
1737.417	-37.08
1737.333	-37.7
1737.250	-38.15
1737.167	-38.19
1737.083	-37.88
1737.000	-37.36
1736.917	-36.72
1736.833	-35.95
1736.750	-35.09
1736.667	-34.46
1736.583	-34.24
1736.500	-34.12
1736.417	-34.21
1736.333	-34.41
1736.250	-34.6
1736.167	-34.47
1736.083	-34.11
1736.000	-33.59
1735.917	-33.09
1735.833	-32.54
1735.750	-32.17
1735.667	-31.81
1735.583	-31.85
1735.500	-32.03
1735.417	-32.72
1735.333	-33.5
1735.250	-34.36
1735.167	-34.64
1735.083	-34.76
1735.000	-34.48
1734.917	-34.28
1734.833	-33.85
1734.750	-33.53
1734.667	-33.14
1734.583	-32.85
1734.500	-32.96
1734.417	-32.95
1734.333	-33.34
1734.250	-33.42
1734.167	-33.48
1734.083	-33.2
1734.000	-32.88
1733.917	-32.45
1733.833	-32.16
1733.750	-31.81
1733.667	-31.61
1733.583	-31.72
1733.500	-32.07
1733.417	-32.6
1733.333	-32.8
1733.250	-32.94
1733.167	-33.11
1733.083	-33.03
1733.000	-33
1732.917	-33.08
1732.833	-32.92
1732.750	-32.88
1732.667	-32.82
1732.583	-32.77
1732.500	-32.77
1732.417	-32.88
1732.333	-33.26
1732.250	-33.33
1732.167	-33.74
1732.083	-33.76
1732.000	-33.59
1731.917	-33.26
1731.833	-32.84
1731.750	-32.27
1731.667	-31.62
1731.583	-31.19
1731.500	-30.73
1731.417	-30.64
1731.333	-30.61
1731.250	-31.03
1731.167	-31.64
1731.083	-32.47
1731.000	-32.9
1730.917	-32.99
1730.833	-33.12
1730.750	-32.97
1730.667	-32.59
1730.583	-32.28
1730.500	-32.35
1730.417	-32.31
1730.333	-32.32
1730.250	-32.52
1730.167	-32.85
1730.083	-33.69
1730.000	-33.83
1729.917	-34.16
1729.833	-34.14
1729.750	-33.85
1729.667	-33.45
1729.583	-32.91
1729.500	-32.24
1729.417	-31.93
1729.333	-31.79
1729.250	-32.02
1729.167	-32.33
1729.083	-32.94
1729.000	-33.39
1728.917	-33.69
1728.833	-33.69
1728.750	-33.51
1728.667	-33.36
1728.583	-33.09
1728.500	-33.12
1728.417	-33.25
1728.333	-33.45
1728.250	-33.75
1728.167	-34.63
1728.083	-34.79
1728.000	-35.47
1727.917	-35.19
1727.833	-34.66
1727.750	-34
1727.667	-33.38
1727.583	-32.56
1727.500	-32.26
1727.417	-31.99
1727.333	-32.13
1727.250	-32.19
1727.167	-32.91
1727.083	-33.59
1727.000	-34.41
1726.917	-34.64
1726.833	-34.67
1726.750	-34.31
1726.667	-34.28
1726.583	-33.84
1726.500	-33.59
1726.417	-33.92
1726.333	-34.28
1726.250	-35.2
1726.167	-36.09
1726.083	-36.45
1726.000	-36.73
1725.917	-36.15
1725.833	-35.66
1725.750	-34.71
1725.667	-34.08
1725.583	-33.31
1725.500	-32.79
1725.417	-32.33
1725.333	-32.8
1725.250	-33.85
1725.167	-34.81
1725.083	-35.49
1725.000	-35.76
1724.917	-36.03
1724.833	-35.61
1724.750	-35.04
1724.667	-34.67
1724.583	-34.18
1724.500	-33.83
1724.417	-33.53
1724.333	-33.95
1724.250	-34.23
1724.167	-34.82
1724.083	-35.14
1724.000	-35.57
1723.917	-35.44
1723.833	-35.07
1723.750	-34.64
1723.667	-34.34
1723.583	-33.88
1723.500	-33.83
1723.417	-33.73
1723.333	-33.8
1723.250	-34.28
1723.167	-34.72
1723.083	-34.96
1723.000	-35.43
1722.917	-35.9
1722.833	-35.51
1722.750	-35.49
1722.667	-34.95
1722.583	-34.64
1722.500	-33.95
1722.417	-33.65
1722.333	-33.6
1722.250	-34.1
1722.167	-34.86
1722.083	-35.35
1722.000	-35.85
1721.917	-35.77
1721.833	-35.64
1721.750	-35.46
1721.667	-34.66
1721.583	-34.28
1721.500	-33.86
1721.417	-33.54
1721.333	-33.37
1721.250	-33.35
1721.167	-33.53
1721.083	-34.12
1721.000	-34.38
1720.917	-34.76
1720.833	-34.44
1720.750	-34
1720.667	-33.18
1720.583	-32.71
1720.500	-32.13
1720.417	-31.72
1720.333	-31.84
1720.250	-32.17
1720.167	-32.83
1720.083	-33.62
1720.000	-34.62
1719.917	-35.44
1719.833	-36.4
1719.750	-36.44
1719.667	-36.29
1719.583	-36.37
1719.500	-36.11
1719.417	-35.78
1719.333	-34.96
1719.250	-34.39
1719.167	-33.95
1719.083	-33.59
1719.000	-32.98
1718.917	-32.4
1718.833	-31.93
1718.750	-31.43
1718.667	-31.07
1718.583	-30.89
1718.500	-30.95
1718.417	-31.34
1718.333	-31.92
1718.250	-32.36
1718.167	-32.63
1718.083	-32.96
1718.000	-33.08
1717.917	-32.86
1717.833	-32.81
1717.750	-32.87
1717.667	-32.78
1717.583	-33.05
1717.500	-33.51
1717.417	-33.89
1717.333	-34.34
1717.250	-34.34
1717.167	-34.19
1717.083	-34
1717.000	-33.7
1716.917	-33.48
1716.833	-33.53
1716.750	-33.69
1716.667	-33.95
1716.583	-34.31
1716.500	-34.5
1716.417	-34.58
1716.333	-34.18
1716.250	-33.68
1716.167	-33.01
1716.083	-32.42
1716.000	-31.91
1715.917	-31.43
1715.833	-31.25
1715.750	-31.11
1715.667	-31.35
1715.583	-31.54
1715.500	-32.06
1715.417	-32.6
1715.333	-33.81
1715.250	-34.36
1715.167	-34.75
1715.083	-34.59
1715.000	-34.44
1714.917	-33.8
1714.833	-33.38
1714.750	-32.94
1714.667	-32.56
1714.583	-32.34
1714.500	-32.28
1714.417	-32.53
1714.333	-32.93
1714.250	-33.52
1714.167	-34.12
1714.083	-34.35
1714.000	-34.44
1713.917	-34.18
1713.833	-33.75
1713.750	-32.85
1713.667	-32.3
1713.583	-31.97
1713.500	-31.57
1713.417	-31.57
1713.333	-31.87
1713.250	-32.41
1713.167	-33.24
1713.083	-33.86
1713.000	-34.1
1712.917	-33.99
1712.833	-33.62
1712.750	-33.3
1712.667	-32.97
1712.583	-32.66
1712.500	-32.41
1712.417	-32.41
1712.333	-32.42
1712.250	-32.41
1712.167	-32.3
1712.083	-31.97
1712.000	-31.97
1711.917	-31.88
1711.833	-31.81
1711.750	-31.79
1711.667	-32.08
1711.583	-32.3
1711.500	-33.24
1711.417	-33.91
1711.333	-34.64
1711.250	-34.96
1711.167	-35.02
1711.083	-34.92
1711.000	-34.67
1710.917	-34.4
1710.833	-34.1
1710.750	-33.75
1710.667	-33.53
1710.583	-33.41
1710.500	-33.96
1710.417	-34.27
1710.333	-34.59
1710.250	-34.77
1710.167	-34.73
1710.083	-34.53
1710.000	-34.36
1709.917	-34.04
1709.833	-34.09
1709.750	-33.95
1709.667	-34.21
1709.583	-34.62
1709.500	-34.85
1709.417	-35.12
1709.333	-35.21
1709.250	-35.1
1709.167	-34.88
1709.083	-34.44
1709.000	-34.29
1708.917	-34.23
1708.833	-34.11
1708.750	-34.19
1708.667	-34.35
1708.583	-34.31
1708.500	-34.29
1708.417	-34.08
1708.333	-33.79
1708.250	-33.92
1708.167	-34.17
1708.083	-34.52
1708.000	-35.14
1707.917	-36.03
1707.833	-36.49
1707.750	-36.55
1707.667	-36.09
1707.583	-35.32
1707.500	-34.85
1707.417	-34.13
1707.333	-33.54
1707.250	-33.41
1707.167	-33.5
1707.083	-33.91
1707.000	-34.4
1706.917	-34.79
1706.833	-34.98
1706.750	-34.6
1706.667	-34.26
1706.583	-33.84
1706.500	-33.75
1706.417	-33.85
1706.333	-34.15
1706.250	-35.18
1706.167	-35.97
1706.083	-36.33
1706.000	-36.57
1705.917	-35.93
1705.833	-35.56
1705.750	-35.12
1705.667	-34.45
1705.583	-33.72
1705.500	-33.67
1705.417	-33.86
1705.333	-34.09
1705.250	-34.81
1705.167	-35.53
1705.083	-35.59
1705.000	-35.61
1704.917	-35.5
1704.833	-35.24
1704.750	-34.9
1704.667	-34.3
1704.583	-33.86
1704.500	-33.86
1704.417	-33.77
1704.333	-34.21
1704.250	-34.66
1704.167	-35.16
1704.083	-35.13
1704.000	-34.94
1703.917	-34.41
1703.833	-33.85
1703.750	-33.49
1703.667	-32.79
1703.583	-32.52
1703.500	-32.62
1703.417	-32.99
1703.333	-33.03
1703.250	-33.49
1703.167	-33.32
1703.083	-33.24
1703.000	-33.43
1702.917	-33.2
1702.833	-33.44
1702.750	-33.48
1702.667	-34.19
1702.583	-34.86
1702.500	-35.1
1702.417	-35.23
1702.333	-35.45
1702.250	-35.25
1702.167	-35.11
1702.083	-34.84
1702.000	-34.76
1701.917	-34.77
1701.833	-34.69
1701.750	-35
1701.667	-35.21
1701.583	-35.38
1701.500	-35.36
1701.417	-35.34
1701.333	-35.39
1701.250	-34.97
1701.167	-34.86
1701.083	-34.73
1701.000	-34.66
1700.917	-34.68
1700.833	-34.95
1700.750	-35.14
1700.667	-35.63
1700.583	-35.71
1700.500	-35.76
1700.417	-35.95
1700.333	-35.77
1700.250	-35.75
1700.167	-35.66
1700.083	-35.49
1700.000	-35.45
1699.917	-35.61
1699.833	-35.46
1699.750	-35.2
1699.667	-34.85
1699.583	-34.41
1699.500	-34.03
1699.417	-33.79
1699.333	-33.83
1699.250	-33.94
1699.167	-34.41
1699.083	-34.63
1699.000	-34.73
1698.917	-34.94
1698.833	-34.74
1698.750	-34.44
1698.667	-34.33
1698.583	-34.09
1698.500	-33.8
1698.417	-33.87
1698.333	-33.99
1698.250	-34.28
1698.167	-34.95
1698.083	-35.19
1698.000	-35.34
1697.917	-35.33
1697.833	-34.96
1697.750	-34.53
1697.667	-34.27
1697.583	-34.11
1697.500	-34.23
1697.417	-34.37
1697.333	-34.49
1697.250	-35.24
1697.167	-36.03
1697.083	-36.68
1697.000	-37.03
1696.917	-37.17
1696.833	-37.03
1696.750	-36.49
1696.667	-35.87
1696.583	-35.01
1696.500	-34.16
1696.417	-33.45
1696.333	-32.85
1696.250	-32.6
1696.167	-32.4
1696.083	-32.51
1696.000	-32.82
1695.917	-33.36
1695.833	-34.16
1695.750	-34.52
1695.667	-34.92
1695.583	-34.99
1695.500	-35.19
1695.417	-34.96
1695.333	-34.68
1695.250	-34.48
1695.167	-34.07
1695.083	-33.85
1695.000	-33.87
1694.917	-34.34
1694.833	-35.19
1694.750	-35.72
1694.667	-36.22
1694.583	-36.38
1694.500	-36.41
1694.417	-36.02
1694.333	-35.38
1694.250	-34.87
1694.167	-34.54
1694.083	-34.04
1694.000	-34.02
1693.917	-33.94
1693.833	-34.35
1693.750	-34.67
1693.667	-35.02
1693.583	-35.3
1693.500	-35.43
1693.417	-35.5
1693.333	-35.23
1693.250	-35.2
1693.167	-35.05
1693.083	-35.16
1693.000	-35.63
1692.917	-36.06
1692.833	-36.39
1692.750	-36.43
1692.667	-36.29
1692.583	-35.7
1692.500	-35.16
1692.417	-34.81
1692.333	-34.62
1692.250	-34.46
1692.167	-34.7
1692.083	-35.28
1692.000	-35.91
1691.917	-36.16
1691.833	-36.39
1691.750	-36.13
1691.667	-35.6
1691.583	-35.15
1691.500	-34.34
1691.417	-33.91
1691.333	-33.66
1691.250	-33.45
1691.167	-33.4
1691.083	-33.89
1691.000	-34.18
1690.917	-34.47
1690.833	-34.87
1690.750	-35.1
1690.667	-35.13
1690.583	-34.9
1690.500	-34.69
1690.417	-34.58
1690.333	-34.16
1690.250	-33.95
1690.167	-33.9
1690.083	-34
1690.000	-34.16
1689.917	-34.7
1689.833	-35.24
1689.750	-35.14
1689.667	-35.07
1689.583	-34.74
1689.500	-34.17
1689.417	-33.57
1689.333	-33.14
1689.250	-32.69
1689.167	-32.54
1689.083	-32.6
1689.000	-33.11
1688.917	-33.8
1688.833	-34.11
1688.750	-34.3
1688.667	-34.16
1688.583	-34.02
1688.500	-33.2
1688.417	-32.22
1688.333	-32.11
1688.250	-31.42
1688.167	-30.96
1688.083	-30.88
1688.000	-30.86
1687.917	-31.07
1687.833	-31.67
1687.750	-31.66
1687.667	-31.88
1687.583	-31.72
1687.500	-31.6
1687.417	-31.33
1687.333	-31
1687.250	-30.83
1687.167	-30.77
1687.083	-31.18
1687.000	-31.31
1686.917	-31.58
1686.833	-32.52
1686.750	-33.24
1686.667	-34.11
1686.583	-34.54
1686.500	-34.8
1686.417	-34.98
1686.333	-35.05
1686.250	-35.03
1686.167	-34.82
1686.083	-34.46
1686.000	-34.37
1685.917	-34.14
1685.833	-34.09
1685.750	-34.55
1685.667	-35.38
1685.583	-36.01
1685.500	-36.54
1685.417	-36.85
1685.333	-36.86
1685.250	-36.46
1685.167	-35.88
1685.083	-35.16
1685.000	-34.5
1684.917	-33.7
1684.833	-33.38
1684.750	-32.85
1684.667	-32.88
1684.583	-33.25
1684.500	-33.96
1684.417	-34.76
1684.333	-35.09
1684.250	-35.73
1684.167	-35.7
1684.083	-35.93
1684.000	-35.91
1683.917	-35.96
1683.833	-36.52
1683.750	-36.74
1683.667	-37.24
1683.583	-37.13
1683.500	-36.84
1683.417	-36.06
1683.333	-35.26
1683.250	-34.26
1683.167	-33.6
1683.083	-32.67
1683.000	-31.91
1682.917	-31.85
1682.833	-31.79
1682.750	-32.4
1682.667	-32.99
1682.583	-33.92
1682.500	-34.55
1682.417	-35.38
1682.333	-36
1682.250	-36.36
1682.167	-36.72
1682.083	-36.41
1682.000	-36.02
1681.917	-35.28
1681.833	-34.63
1681.750	-34.02
1681.667	-33.51
1681.583	-33.08
1681.500	-33.19
1681.417	-33.61
1681.333	-33.97
1681.250	-34.4
1681.167	-34.61
1681.083	-34.71
1681.000	-34.65
1680.917	-34.56
1680.833	-34.32
1680.750	-34.41
1680.667	-34.5
1680.583	-34.63
1680.500	-34.96
1680.417	-35.75
1680.333	-36.16
1680.250	-36.39
1680.167	-36.38
1680.083	-36.09
1680.000	-35.94
1679.917	-35.68
1679.833	-35.39
1679.750	-35.35
1679.667	-35.12
1679.583	-35.1
1679.500	-35.2
1679.417	-35.23
1679.333	-34.8
1679.250	-34.2
1679.167	-33.58
1679.083	-32.78
1679.000	-31.99
1678.917	-31.43
1678.833	-30.93
1678.750	-30.54
1678.667	-30.59
1678.583	-30.52
1678.500	-30.72
1678.417	-31.4
1678.333	-31.99
1678.250	-32.53
1678.167	-32.88
1678.083	-33.05
1678.000	-32.85
1677.917	-32.72
1677.833	-32.2
1677.750	-31.92
1677.667	-31.58
1677.583	-31.37
1677.500	-31.36
1677.417	-31.43
1677.333	-31.55
1677.250	-31.87
1677.167	-32.01
1677.083	-32.14
1677.000	-32.26
1676.917	-32.27
1676.833	-32.4
1676.750	-32.38
1676.667	-32.61
1676.583	-33.18
1676.500	-33.78
1676.417	-34.21
1676.333	-34.73
1676.250	-35.01
1676.167	-34.94
1676.083	-34.54
1676.000	-34.22
1675.917	-34.04
1675.833	-33.79
1675.750	-33.7
1675.667	-33.91
1675.583	-34.19
1675.500	-34.43
1675.417	-34.81
1675.333	-34.69
1675.250	-34.71
1675.167	-34.54
1675.083	-34.42
1675.000	-34.36
1674.917	-34.43
1674.833	-34.76
1674.750	-35.1
1674.667	-35.81
1674.583	-36.64
1674.500	-37.07
1674.417	-37.51
1674.333	-37.64
1674.250	-37.17
1674.167	-36.69
1674.083	-35.85
1674.000	-35
1673.917	-34.23
1673.833	-33.65
1673.750	-33.03
1673.667	-32.98
1673.583	-33.31
1673.500	-33.75
1673.417	-34.06
1673.333	-34.35
1673.250	-34.42
1673.167	-34.38
1673.083	-34.3
1673.000	-34.09
1672.917	-34.03
1672.833	-34.06
